itemId,name,marketValue,minBuyout,recent,historical,updatedAt
1460,Shadowhide Two-handed Sword,13481,899999,899999,8332,2026-09-22T23:18:16Z
1461,Slayer's Battle Axe,12590,17499,17499,7573,2026-09-22T23:18:16Z
1462,Ring of the Shadow,3008,2971,2971,4058,2026-09-22T23:18:16Z
1465,Tigerbane,9828,9851,9851,9987,2026-09-22T23:18:16Z
1468,Murloc Fin,218,127,133,221,2026-09-22T23:18:16Z
1469,Scimitar of Atun,13674,9998,9998,14397,2026-09-22T23:18:16Z
1473,Riverside Staff,37639,0,0,15000,2026-09-22T23:18:16Z
1702,Intact Basilisk Spine,1201,0,0,1755,2026-09-22T23:18:16Z
1703,Crystal Basilisk Spine,622,98,165,1034,2026-09-22T23:18:16Z
1706,Azuredeep Shards,488,0,0,973,2026-09-22T23:18:16Z
1707,Stormwind Brie,248,98,98,108,2026-09-22T23:18:16Z
1708,Sweet Nectar,151,97,99,135,2026-09-22T23:18:16Z
1793,Patched Leather Shoulderpads,4672,3220,3260,4959,2026-09-22T23:18:16Z
1794,Patched Leather Jerkin,2614,2598,2598,1079,2026-09-22T23:18:16Z
1797,Rawhide Bracers,708,4000,4000,2098,2026-09-22T23:18:16Z
1808,Tough Leather Pants,2540,0,0,2099,2026-09-22T23:18:16Z
1812,Short-handled Battle Axe,1441,1491,1492,542,2026-09-22T23:18:16Z
1813,Chipped Quarterstaff,1728,794,794,1050,2026-09-22T23:18:16Z
1814,Battered Mallet,675,1797,1797,792,2026-09-22T23:18:16Z
1823,Bludgeoning Cudgel,1581,1099,1099,1493,2026-09-22T23:18:16Z
1824,Shiny War Axe,2229,1798,1798,2086,2026-09-22T23:18:16Z
1825,Bulky Bludgeon,10221,2999,2999,4126,2026-09-22T23:18:16Z
1826,Rock Maul,2243,2699,2699,2518,2026-09-22T23:18:16Z
1827,Meat Cleaver,5335,19998,19998,2371,2026-09-22T23:18:16Z
1852,Scalemail Bracers,336,0,0,9999,2026-09-22T23:18:16Z
1917,Jeweled Dagger,129118,29499,29747,104999,2026-09-22T23:18:16Z
1925,Defias Rapier,96789,50663,50663,39997,2026-09-22T23:18:16Z
1988,Chief Brigadier Gauntlets,8465,14995,14995,7986,2026-09-22T23:18:16Z
1990,Ballast Maul,12321,12092,14997,12023,2026-09-22T23:18:16Z
1992,Swampchill Fetish,211650,0,0,197037,2026-09-22T23:18:16Z
1993,Ogremind Ring,15359,5000,5000,6798,2026-09-22T23:18:16Z
1994,Ebonclaw Reaver,30679,19999,19999,38079,2026-09-22T23:18:16Z
1996,Voodoo Band,13390,89999,89999,17990,2026-09-22T23:18:16Z
2091,Magic Dust,67013,61499,61499,78599,2026-09-22T23:18:16Z
2092,Worn Dagger,69819,66967,66967,30936,2026-09-22T23:18:16Z
2127,Cracked Leather Vest,553532,900000,900000,29995,2026-09-22T23:18:16Z
2129,Large Round Shield,110740,700000,700000,69898,2026-09-22T23:18:16Z
2130,Club,130484,800000,800000,49999,2026-09-22T23:18:16Z
2132,Short Staff,664480,800000,800000,49999,2026-09-22T23:18:16Z
2134,Hand Axe,731372,800000,800000,49999,2026-09-22T23:18:16Z
2138,Sharpened Letter Opener,3836,9450,9817,999,2026-09-22T23:18:16Z
2143,Cuirboulli Boots,30874,24811,24811,10000,2026-09-22T23:18:16Z
2163,Shadowblade,973273,1104497,1104497,613895,2026-09-22T23:18:16Z
2164,Gut Ripper,1259800,2150000,2150000,1009997,2026-09-22T23:18:16Z
2175,Shadowhide Battle Axe,5784,4000,4000,3594,2026-09-22T23:18:16Z
2194,Diamond Hammer,352060,200000,218750,407499,2026-09-22T23:18:16Z
2203,Brashclaw's Chopper,763394,1500000,1500000,20000,2026-09-22T23:18:16Z
2226,Ogremage Staff,24787,0,0,14997,2026-09-22T23:18:16Z
2262,Mark of Kern,508692,0,0,399999,2026-09-22T23:18:16Z
2311,White Leather Jerkin,38870,0,0,39163,2026-09-22T23:18:16Z
2312,Fine Leather Gloves,7778,2449,2466,8997,2026-09-22T23:18:16Z
2313,Medium Armor Kit,731,4987,4991,989,2026-09-22T23:18:16Z
2314,Toughened Leather Armor,4786,1199,1199,3749,2026-09-22T23:18:16Z
2318,Light Leather,165,137,178,143,2026-09-22T23:18:16Z
2319,Medium Leather,213,147,181,265,2026-09-22T23:18:16Z
2320,Coarse Thread,261,115,115,226,2026-09-22T23:18:16Z
2523,Bullova,599999,0,0,599999,2026-09-22T23:18:16Z
2524,Truncheon,209995,0,0,399999,2026-09-22T23:18:16Z
2528,Falchion,51274,0,0,100000,2026-09-22T23:18:16Z
2553,Recipe: Elixir of Minor Agility,6941,1500,2799,3314,2026-09-22T23:18:16Z
2555,Recipe: Swiftness Potion,4435,3594,3594,4933,2026-09-22T23:18:16Z
2564,Elven Spirit Claws,122093,40099,40099,49998,2026-09-22T23:18:16Z
2565,Rod of Molten Fire,27878,24994,24994,17198,2026-09-22T23:18:16Z
2567,Evocator's Blade,351533,1000000,1000000,499994,2026-09-22T23:18:16Z
2568,Brown Linen Vest,3177,9998,9998,955,2026-09-22T23:18:16Z
2569,Linen Boots,880687,1249999,1249999,2028,2026-09-22T23:18:16Z
2570,Linen Cloak,35263,4998,4998,3017,2026-09-22T23:18:16Z
2572,Red Linen Robe,4654,4100,4100,4497,2026-09-22T23:18:16Z
2766,Deft Stiletto,6825,5496,5496,3683,2026-09-22T23:18:16Z
2988,Inscribed Leather Gloves,2251,1497,1498,2158,2026-09-22T23:18:16Z
2989,Burnished Tunic,9994,10000,10499,8500,2026-09-22T23:18:16Z
2991,Burnished Boots,10838,9999,10305,8849,2026-09-22T23:18:16Z
2992,Burnished Gloves,5294,3000,3199,3191,2026-09-22T23:18:16Z
2996,Bolt of Linen Cloth,123,95,108,134,2026-09-22T23:18:16Z
2997,Bolt of Woolen Cloth,1928,900,964,1537,2026-09-22T23:18:16Z
3000,Brood Mother Carapace,89883,0,0,10006767,2026-09-22T23:18:16Z
3008,Wendigo Fur Cloak,6040,0,0,2721,2026-09-22T23:18:16Z
3021,Ranger Bow,839514,999999,999999,500099,2026-09-22T23:18:16Z
3022,Bluegill Breeches,17651,15000,15000,19994,2026-09-22T23:18:16Z
3023,Large Bore Blunderbuss,29481,9994,9994,19999,2026-09-22T23:18:16Z
3026,Reinforced Bow,4976,4949,4949,4997,2026-09-22T23:18:16Z
3027,Heavy Recurve Bow,11651,0,0,11000,2026-09-22T23:18:16Z
3030,Razor Arrow,329,79,79,47,2026-09-22T23:18:16Z
3033,Solid Shot,60,99,99,48,2026-09-22T23:18:16Z
3036,Heavy Shortbow,4242,1299,1418,1466,2026-09-22T23:18:16Z
3037,Whipwood Recurve Bow,6023,5000,5120,5386,2026-09-22T23:18:16Z
3039,Short Ash Bow,4713,20883,21095,3499,2026-09-22T23:18:16Z
3040,Hunter's Muzzle Loader,2167,900,1480,2442,2026-09-22T23:18:16Z
3041,"""Mage-Eye"" Blunderbuss",6216,12598,16199,5494,2026-09-22T23:18:16Z
3182,Spider's Silk,2872,10000,23762,2815,2026-09-22T23:18:16Z
3184,Hook Dagger,2856,2096,2842,3081,2026-09-22T23:18:16Z
3185,Acrobatic Staff,10946,9500,13799,12294,2026-09-22T23:18:16Z
3186,Viking Sword,11932,10000,10599,10228,2026-09-22T23:18:16Z
3187,Sacrificial Kris,20275,23000,23000,21857,2026-09-22T23:18:16Z
3188,Coral Claymore,78196,25597,27798,50000,2026-09-22T23:18:16Z
3189,Wood Chopper,3301,5424,5424,998,2026-09-22T23:18:16Z
3190,Beatstick,22658,12497,12497,4996,2026-09-22T23:18:16Z
3192,Short Bastard Sword,3026,1097,2364,1940,2026-09-22T23:18:16Z
3193,Oak Mallet,5385,4497,4794,4772,2026-09-22T23:18:16Z
3194,Black Malice,1069491,1149998,1149998,1150029,2026-09-22T23:18:16Z
3195,Barbaric Battle Axe,2424,1800,2658,2815,2026-09-22T23:18:16Z
3199,Battle Slayer,4518,2992,4565,3964,2026-09-22T23:18:16Z
3200,Burnt Leather Bracers,5366,28702,28702,4998,2026-09-22T23:18:16Z
3201,Barbarian War Axe,8007,6498,7656,7858,2026-09-22T23:18:16Z
3205,Inscribed Leather Bracers,6014,1900,2574,3979,2026-09-22T23:18:16Z
3206,Cavalier Two-hander,8218,6999,7068,7830,2026-09-22T23:18:16Z
3207,Hunting Bracers,6399,7856,7856,4297,2026-09-22T23:18:16Z
3239,Rough Weightstone,113,105,105,78,2026-09-22T23:18:16Z
3241,Heavy Weightstone,1732,1166,1193,1849,2026-09-22T23:18:16Z
3260,Scarlet Initiate Robes,8102886,0,0,7500000,2026-09-22T23:18:16Z
3280,Battle Chain Bracers,11495,20139,20139,9076,2026-09-22T23:18:16Z
3281,Battle Chain Gloves,25544,0,0,9991,2026-09-22T23:18:16Z
3285,Tribal Bracers,2399,1999,1999,6333,2026-09-22T23:18:16Z
3286,Tribal Gloves,2075,0,0,4500,2026-09-22T23:18:16Z
3300,Rabbit's Foot,698,0,0,1098,2026-09-22T23:18:16Z
3301,Sharp Canine,3477,5997,5997,996,2026-09-22T23:18:16Z
3302,Brackwater Boots,234916,248231,248231,132700,2026-09-22T23:18:16Z
3305,Brackwater Leggings,4477,12499,12499,4268,2026-09-22T23:18:16Z
3306,Brackwater Vest,19414,15497,15497,10888,2026-09-22T23:18:16Z
3307,Barbaric Cloth Boots,18514,30107,30107,15999,2026-09-22T23:18:16Z
3309,Barbaric Loincloth,19585,8800,9400,12893,2026-09-22T23:18:16Z
3310,Barbaric Cloth Vest,3466,6960,6960,3293,2026-09-22T23:18:16Z
3315,Ceremonial Leather Loincloth,4514,3998,3998,4998,2026-09-22T23:18:16Z
3800,Hardened Leather Belt,4149,0,0,2991,2026-09-22T23:18:16Z
3801,Hardened Leather Boots,4696,0,0,4500,2026-09-22T23:18:16Z
3802,Hardened Leather Bracers,1499,0,0,1999,2026-09-22T23:18:16Z
3803,Hardened Cloak,3120,1497,1497,5500,2026-09-22T23:18:16Z
3805,Hardened Leather Pants,15203,0,0,5400,2026-09-22T23:18:16Z
3808,Double Mail Belt,6286,0,0,1200,2026-09-22T23:18:16Z
3810,Double Mail Bracers,2097,1695,1695,2992,2026-09-22T23:18:16Z
3841,Golden Scale Shoulders,34151,0,0,42066,2026-09-22T23:18:16Z
3844,Green Iron Hauberk,165601,250000,250000,219899,2026-09-22T23:18:16Z
3850,Jade Serpentblade,63361,99900,99900,94900,2026-09-22T23:18:16Z
3854,Frost Tiger Blade,87048,149900,149900,99900,2026-09-22T23:18:16Z
3860,Mithril Bar,8705,8637,8639,11979,2026-09-22T23:18:16Z
3864,Citrine,3989,3488,3491,5281,2026-09-22T23:18:16Z
3866,Plans: Jade Serpentblade,39998,39995,39995,3665,2026-09-22T23:18:16Z
3868,Plans: Frost Tiger Blade,25739,4400,4400,3446,2026-09-22T23:18:16Z
3869,Plans: Shadow Crescent Axe,3228,2875,2876,2878,2026-09-22T23:18:16Z
3870,Plans: Green Iron Shoulders,8920,5022,5022,4995,2026-09-22T23:18:16Z
3914,Journeyman's Backpack,24841,21555,22457,18491,2026-09-22T23:18:16Z
3927,Fine Aged Cheddar,825,367,368,398,2026-09-22T23:18:16Z
3936,Crochet Belt,7625,0,0,7999,2026-09-22T23:18:16Z
3940,Crochet Gloves,16579,13990,13990,19992,2026-09-22T23:18:16Z
3950,Twill Shoulderpads,9643,0,0,19981,2026-09-22T23:18:16Z
3961,Thick Leather Belt,8140,0,0,16090,2026-09-22T23:18:16Z
3965,Thick Leather Gloves,10967,0,0,10999,2026-09-22T23:18:16Z
3966,Thick Leather Pants,14173,15097,15097,13998,2026-09-22T23:18:16Z
3972,Smooth Cloak,9999,0,0,9999,2026-09-22T23:18:16Z
3973,Smooth Leather Gloves,9801,0,0,9500,2026-09-22T23:18:16Z
3999,Laminated Scale Armor,9998,0,0,19999,2026-09-22T23:18:16Z
4017,Sharp Shortsword,8846,0,0,9092,2026-09-22T23:18:16Z
4018,Whetted Claymore,7574,0,0,12094,2026-09-22T23:18:16Z
4024,Heavy War Staff,13084,12000,12000,11799,2026-09-22T23:18:16Z
4026,Sentinel Musket,7374,0,0,9997,2026-09-22T23:18:16Z
4035,Silver-thread Robe,12379,5093,5093,9954,2026-09-22T23:18:16Z
4037,Silver-thread Pants,12096,15992,15992,6992,2026-09-22T23:18:16Z
4038,Nightsky Robe,8155,15997,15997,8989,2026-09-22T23:18:16Z
4039,Nightsky Cowl,11253,9999,9999,10500,2026-09-22T23:18:16Z
4040,Nightsky Gloves,8190,5997,5997,6697,2026-09-22T23:18:16Z
4041,Aurora Cowl,10180,5000,5000,8800,2026-09-22T23:18:16Z
4042,Aurora Gloves,20753,38846,38846,12593,2026-09-22T23:18:16Z
4043,Aurora Bracers,22489,12999,12999,7997,2026-09-22T23:18:16Z
4044,Aurora Pants,12585,6997,6997,9997,2026-09-22T23:18:16Z
4045,Mistscape Bracers,39229,199999,199999,19885,2026-09-22T23:18:16Z
4046,Mistscape Pants,13605,14992,14992,16449,2026-09-22T23:18:16Z
4050,Emblazoned Leggings,9488,7550,7550,6899,2026-09-22T23:18:16Z
4051,Emblazoned Boots,20599,31196,31196,10093,2026-09-22T23:18:16Z
4060,Glyphed Leggings,11138,7597,7597,9994,2026-09-22T23:18:16Z
4091,Widowmaker,577750,809998,809998,266203,2026-09-22T23:18:16Z
4092,Prismatic Basilisk Scale,5703,0,0,3999,2026-09-22T23:18:16Z
4093,Large Basilisk Tail,3260,3995,3995,1250,2026-09-22T23:18:16Z
4096,Coarse Gorilla Hair,598,620,620,629,2026-09-22T23:18:16Z
4097,Chipped Gorilla Tooth,10107,7549,7549,11250,2026-09-22T23:18:16Z
4098,Carefully Folded Note,56525,0,0,49834,2026-09-22T23:18:16Z
4231,Cured Light Hide,1404,1045,1047,248,2026-09-22T23:18:16Z
4232,Medium Hide,1085,543,657,275,2026-09-22T23:18:16Z
4233,Cured Medium Hide,800,2119,2119,694,2026-09-22T23:18:16Z
4234,Heavy Leather,344,536,884,457,2026-09-22T23:18:16Z
4405,Crude Scope,6719,15054,16655,202,2026-09-22T23:18:16Z
4406,Standard Scope,4799,3299,3299,1089,2026-09-22T23:18:16Z
4407,Accurate Scope,42437,69798,69798,19244,2026-09-22T23:18:16Z
4408,Schematic: Mechanical Squirrel,2770,430,430,789,2026-09-22T23:18:16Z
4409,Schematic: Small Seaforium Charge,676,373,374,984,2026-09-22T23:18:16Z
4410,Schematic: Shadow Goggles,4451,9797,9797,4299,2026-09-22T23:18:16Z
4412,Schematic: Moonsight Rifle,10194,9999,9999,9553,2026-09-22T23:18:16Z
4413,Schematic: Discombobulator Ray,3329106,3211839,3211839,3558828,2026-09-22T23:18:16Z
4414,Schematic: Portable Bronze Mortar,13223,8985,8985,9498,2026-09-22T23:18:16Z
4415,Schematic: Craftsman's Monocle,1518210,2549999,2549999,527499,2026-09-22T23:18:16Z
4416,Schematic: Goblin Land Mine,92855,53000,54992,22699,2026-09-22T23:18:16Z
4422,Scroll of Stamina III,970,884,885,1274,2026-09-22T23:18:16Z
4424,Scroll of Spirit III,1768,795,799,1301,2026-09-22T23:18:16Z
4434,Scarecrow Trousers,3343,4000,4000,3999,2026-09-22T23:18:16Z
4457,Barbecued Buzzard Wing,1706,1850,1850,2984,2026-09-22T23:18:16Z
4460,Ripped Wing Webbing,2751,0,0,1999,2026-09-22T23:18:16Z
4461,Raptor Hide,247,206,282,230,2026-09-22T23:18:16Z
4462,Cloak of Rot,9749,14998,14998,19994,2026-09-22T23:18:16Z
5616,Gutwrencher,1393957,1111291,1111291,999999,2026-09-22T23:18:16Z
5634,Free Action Potion,17005,18205,18205,20580,2026-09-22T23:18:16Z
5635,Sharp Claw,236,136,168,218,2026-09-22T23:18:16Z
5642,Recipe: Free Action Potion,34902,19879,19881,27449,2026-09-22T23:18:16Z
5643,Recipe: Great Rage Potion,11486,10889,10890,9898,2026-09-22T23:18:16Z
5740,Red Fireworks Rocket,4291,397,397,393,2026-09-22T23:18:16Z
5744,Pale Skinner,422171,899999,899999,104999,2026-09-22T23:18:16Z
5750,Warchief's Girdle,54387,16987,16987,19997,2026-09-22T23:18:16Z
5751,Webwing Cloak,17189,2600,2600,7550,2026-09-22T23:18:16Z
5752,Wyvern Tailspike,8186,0,0,8788,2026-09-22T23:18:16Z
5755,Onyx Shredder Plate,41431,0,0,49749,2026-09-22T23:18:16Z
5763,Red Woolen Bag,2967,2999,2999,2098,2026-09-22T23:18:16Z
5765,Black Silk Pack,8254,9750,9750,9994,2026-09-22T23:18:16Z
5766,Lesser Wizard's Robe,8446,11111,11555,6997,2026-09-22T23:18:16Z
5767,Violet Robes,8097,7916,7916,9978,2026-09-22T23:18:16Z
5770,Robes of Arcana,37610,89991,89992,34946,2026-09-22T23:18:16Z
5772,Pattern: Red Woolen Bag,1320,8895,8896,460,2026-09-22T23:18:16Z
5773,Pattern: Robes of Arcana,288311,249998,249998,190000,2026-09-22T23:18:16Z
5775,Pattern: Black Silk Pack,6485,8884,8884,3895,2026-09-22T23:18:16Z
5780,Murloc Scale Belt,11910,11997,11997,9499,2026-09-22T23:18:16Z
5781,Murloc Scale Breastplate,5939,14789,14789,8686,2026-09-22T23:18:16Z
5962,Guardian Pants,7843,29999,29999,7642,2026-09-22T23:18:16Z
5963,Barbaric Leggings,22613,19999,19999,26431,2026-09-22T23:18:16Z
5964,Barbaric Shoulders,5727,3548,3958,5897,2026-09-22T23:18:16Z
5967,Girdle of Nobility,18759,12525,12525,12218,2026-09-22T23:18:16Z
5975,Ruffian Belt,10000,0,0,10000,2026-09-22T23:18:16Z
6038,Giant Clam Scorcho,1417,0,0,1997,2026-09-22T23:18:16Z
6042,Iron Shield Spike,8572,29999,35887,13091,2026-09-22T23:18:16Z
6047,Plans: Golden Scale Coif,14127,18999,19498,9735,2026-09-22T23:18:16Z
6048,Shadow Protection Potion,7460,13995,13996,15989,2026-09-22T23:18:16Z
6049,Fire Protection Potion,2017,0,0,1500,2026-09-22T23:18:16Z
6051,Holy Protection Potion,1666,14499,14499,545,2026-09-22T23:18:16Z
6052,Nature Protection Potion,3942,3499,3763,898,2026-09-22T23:18:16Z
6559,Bard's Buckler,2594,1999,1999,2777,2026-09-22T23:18:16Z
6560,Soldier's Shield,3217,4089,5133,3470,2026-09-22T23:18:16Z
6561,Seer's Padded Armor,3159,1700,1796,3694,2026-09-22T23:18:16Z
6562,Shimmering Boots,3486,2000,3230,3696,2026-09-22T23:18:16Z
6563,Shimmering Bracers,5694,3388,5678,4996,2026-09-22T23:18:16Z
6564,Shimmering Cloak,4282,2998,4054,3959,2026-09-22T23:18:16Z
6569,Shimmering Robe,5721,4898,5099,4239,2026-09-22T23:18:16Z
6570,Shimmering Sash,4909,3500,3999,4492,2026-09-22T23:18:16Z
6571,Scouting Buckler,4831,4045,10325,4813,2026-09-22T23:18:16Z
6572,Defender Shield,7293,9994,9996,6532,2026-09-22T23:18:16Z
6573,Defender Boots,13636,7999,7999,7254,2026-09-22T23:18:16Z
6574,Defender Bracers,13148,8000,9175,9415,2026-09-22T23:18:16Z
6575,Defender Cloak,5563,7250,10898,4162,2026-09-22T23:18:16Z
8117,Heraldic Boots,87306,24992,24992,39729,2026-09-22T23:18:16Z
8120,Heraldic Cloak,14122,0,0,17997,2026-09-22T23:18:16Z
8122,Heraldic Headpiece,14932,14795,14795,14395,2026-09-22T23:18:16Z
8134,Myrmidon's Defender,31461,35097,36347,29998,2026-09-22T23:18:16Z
8135,Chromite Shield,23317,0,0,30996,2026-09-22T23:18:16Z
8137,Chromite Bracers,27378,19895,19895,39898,2026-09-22T23:18:16Z
8138,Chromite Chestplate,43570,0,0,82998,2026-09-22T23:18:16Z
8150,Deeprock Salt,467,371,373,300,2026-09-22T23:18:16Z
8151,Flask of Mojo,1013,598,598,797,2026-09-22T23:18:16Z
8170,Rugged Leather,3411,3935,4044,4954,2026-09-22T23:18:16Z
8171,Rugged Hide,514,400,499,534,2026-09-22T23:18:16Z
8172,Cured Thick Hide,2352,1444,1738,1894,2026-09-22T23:18:16Z
8173,Thick Armor Kit,1283,1248,1248,1394,2026-09-22T23:18:16Z
8174,Comfortable Leather Hat,23395,0,0,71143,2026-09-22T23:18:16Z
8175,Nightscape Tunic,19321,22299,22299,22090,2026-09-22T23:18:16Z
8176,Nightscape Headband,10458,7500,8344,14197,2026-09-22T23:18:16Z
8177,Practice Sword,10754,709999,734999,3666,2026-09-22T23:18:16Z
8178,Training Sword,3538,2000,4031,1847,2026-09-22T23:18:16Z
8179,Cadet's Bow,32219,29996,29996,12070,2026-09-22T23:18:16Z
8181,Hunting Rifle,3861,997,999,327,2026-09-22T23:18:16Z
8182,Pellet Rifle,4065,12500,12500,500,2026-09-22T23:18:16Z
8187,Turtle Scale Gloves,106012,50000,50000,152125,2026-09-22T23:18:16Z
8188,Explosive Shotgun,8336,7500,8007,6999,2026-09-22T23:18:16Z
8189,Turtle Scale Breastplate,58325,100000,100000,68996,2026-09-22T23:18:16Z
8190,Hanzo Sword,364028,509897,509897,349942,2026-09-22T23:18:16Z
8192,Nightscape Shoulders,57918,0,0,74358,2026-09-22T23:18:16Z
8193,Nightscape Pants,10977,10092,10093,12442,2026-09-22T23:18:16Z
8194,Goblin Nutcracker,30783,20000,21500,32549,2026-09-22T23:18:16Z
8196,Ebon Scimitar,30286,24991,24992,29665,2026-09-22T23:18:16Z
8197,Nightscape Boots,12588,10198,10198,13341,2026-09-22T23:18:16Z
8268,Ebonhold Girdle,37490,37998,37998,36544,2026-09-22T23:18:16Z
8270,Ebonhold Helmet,18400,18385,18385,21109,2026-09-22T23:18:16Z
8271,Ebonhold Leggings,43342,49999,49999,41996,2026-09-22T23:18:16Z
8272,Ebonhold Shoulderpads,39007,34949,34949,32903,2026-09-22T23:18:16Z
8274,Valorous Chestguard,48792,0,0,48199,2026-09-22T23:18:16Z
8298,Traveler's Gloves,24794,0,0,22273,2026-09-22T23:18:16Z
8300,Traveler's Leggings,45861,0,0,49655,2026-09-22T23:18:16Z
8301,Traveler's Spaulders,39600,0,0,36500,2026-09-22T23:18:16Z
8302,Hero's Bracers,19750,18734,18734,24983,2026-09-22T23:18:16Z
8303,Hero's Breastplate,220055,92308,92308,146154,2026-09-22T23:18:16Z
8306,Hero's Belt,29484,0,0,29999,2026-09-22T23:18:16Z
8318,Alabaster Plate Leggings,44757,0,0,49953,2026-09-22T23:18:16Z
8389,Pattern: Big Voodoo Pants,9669,11499,11499,8796,2026-09-22T23:18:16Z
8399,Pattern: Tough Scorpid Boots,1693,1000,1422,1398,2026-09-22T23:18:16Z
8400,Pattern: Tough Scorpid Shoulders,3422,2146,2147,1698,2026-09-22T23:18:16Z
8401,Pattern: Tough Scorpid Leggings,1493,1300,1300,1467,2026-09-22T23:18:16Z
8409,Pattern: Nightscape Shoulders,74494,39997,39997,99948,2026-09-22T23:18:16Z
8429,Punctured Dew Gland,45,0,0,50,2026-09-22T23:18:16Z
8430,Empty Dew Gland,163,0,0,166,2026-09-22T23:18:16Z
8444,Executioner's Key,83350769,0,0,30000,2026-09-22T23:18:16Z
9893,Huntsman's Leggings,13339,14991,14991,19998,2026-09-22T23:18:16Z
9894,Huntsman's Shoulders,23441,0,0,17572,2026-09-22T23:18:16Z
9895,Jazeraint Boots,16409,39900,39900,13500,2026-09-22T23:18:16Z
9901,Jazeraint Belt,10918,19900,19900,12352,2026-09-22T23:18:16Z
9908,Royal Cape,15651,19900,19900,19999,2026-09-22T23:18:16Z
9909,Royal Bands,20784,5500,5500,19999,2026-09-22T23:18:16Z
9910,Royal Gloves,16698,19999,19999,19165,2026-09-22T23:18:16Z
9911,Royal Trousers,17100,14994,14994,19900,2026-09-22T23:18:16Z
9912,Royal Amice,18022,12999,12999,21195,2026-09-22T23:18:16Z
9913,Royal Gown,24412,35097,35097,19999,2026-09-22T23:18:16Z
9914,Royal Scepter,22581,8871,8871,20000,2026-09-22T23:18:16Z
9915,Royal Headband,12925,10985,10985,18996,2026-09-22T23:18:16Z
9916,Tracker's Belt,13173,14394,14394,19499,2026-09-22T23:18:16Z
9917,Tracker's Boots,16237,19995,19995,19985,2026-09-22T23:18:16Z
10008,White Bandit Mask,16601,20000,20000,29999,2026-09-22T23:18:16Z
10009,Red Mageweave Pants,51068,0,0,58989,2026-09-22T23:18:16Z
10018,Red Mageweave Gloves,27751,0,0,49399,2026-09-22T23:18:16Z
10019,Dreamweave Gloves,74385,75999,75999,87500,2026-09-22T23:18:16Z
10028,Shadoweave Shoulders,94535,0,0,144718,2026-09-22T23:18:16Z
10030,Admiral's Hat,43556,0,0,75352,2026-09-22T23:18:16Z
10031,Shadoweave Boots,142404,0,0,149990,2026-09-22T23:18:16Z
10034,Tuxedo Shirt,58288,160999,160999,74993,2026-09-22T23:18:16Z
10035,Tuxedo Pants,177522,243499,249248,100081,2026-09-22T23:18:16Z
10036,Tuxedo Jacket,92085,179893,179893,90987,2026-09-22T23:18:16Z
10040,White Wedding Dress,57059,0,0,69999,2026-09-22T23:18:16Z
10041,Dreamweave Circlet,108532,230000,230000,139999,2026-09-22T23:18:16Z
10047,Simple Kilt,861,980,987,856,2026-09-22T23:18:16Z
10048,Colorful Kilt,15138,13234,13234,13000,2026-09-22T23:18:16Z
10050,Mageweave Bag,17694,10045,10045,14425,2026-09-22T23:18:16Z
10051,Red Mageweave Bag,12461,7500,10999,12098,2026-09-22T23:18:16Z
10052,Orange Martial Shirt,42384,0,0,59595,2026-09-22T23:18:16Z
10054,Lavender Mageweave Shirt,143120,150000,150000,99999,2026-09-22T23:18:16Z
10219,Elegant Circlet,41647,34476,34476,40000,2026-09-22T23:18:16Z
