itemId,name,marketValue,minBuyout,recent,historical,updatedAt
935,Night Watch Shortsword,520484,545000,546999,581641,2026-09-13T08:37:12Z
936,Midnight Mace,173768,90000,95000,247767,2026-09-13T08:37:12Z
940,Robes of Insight,1018493,0,0,754996,2026-09-13T08:37:12Z
942,Freezing Band,1194079,1239998,1239998,1349996,2026-09-13T08:37:12Z
943,Warden Staff,849507,599997,599998,624999,2026-09-13T08:37:12Z
944,Elemental Mage Staff,832265,649998,649998,1309949,2026-09-13T08:37:12Z
954,Scroll of Strength,2069,992,1287,1996,2026-09-13T08:37:12Z
955,Scroll of Intellect,501,71,73,470,2026-09-13T08:37:12Z
961,Healing Herb,69,29,29,1493,2026-09-13T08:37:12Z
1015,Lean Wolf Flank,1198,50,1276,959,2026-09-13T08:37:12Z
1017,Seasoned Wolf Kabob,410,397,398,278,2026-09-13T08:37:12Z
1076,Defias Renegade Ring,19498,39997,39998,14459,2026-09-13T08:37:12Z
1175,A Gold Tooth,9979,0,0,225000,2026-09-13T08:37:12Z
1181,Scroll of Spirit,283,186,191,256,2026-09-13T08:37:12Z
1194,Bastard Sword,532940,79999,79999,59994,2026-09-13T08:37:12Z
1195,Kobold Mining Shovel,782,181,183,589,2026-09-13T08:37:12Z
1197,Giant Mace,466501,800000,800000,49999,2026-09-13T08:37:12Z
1198,Claymore,170432,471820,471820,45080,2026-09-13T08:37:12Z
1201,Dull Heater Shield,203033,109999,109999,79273,2026-09-13T08:37:12Z
1203,Aegis of Stormwind,259567,349992,349992,177495,2026-09-13T08:37:12Z
1205,Melon Juice,53,30,30,62,2026-09-13T08:37:12Z
1206,Moss Agate,13145,8918,11291,11715,2026-09-13T08:37:12Z
1207,Murphstar,11702,11998,12248,11478,2026-09-13T08:37:12Z
1210,Shadowgem,3074,1495,2159,3350,2026-09-13T08:37:12Z
1213,Gnoll Kindred Bracers,5349,0,0,5499,2026-09-13T08:37:12Z
1215,Support Girdle,6001,0,0,8000,2026-09-13T08:37:12Z
1218,Heavy Gnoll War Club,142662,95048,95048,25048,2026-09-13T08:37:12Z
1220,Lupine Axe,7410,8670,9999,5499,2026-09-13T08:37:12Z
1251,Linen Bandage,10,16,16,9,2026-09-13T08:37:12Z
1263,Brain Hacker,209326,976431,988215,269759,2026-09-13T08:37:12Z
1265,Scorpion Sting,580894,940355,940356,397499,2026-09-13T08:37:12Z
1300,Lesser Staff of the Spire,154058,101498,101498,69994,2026-09-13T08:37:12Z
1370,Ragged Leather Bracers,3790,3690,3690,3950,2026-09-13T08:37:12Z
1372,Ragged Cloak,637,4994,4994,1596,2026-09-13T08:37:12Z
1374,Frayed Shoes,3015,2494,2494,5089,2026-09-13T08:37:12Z
1376,Frayed Cloak,256,829,829,397,2026-09-13T08:37:12Z
1377,Frayed Gloves,2008,5567,5568,1992,2026-09-13T08:37:12Z
1394,Driftwood Club,2237,2500,2500,2393,2026-09-13T08:37:12Z
1395,Apprentice's Pants,16137,0,0,30000,2026-09-13T08:37:12Z
1399,Magic Candle,4369,7588,7589,6002,2026-09-13T08:37:12Z
1405,Foamspittle Staff,113206,82299,82299,39994,2026-09-13T08:37:12Z
1411,Withered Staff,340,342,342,296,2026-09-13T08:37:12Z
1412,Crude Bastard Sword,918,998,998,584,2026-09-13T08:37:12Z
1416,Rusty Hatchet,877,1596,1596,699,2026-09-13T08:37:12Z
1417,Beaten Battle Axe,1175,2997,2997,1002,2026-09-13T08:37:12Z
1418,Worn Leather Belt,1344,300,300,174,2026-09-13T08:37:12Z
1422,Worn Leather Gloves,8911,2498,2499,3083,2026-09-13T08:37:12Z
1423,Worn Leather Pants,328,392,392,298,2026-09-13T08:37:12Z
1427,Patchwork Shoes,2242,2491,2491,999,2026-09-13T08:37:12Z
1433,Patchwork Armor,1803,984,984,1996,2026-09-13T08:37:12Z
1440,Gnoll Skull Basher,4408,3300,3765,3956,2026-09-13T08:37:12Z
1443,Jeweled Amulet of Cainwyn,718340,829998,829998,508881,2026-09-13T08:37:12Z
1446,Blackrock Boots,24108,11998,12665,10794,2026-09-13T08:37:12Z
1448,Blackrock Gauntlets,4173,2498,2662,2898,2026-09-13T08:37:12Z
1454,Axe of the Enforcer,49999957,0,0,41690281,2026-09-13T08:37:12Z
1458,Shadowhide Maul,5303,0,0,4448,2026-09-13T08:37:12Z
1459,Shadowhide Scalper,12704,0,0,6823,2026-09-13T08:37:12Z
1460,Shadowhide Two-handed Sword,19950,9996,9997,7999,2026-09-13T08:37:12Z
1461,Slayer's Battle Axe,6027,5892,5892,7296,2026-09-13T08:37:12Z
1468,Murloc Fin,325,256,282,224,2026-09-13T08:37:12Z
1469,Scimitar of Atun,35497,9900,9950,14875,2026-09-13T08:37:12Z
1475,Small Venom Sac,517,86,88,193,2026-09-13T08:37:12Z
1477,Scroll of Agility II,24117,7991,9788,11705,2026-09-13T08:37:12Z
1478,Scroll of Protection II,1676,1459,1473,1984,2026-09-13T08:37:12Z
1481,Grimclaw,1079910,1209998,1209998,999636,2026-09-13T08:37:12Z
1482,Shadowfang,36680317,0,0,34412497,2026-09-13T08:37:12Z
1483,Face Smasher,1066375,906986,906987,680329,2026-09-13T08:37:12Z
1484,Witching Stave,3066376,3500000,3500000,2009998,2026-09-13T08:37:12Z
1485,Pitchfork,14999999,0,0,14999999,2026-09-13T08:37:12Z
1486,Tree Bark Jacket,1604321,1509997,1509997,1999988,2026-09-13T08:37:12Z
1510,Heavy Hammer,830,679,679,578,2026-09-13T08:37:12Z
1511,Commoner's Sword,1089,894,894,871,2026-09-13T08:37:12Z
1512,Crude Battle Axe,336,1098,1098,599,2026-09-13T08:37:12Z
1515,Rough Wooden Staff,757,2147,2147,1188,2026-09-13T08:37:12Z
1520,Troll Sweat,4086,9999,15898,398,2026-09-13T08:37:12Z
1523,Huge Stone Club,24299,38996,38996,20000,2026-09-13T08:37:12Z
1529,Jade,4555,2806,3968,4993,2026-09-13T08:37:12Z
1624,Skullsplitter Helm,43589,47801,47801,41499,2026-09-13T08:37:12Z
1630,Broken Electro-lantern,2570,5096,5096,2294,2026-09-13T08:37:12Z
1652,Sturdy Lunchbox,16613,20000,20000,19995,2026-09-13T08:37:12Z
1659,Engineering Gloves,147955,0,0,200000,2026-09-13T08:37:12Z
1678,Black Ogre Kickers,1446291,995046,995046,1356573,2026-09-13T08:37:12Z
1685,Troll-hide Bag,28562,29491,29491,29491,2026-09-13T08:37:12Z
1686,Bristly Whisker,1056,1142,1142,1997,2026-09-13T08:37:12Z
1687,Retractable Claw,724,2916,2916,1505,2026-09-13T08:37:12Z
1688,Long Soft Tail,5478,5994,5994,4996,2026-09-13T08:37:12Z
1696,Curved Raptor Talon,859,7272,7272,1522,2026-09-13T08:37:12Z
1701,Curved Basilisk Claw,1257,1563,1563,1585,2026-09-13T08:37:12Z
1702,Intact Basilisk Spine,1786,1754,1754,1755,2026-09-13T08:37:12Z
1703,Crystal Basilisk Spine,1972,3472,3475,999,2026-09-13T08:37:12Z
1706,Azuredeep Shards,769,299,299,1829,2026-09-13T08:37:12Z
1708,Sweet Nectar,211,287,287,126,2026-09-13T08:37:12Z
1710,Greater Healing Potion,574,750,924,554,2026-09-13T08:37:12Z
1711,Scroll of Stamina II,1221,888,959,1275,2026-09-13T08:37:12Z
1713,Ankh of Life,142747,165216,165216,159699,2026-09-13T08:37:12Z
1718,Basilisk Hide Pants,420302,329993,329994,429898,2026-09-13T08:37:12Z
1720,Tanglewood Staff,129945,93399,93699,136661,2026-09-13T08:37:12Z
1721,Viking Warhammer,243098,159946,159946,249988,2026-09-13T08:37:12Z
1722,Thornstone Sledgehammer,335120,189899,190698,319999,2026-09-13T08:37:12Z
1725,Large Knapsack,12414,15989,15992,10022,2026-09-13T08:37:12Z
1726,Poison-tipped Bone Spear,54788,67007,67007,65581,2026-09-13T08:37:12Z
1727,Sword of Decay,2211085,2000000,2000000,1509993,2026-09-13T08:37:12Z
1728,Teebu's Blazing Longsword,24253940,24001939,24001939,20004378,2026-09-13T08:37:12Z
1730,Worn Mail Belt,1371,498,498,1991,2026-09-13T08:37:12Z
1731,Worn Mail Boots,791,0,0,1966,2026-09-13T08:37:12Z
1732,Worn Mail Bracers,836,1098,1098,2877,2026-09-13T08:37:12Z
1734,Worn Mail Gloves,331,0,0,481,2026-09-13T08:37:12Z
1735,Worn Mail Pants,546,866,866,471,2026-09-13T08:37:12Z
1738,Laced Mail Belt,1171,2900,2900,941,2026-09-13T08:37:12Z
1754,Reinforced Chain Belt,20848,10000,10000,3998,2026-09-13T08:37:12Z
1758,Reinforced Chain Gloves,1497,0,0,1900,2026-09-13T08:37:12Z
1760,Reinforced Chain Shoulderpads,1419,1199,1199,1597,2026-09-13T08:37:12Z
1764,Canvas Shoes,902,999,999,998,2026-09-13T08:37:12Z
1766,Canvas Cloak,367,0,0,395,2026-09-13T08:37:12Z
1768,Canvas Pants,645,665,665,663,2026-09-13T08:37:12Z
1769,Canvas Shoulderpads,1318,3791,3793,1397,2026-09-13T08:37:12Z
1770,Canvas Vest,381,500,500,685,2026-09-13T08:37:12Z
1772,Brocade Shoes,1203,0,0,997,2026-09-13T08:37:12Z
1774,Brocade Cloak,722,397,397,1000,2026-09-13T08:37:12Z
1775,Brocade Gloves,717,0,0,995,2026-09-13T08:37:12Z
1776,Brocade Pants,480,0,0,567,2026-09-13T08:37:12Z
1777,Brocade Shoulderpads,326,305,305,331,2026-09-13T08:37:12Z
1778,Brocade Vest,1675,1192,1192,896,2026-09-13T08:37:12Z
1780,Cross-stitched Sandals,1562,0,0,3548,2026-09-13T08:37:12Z
1782,Cross-stitched Cloak,1720,2998,2998,999,2026-09-13T08:37:12Z
1785,Cross-stitched Shoulderpads,1099,2500,2500,852,2026-09-13T08:37:12Z
1786,Cross-stitched Vest,940,0,0,1400,2026-09-13T08:37:12Z
1791,Patched Leather Gloves,10540,0,0,399,2026-09-13T08:37:12Z
1792,Patched Leather Pants,2710,3097,3097,1499,2026-09-13T08:37:12Z
1793,Patched Leather Shoulderpads,6288,9896,9896,4466,2026-09-13T08:37:12Z
1794,Patched Leather Jerkin,2044,1131,1163,1066,2026-09-13T08:37:12Z
1795,Rawhide Belt,811,500,500,1582,2026-09-13T08:37:12Z
1796,Rawhide Boots,4670,2586,2586,1500,2026-09-13T08:37:12Z
1797,Rawhide Bracers,2185,0,0,2099,2026-09-13T08:37:12Z
1798,Rawhide Cloak,1765,1000,1000,883,2026-09-13T08:37:12Z
1829,Short Cutlass,3365,0,0,3047,2026-09-13T08:37:12Z
1831,Oaken War Staff,2621,2697,2697,2596,2026-09-13T08:37:12Z
1844,Tanned Leather Bracers,8536,0,0,13988,2026-09-13T08:37:12Z
1846,Chainmail Bracers,1793,0,0,3998,2026-09-13T08:37:12Z
1917,Jeweled Dagger,256975,270000,323331,135000,2026-09-13T08:37:12Z
1926,Weighted Sap,8091,3592,4393,2183,2026-09-13T08:37:12Z
1927,Deadmines Cleaver,1929,1390,1457,1949,2026-09-13T08:37:12Z
1959,Cold Iron Pick,16290,2796,2798,3704,2026-09-13T08:37:12Z
1973,Orb of Deception,668832,986499,986499,494993,2026-09-13T08:37:12Z
1978,Wolfclaw Gloves,1582892,1250000,1416666,1759997,2026-09-13T08:37:12Z
1979,Wall of the Dead,1972472,1959995,1974996,2099991,2026-09-13T08:37:12Z
1980,Underworld Band,1238895,922289,922290,1169893,2026-09-13T08:37:12Z
2123,Cracked Leather Boots,92660,49998,49998,69999,2026-09-13T08:37:12Z
2124,Cracked Leather Bracers,56900,31989,31989,38998,2026-09-13T08:37:12Z
2125,Cracked Leather Gloves,60478,800000,800000,27498,2026-09-13T08:37:12Z
2126,Cracked Leather Pants,85315,13998,13998,949498,2026-09-13T08:37:12Z
2127,Cracked Leather Vest,69527,69998,74998,19995,2026-09-13T08:37:12Z
2129,Large Round Shield,92050,59896,59896,55500,2026-09-13T08:37:12Z
2130,Club,44946,49997,49997,49999,2026-09-13T08:37:12Z
2132,Short Staff,347101,69998,69998,49999,2026-09-13T08:37:12Z
2134,Hand Axe,526126,69999,69999,49998,2026-09-13T08:37:12Z
2138,Sharpened Letter Opener,1307,1700,1700,1089,2026-09-13T08:37:12Z
2139,Dirk,310226,69996,69996,193267,2026-09-13T08:37:12Z
2140,Carving Knife,2329,1000,1883,2130,2026-09-13T08:37:12Z
2143,Cuirboulli Boots,115513,8054,8054,11964,2026-09-13T08:37:12Z
2148,Polished Scale Belt,49999,0,0,49999,2026-09-13T08:37:12Z
2149,Polished Scale Boots,49999,49999,49999,49999,2026-09-13T08:37:12Z
2153,Polished Scale Vest,49999,0,0,49999,2026-09-13T08:37:12Z
2163,Shadowblade,657481,509992,509992,599899,2026-09-13T08:37:12Z
2164,Gut Ripper,878084,749999,749999,999999,2026-09-13T08:37:12Z
2167,Foreman's Gloves,19152,23775,23775,49100,2026-09-13T08:37:12Z
2175,Shadowhide Battle Axe,4620,4450,4498,3498,2026-09-13T08:37:12Z
2194,Diamond Hammer,422317,120000,139947,374998,2026-09-13T08:37:12Z
2207,Jambiya,11207,258895,258895,19899,2026-09-13T08:37:12Z
2208,Poniard,15267,0,0,49999,2026-09-13T08:37:12Z
2209,Kris,97392,0,0,14996,2026-09-13T08:37:12Z
2210,Battered Buckler,5196,3496,3496,6850,2026-09-13T08:37:12Z
2212,Cracked Buckler,4024,2976,2977,6798,2026-09-13T08:37:12Z
2213,Worn Large Shield,3521,3310,3310,3397,2026-09-13T08:37:12Z
2216,Simple Buckler,4813,7583,7583,2444,2026-09-13T08:37:12Z
2222,Tower Shield,2523,2596,2596,2998,2026-09-13T08:37:12Z
2232,Dark Runner Boots,4823,2197,2298,3595,2026-09-13T08:37:12Z
2235,Brackclaw,24604,39800,39864,9995,2026-09-13T08:37:12Z
2236,Blackfang,137721,80000,80799,89860,2026-09-13T08:37:12Z
2245,Helm of Narv,198466,159433,159433,205183,2026-09-13T08:37:12Z
2302,Handstitched Leather Boots,994,100,1033,1063,2026-09-13T08:37:12Z
2309,Embossed Leather Boots,5343,9997,9997,7648,2026-09-13T08:37:12Z
2310,Embossed Leather Cloak,1273,399,8999,1389,2026-09-13T08:37:12Z
2312,Fine Leather Gloves,5772,13996,13996,8649,2026-09-13T08:37:12Z
2313,Medium Armor Kit,1265,1081,1081,1005,2026-09-13T08:37:12Z
2314,Toughened Leather Armor,1298,62091,62091,3300,2026-09-13T08:37:12Z
2315,Dark Leather Boots,1039,1392,1443,497,2026-09-13T08:37:12Z
2316,Dark Leather Cloak,364,344,344,478,2026-09-13T08:37:12Z
2317,Dark Leather Tunic,5214,0,0,7881,2026-09-13T08:37:12Z
2318,Light Leather,150,172,188,147,2026-09-13T08:37:12Z
2319,Medium Leather,288,159,238,281,2026-09-13T08:37:12Z
2320,Coarse Thread,744,543,543,193,2026-09-13T08:37:12Z
2321,Fine Thread,787,162,162,278,2026-09-13T08:37:12Z
2324,Bleach,4416,866,866,941,2026-09-13T08:37:12Z
2325,Black Dye,5595,25000,29999,2062,2026-09-13T08:37:12Z
2381,Tarnished Chain Leggings,394022,69996,69996,321333,2026-09-13T08:37:12Z
2392,Light Mail Armor,4632,0,0,9498,2026-09-13T08:37:12Z
2407,Pattern: White Leather Jerkin,460,999,1099,291,2026-09-13T08:37:12Z
2408,Pattern: Fine Leather Gloves,276,186,187,399,2026-09-13T08:37:12Z
2409,Pattern: Dark Leather Tunic,2839,989,991,520,2026-09-13T08:37:12Z
2447,Peacebloom,30,7,14,21,2026-09-13T08:37:12Z
2449,Earthroot,48,56,231,46,2026-09-13T08:37:12Z
2450,Briarthorn,625,594,643,652,2026-09-13T08:37:12Z
2452,Swiftthistle,8112,7491,8385,8122,2026-09-13T08:37:12Z
2453,Bruiseweed,126,33,174,111,2026-09-13T08:37:12Z
2454,Elixir of Lion's Strength,472,159,176,273,2026-09-13T08:37:12Z
2455,Minor Mana Potion,69,16,20,47,2026-09-13T08:37:12Z
2456,Minor Rejuvenation Potion,225,1210,1260,96,2026-09-13T08:37:12Z
2457,Elixir of Minor Agility,9843,7898,8064,10593,2026-09-13T08:37:12Z
2458,Elixir of Minor Fortitude,150,582,817,125,2026-09-13T08:37:12Z
2459,Swiftness Potion,10253,9712,10849,9898,2026-09-13T08:37:12Z
2479,Broad Axe,36785,49997,49997,49999,2026-09-13T08:37:12Z
2488,Gladius,243859,559995,559995,32019,2026-09-13T08:37:12Z
2490,Tomahawk,657141,800000,800000,49997,2026-09-13T08:37:12Z
2493,Wooden Mallet,483630,800000,800000,149500,2026-09-13T08:37:12Z
2495,Walking Stick,55878,19993,19993,41429,2026-09-13T08:37:12Z
2505,Polished Shortbow,224411,292614,292614,74937,2026-09-13T08:37:12Z
2506,Hornwood Recurve Bow,31299,750000,750000,12057,2026-09-13T08:37:12Z
2507,Laminated Recurve Bow,11018,7572,7572,25086,2026-09-13T08:37:12Z
2509,Ornate Blunderbuss,379642,750000,750000,4524,2026-09-13T08:37:12Z
2511,Hunter's Boomstick,163609,29999,29999,70452,2026-09-13T08:37:12Z
2512,Rough Arrow,7014,48,48,44,2026-09-13T08:37:12Z
2515,Sharp Arrow,35,1,2,38,2026-09-13T08:37:12Z
2516,Light Shot,41,37,37,41,2026-09-13T08:37:12Z
2519,Heavy Shot,147,7,7,30,2026-09-13T08:37:12Z
2523,Bullova,599939,0,0,599999,2026-09-13T08:37:12Z
2546,Royal Frostmane Girdle,4314,0,0,3098,2026-09-13T08:37:12Z
2553,Recipe: Elixir of Minor Agility,6802,1199,2349,2892,2026-09-13T08:37:12Z
2555,Recipe: Swiftness Potion,7311,5998,6367,5995,2026-09-13T08:37:12Z
2564,Elven Spirit Claws,42167,49622,49622,49996,2026-09-13T08:37:12Z
2565,Rod of Molten Fire,56617,9999,9999,20675,2026-09-13T08:37:12Z
2567,Evocator's Blade,649022,656966,656966,499329,2026-09-13T08:37:12Z
2568,Brown Linen Vest,757,1597,1598,800,2026-09-13T08:37:12Z
2569,Linen Boots,1074,647,647,2199,2026-09-13T08:37:12Z
2570,Linen Cloak,11109,325,325,3741,2026-09-13T08:37:12Z
2575,Red Linen Shirt,323,206,207,253,2026-09-13T08:37:12Z
2576,White Linen Shirt,1718,1000,1000,595,2026-09-13T08:37:12Z
2582,Green Woolen Vest,652,0,0,1199,2026-09-13T08:37:12Z
2583,Woolen Boots,9861,7498,7498,3962,2026-09-13T08:37:12Z
2589,Linen Cloth,51,13,31,66,2026-09-13T08:37:12Z
2592,Wool Cloth,642,541,641,663,2026-09-13T08:37:12Z
2596,Skin of Dwarven Stout,1740,999,999,1634,2026-09-13T08:37:12Z
2652,Flimsy Chain Cloak,911,194,195,961,2026-09-13T08:37:12Z
2653,Flimsy Chain Gloves,4575,5658,5658,2486,2026-09-13T08:37:12Z
2674,Crawler Meat,400,356,358,500,2026-09-13T08:37:12Z
2675,Crawler Claw,182,320,1008,141,2026-09-13T08:37:12Z
2681,Roasted Boar Meat,22,16,16,21,2026-09-13T08:37:12Z
2684,Coyote Steak,1455,499,499,130,2026-09-13T08:37:12Z
2697,Recipe: Goretusk Liver Pie,219,112,113,189,2026-09-13T08:37:12Z
2700,Recipe: Succulent Pork Ribs,2980,2887,2888,2097,2026-09-13T08:37:12Z
2701,Recipe: Seasoned Wolf Kabob,2321,2188,2189,1926,2026-09-13T08:37:12Z
2721,Holy Shroud,398215,418000,419000,399998,2026-09-13T08:37:12Z
2730,Green Hills of Stranglethorn - Page 6,1013,540,541,858,2026-09-13T08:37:12Z
2732,Green Hills of Stranglethorn - Page 8,694,554,554,816,2026-09-13T08:37:12Z
2734,Green Hills of Stranglethorn - Page 10,717,457,459,671,2026-09-13T08:37:12Z
2735,Green Hills of Stranglethorn - Page 11,1610,885,887,859,2026-09-13T08:37:12Z
2738,Green Hills of Stranglethorn - Page 14,1578,738,743,873,2026-09-13T08:37:12Z
2740,Green Hills of Stranglethorn - Page 16,1861,772,775,990,2026-09-13T08:37:12Z
2742,Green Hills of Stranglethorn - Page 18,918,6498,6989,774,2026-09-13T08:37:12Z
2744,Green Hills of Stranglethorn - Page 20,1528,1478,1479,941,2026-09-13T08:37:12Z
2745,Green Hills of Stranglethorn - Page 21,1699,619,622,894,2026-09-13T08:37:12Z
2748,Green Hills of Stranglethorn - Page 24,2443,2391,2396,720,2026-09-13T08:37:12Z
2749,Green Hills of Stranglethorn - Page 25,703,503,505,768,2026-09-13T08:37:12Z
2750,Green Hills of Stranglethorn - Page 26,1335,532,535,942,2026-09-13T08:37:12Z
2751,Green Hills of Stranglethorn - Page 27,1550,978,980,895,2026-09-13T08:37:12Z
2763,Fisherman Knife,707,1095,1345,985,2026-09-13T08:37:12Z
2764,Small Dagger,495,474,474,997,2026-09-13T08:37:12Z
2765,Hunting Knife,2277,1091,1091,1392,2026-09-13T08:37:12Z
2766,Deft Stiletto,9273,11096,11096,3046,2026-09-13T08:37:12Z
2770,Copper Ore,283,235,272,253,2026-09-13T08:37:12Z
2771,Tin Ore,1325,999,999,1290,2026-09-13T08:37:12Z
2772,Iron Ore,2912,2380,2480,4386,2026-09-13T08:37:12Z
2773,Cracked Shortbow,790,0,0,550,2026-09-13T08:37:12Z
2774,Rust-covered Blunderbuss,344,496,496,292,2026-09-13T08:37:12Z
2775,Silver Ore,11475,9543,11995,11126,2026-09-13T08:37:12Z
2776,Gold Ore,5684,4596,5387,5465,2026-09-13T08:37:12Z
2777,Feeble Shortbow,1098,434,434,523,2026-09-13T08:37:12Z
2841,Bronze Bar,1114,640,809,890,2026-09-13T08:37:12Z
2842,Silver Bar,6079,3491,4254,4070,2026-09-13T08:37:12Z
2844,Copper Mace,42225,59998,59998,39964,2026-09-13T08:37:12Z
2845,Copper Axe,348943,800000,800000,15999,2026-09-13T08:37:12Z
2847,Copper Shortsword,23092,10095,10095,9998,2026-09-13T08:37:12Z
2851,Copper Chain Belt,3637,11560,11560,897,2026-09-13T08:37:12Z
2852,Copper Chain Pants,4016,78,97,196,2026-09-13T08:37:12Z
2853,Copper Bracers,2416,150,455,2099,2026-09-13T08:37:12Z
2854,Runed Copper Bracers,921,998,998,1299,2026-09-13T08:37:12Z
2857,Runed Copper Belt,346,285,285,346,2026-09-13T08:37:12Z
2863,Coarse Sharpening Stone,586,507,510,328,2026-09-13T08:37:12Z
2864,Runed Copper Breastplate,10267,8997,8997,10000,2026-09-13T08:37:12Z
2865,Rough Bronze Leggings,3127,2700,2884,2999,2026-09-13T08:37:12Z
2866,Rough Bronze Cuirass,2626,1973,1973,2489,2026-09-13T08:37:12Z
2868,Patterned Bronze Bracers,3171,2799,3252,3489,2026-09-13T08:37:12Z
2870,Shining Silver Breastplate,107091,90000,90000,89995,2026-09-13T08:37:12Z
2871,Heavy Sharpening Stone,1691,1847,1847,1870,2026-09-13T08:37:12Z
2880,Weak Flux,454,340,343,469,2026-09-13T08:37:12Z
2881,Plans: Runed Copper Breastplate,2357,385,386,498,2026-09-13T08:37:12Z
2882,Plans: Silvered Bronze Shoulders,3587,1500,1887,5495,2026-09-13T08:37:12Z
2883,Plans: Deadly Bronze Poniard,2061,996,996,1218,2026-09-13T08:37:12Z
2886,Crag Boar Rib,82,17,20,41,2026-09-13T08:37:12Z
2888,Beer Basted Boar Ribs,70,30,30,72,2026-09-13T08:37:12Z
