itemId,name,marketValue,minBuyout,recent,historical,updatedAt
4322,Enchanter's Cowl,11811,10180,10180,16999,2026-09-16T09:25:42Z
4329,Star Belt,134178,100000,100000,100000,2026-09-16T09:25:42Z
4330,Stylish Red Shirt,3104,1998,1998,4082,2026-09-16T09:25:42Z
4331,Phoenix Gloves,18538,29866,29866,12386,2026-09-16T09:25:42Z
4334,Formal White Shirt,768,620,620,699,2026-09-16T09:25:42Z
4335,Rich Purple Silk Shirt,60259,54998,54998,49997,2026-09-16T09:25:42Z
4336,Black Swashbuckler's Shirt,40369,45035,45035,94248,2026-09-16T09:25:42Z
4380,Big Bronze Bomb,3568,5084,5084,2998,2026-09-16T09:25:42Z
4381,Minor Recombobulator,56346,75898,75898,64147,2026-09-16T09:25:42Z
4383,Moonsight Rifle,22843,0,0,20000,2026-09-16T09:25:42Z
4386,Ice Deflector,43579,49997,59997,30000,2026-09-16T09:25:42Z
4394,Big Iron Bomb,7188,2796,2796,16990,2026-09-16T09:25:42Z
4478,Iridescent Scale Leggings,174063,85074,85074,136627,2026-09-16T09:25:42Z
4496,Small Brown Pouch,299,279,1500,283,2026-09-16T09:25:42Z
4553,Jagged Piece of Stone,1040,1197,1197,2000,2026-09-16T09:25:42Z
4554,Shiny Polished Stone,1324,3333,3333,1394,2026-09-16T09:25:42Z
4555,Thick Scaly Tail,1120,0,0,848,2026-09-16T09:25:42Z
4556,Speckled Shell Fragment,4833,0,0,1666,2026-09-16T09:25:42Z
4565,Simple Dagger,491085,499996,499996,101212,2026-09-16T09:25:42Z
4566,Sturdy Quarterstaff,13902,1326,11243,15832,2026-09-16T09:25:42Z
4568,Grunt Axe,3917,2796,3087,3007,2026-09-16T09:25:42Z
4569,Staunch Hammer,1493,1093,1127,1559,2026-09-16T09:25:42Z
4570,Birchwood Maul,3982,3000,4174,4083,2026-09-16T09:25:42Z
4571,War Knife,2913,2488,2493,2886,2026-09-16T09:25:42Z
4575,Medicine Staff,7489,2194,7320,7967,2026-09-16T09:25:42Z
4608,Raw Black Truffle,4385,6772,6774,275,2026-09-16T09:25:42Z
4609,Recipe: Barbecued Buzzard Wing,1923,1389,1392,1494,2026-09-16T09:25:42Z
4611,Blue Pearl,14981,12000,15588,15516,2026-09-16T09:25:42Z
4684,Spellbinder Belt,6727,11927,11927,4917,2026-09-16T09:25:42Z
4686,Barbaric Cloth Cloak,571,500,500,4998,2026-09-16T09:25:42Z
4706,Lambent Scale Cloak,3521,2846,2697,3832,2026-09-16T09:25:42Z
4708,Bright Belt,4241,2998,2998,3691,2026-09-16T09:25:42Z
4709,Forest Leather Mantle,15519,9999,9999,19990,2026-09-16T09:25:42Z
4710,Forest Cloak,3592,2965,2966,3698,2026-09-16T09:25:42Z
4714,Silver-thread Sash,6766,3487,3425,4888,2026-09-16T09:25:42Z
4715,Emblazoned Cloak,4246,3710,3710,4486,2026-09-16T09:25:42Z
4716,Combat Cloak,6104,5198,5198,6996,2026-09-16T09:25:42Z
4718,Nightsky Mantle,6614,5999,6331,7079,2026-09-16T09:25:42Z
4719,Nightsky Cloak,5940,5484,5484,6798,2026-09-16T09:25:42Z
4720,Nightsky Sash,7524,7237,7237,7246,2026-09-16T09:25:42Z
5011,Welken Ring,12088,9496,9496,12889,2026-09-16T09:25:42Z
5071,Shadow Wand,1524,897,1631,1545,2026-09-16T09:25:42Z
5075,Blood Shard,205,476,475,41,2026-09-16T09:25:42Z
5079,Cold Basilisk Eye,172169,94497,94497,149999,2026-09-16T09:25:42Z
5082,Thin Kodo Leather,1165,999,999,2194,2026-09-16T09:25:42Z
5114,Severed Talon,190,447,447,500,2026-09-16T09:25:42Z
5115,Broken Wishbone,1100,0,0,2000,2026-09-16T09:25:42Z
5116,Long Tail Feather,772,980,983,446,2026-09-16T09:25:42Z
5117,Vibrant Plume,5768,939,941,913,2026-09-16T09:25:42Z
5134,Small Furry Paw,442,160,180,99,2026-09-16T09:25:42Z
5140,Flash Powder,863,726,727,494,2026-09-16T09:25:42Z
5173,Deathweed,80,59,59,158,2026-09-16T09:25:42Z
5181,Vibrant Silk Cape,8173,29997,29997,9988,2026-09-16T09:25:42Z
5182,Shiver Blade,134958,800000,800000,54996,2026-09-16T09:25:42Z
5205,Sprouted Frond,82,0,0,135,2026-09-16T09:25:42Z
5206,Bogling Root,139151,189993,189993,79876,2026-09-16T09:25:42Z
5207,Opaque Wand,2657,1900,2098,2499,2026-09-16T09:25:42Z
5214,Wand of Eventide,4617,49999,49999,5044,2026-09-16T09:25:42Z
5342,Raptor Punch,4000,19998,19999,693,2026-09-16T09:25:42Z
5368,Empty Wallet,38450,29999,29999,49999,2026-09-16T09:25:42Z
5373,Lucky Charm,2654,3491,3491,3797,2026-09-16T09:25:42Z
5423,Boahn's Fang,1905089,2000000,2000000,2000176,2026-09-16T09:25:42Z
5426,Serpent's Kiss,1880080,1500000,1500000,2000000,2026-09-16T09:25:42Z
5467,Kodo Meat,1184,1181,1181,1199,2026-09-16T09:25:42Z
5470,Thunder Lizard Tail,65,0,0,181,2026-09-16T09:25:42Z
5484,Recipe: Roasted Kodo Meat,144978,144951,144951,144959,2026-09-16T09:25:42Z
5485,Recipe: Fillet of Frenzy,16616,10090,10892,13894,2026-09-16T09:25:42Z
5486,Recipe: Strider Stew,11012,3293,3292,9987,2026-09-16T09:25:42Z
5504,Tangy Clam Meat,304,397,426,197,2026-09-16T09:25:42Z
6057,Recipe: Nature Protection Potion,10244,3500,3500,7912,2026-09-16T09:25:42Z
6068,Recipe: Shadow Oil,23411,10099,11049,28787,2026-09-16T09:25:42Z
6120,Recruit's Shirt,59687,0,0,59685,2026-09-16T09:25:42Z
6124,Novice's Pants,10000,0,0,9849,2026-09-16T09:25:42Z
6147,Ratty Old Belt,2183,0,0,5000,2026-09-16T09:25:42Z
6149,Greater Mana Potion,1462,1296,1459,873,2026-09-16T09:25:42Z
6239,Red Linen Vest,2398,2495,2495,3500,2026-09-16T09:25:42Z
6240,Blue Linen Vest,4970,4580,4582,4999,2026-09-16T09:25:42Z
6241,White Linen Robe,2944,10500,3524,2647,2026-09-16T09:25:42Z
6242,Blue Linen Robe,11790,8999,8999,9000,2026-09-16T09:25:42Z
6256,Fishing Pole,310,98,99,197,2026-09-16T09:25:42Z
6267,Disciple's Pants,2029,1399,1557,2197,2026-09-16T09:25:42Z
6328,Recipe: Longjaw Mud Snapper,5154,3490,3490,7921,2026-09-16T09:25:42Z
6329,Recipe: Loch Frenzy Delight,18756,9998,12153,15971,2026-09-16T09:25:42Z
6403,Mail Combat Armguards,7480,6597,6597,7097,2026-09-16T09:25:42Z
6416,Aurora Boots,7400,4499,4498,6027,2026-09-16T09:25:42Z
6418,Aurora Sash,6850,5498,5497,6995,2026-09-16T09:25:42Z
6421,Glyphed Belt,9850,13899,13933,9892,2026-09-16T09:25:42Z
6425,Blackforge Girdle,53440,18000,18000,66565,2026-09-16T09:25:42Z
6429,Mistscape Wizard Hat,13314,11088,11088,16295,2026-09-16T09:25:42Z
6433,Imperial Leather Helm,23060,17500,18248,27496,2026-09-16T09:25:42Z
6440,Brainlash,14373552,0,15000000,8893598,2026-09-16T09:25:42Z
6444,Forked Tongue,447,2736,2736,499,2026-09-16T09:25:42Z
6454,Manual: Strong Anti-Venom,97304,0,0,119992,2026-09-16T09:25:42Z
6458,Oil Covered Fish,7653,0,0,8210,2026-09-16T09:25:42Z
6466,Deviate Scale Cloak,11085,67599,67599,9399,2026-09-16T09:25:42Z
6536,Willow Vest,3139,2200,2816,2981,2026-09-16T09:25:42Z
6551,Soldier's Boots,11601,7799,7799,9999,2026-09-16T09:25:42Z
6554,Bard's Gloves,4176,2300,2364,4011,2026-09-16T09:25:42Z
6557,Bard's Boots,6747,1598,3920,7152,2026-09-16T09:25:42Z
6559,Bard's Buckler,2864,1999,2132,2963,2026-09-16T09:25:42Z
6560,Soldier's Shield,2867,1998,2432,3528,2026-09-16T09:25:42Z
6561,Seer's Padded Armor,4765,2299,2299,3895,2026-09-16T09:25:42Z
6569,Shimmering Robe,6043,8255,19989,4239,2026-09-16T09:25:42Z
6574,Defender Bracers,14014,11000,17000,9404,2026-09-16T09:25:42Z
6576,Defender Girdle,7911,4999,4999,6500,2026-09-16T09:25:42Z
6577,Defender Gauntlets,9667,7900,9490,6477,2026-09-16T09:25:42Z
6579,Defender Spaulders,4626,9998,9999,2988,2026-09-16T09:25:42Z
6593,Battleforge Cloak,8445,5000,7333,5000,2026-09-16T09:25:42Z
6594,Battleforge Girdle,14170,3900,3900,9998,2026-09-16T09:25:42Z
6595,Battleforge Gauntlets,9527,9999,41108,7450,2026-09-16T09:25:42Z
6596,Battleforge Legguards,7258,9999,23332,7665,2026-09-16T09:25:42Z
6597,Battleforge Shoulderguards,32746,60000,60000,30000,2026-09-16T09:25:42Z
6598,Dervish Buckler,6401,6000,6250,7725,2026-09-16T09:25:42Z
6657,Savory Deviate Delight,10234,8896,8926,8359,2026-09-16T09:25:42Z
6731,Ironforge Breastplate,8804,7499,7499,9999,2026-09-16T09:25:42Z
7081,Breath of Wind,110575,49995,49997,67999,2026-09-16T09:25:42Z
7082,Essence of Air,3148,7870,7936,6996,2026-09-16T09:25:42Z
7084,Pattern: Crimson Silk Shoulders,5591,3381,3382,6042,2026-09-16T09:25:42Z
7085,Pattern: Azure Shoulders,8560,4999,12000,7998,2026-09-16T09:25:42Z
7087,Pattern: Crimson Silk Cloak,21739,15095,15095,45053,2026-09-16T09:25:42Z
7096,Plucked Feather,6368,12340,12340,100,2026-09-16T09:25:42Z
7276,Handstitched Leather Cloak,1708,1992,1992,270,2026-09-16T09:25:42Z
7277,Handstitched Leather Bracers,3082,5000,5000,2605,2026-09-16T09:25:42Z
7278,Light Leather Quiver,854,499,499,299,2026-09-16T09:25:42Z
7280,Rugged Leather Pants,10437,9997,9998,5583,2026-09-16T09:25:42Z
7287,Red Whelp Scale,572,497,497,638,2026-09-16T09:25:42Z
7288,Pattern: Rugged Leather Pants,3042,489,493,494,2026-09-16T09:25:42Z
7289,Pattern: Black Whelp Cloak,50934,15095,19997,13995,2026-09-16T09:25:42Z
7290,Pattern: Red Whelp Gloves,5085,2800,3097,5881,2026-09-16T09:25:42Z
7307,Flesh Eating Worm,178,135,135,108,2026-09-16T09:25:42Z
7330,Infiltrator Buckler,7018,5900,5900,8887,2026-09-16T09:25:42Z
7331,Phalanx Shield,10327,8999,10222,8494,2026-09-16T09:25:42Z
7332,Regal Armor,24125,20000,20000,24193,2026-09-16T09:25:42Z
7348,Fletcher's Gloves,6656,24999,24999,4998,2026-09-16T09:25:42Z
7362,Pattern: Earthen Leather Shoulders,3157,2398,2427,4535,2026-09-16T09:25:42Z
7364,Pattern: Heavy Earthen Gloves,1819,4496,4496,4911,2026-09-16T09:25:42Z
7366,Elder's Gloves,9194,7797,8898,8874,2026-09-16T09:25:42Z
7367,Elder's Mantle,8773,5596,8278,8455,2026-09-16T09:25:42Z
7368,Elder's Pants,9082,9860,9943,7984,2026-09-16T09:25:42Z
7373,Dusky Leather Leggings,14761,16995,16995,14234,2026-09-16T09:25:42Z
7375,Green Whelp Armor,29851,28994,28994,28497,2026-09-16T09:25:42Z
7377,Frost Leather Cloak,38922,62012,62612,29998,2026-09-16T09:25:42Z
7386,Green Whelp Bracers,37593,36930,36930,47494,2026-09-16T09:25:42Z
7391,Swift Boots,40025,19998,19998,33300,2026-09-16T09:25:42Z
7423,Phalanx Leggings,10012,9993,9994,9247,2026-09-16T09:25:42Z
7439,Sentinel Breastplate,12953,11000,11500,12299,2026-09-16T09:25:42Z
7440,Sentinel Trousers,9632,9895,9938,9999,2026-09-16T09:25:42Z
7441,Sentinel Cap,17717,29999,39949,14643,2026-09-16T09:25:42Z
7444,Sentinel Boots,9311,9900,14950,9691,2026-09-16T09:25:42Z
7451,Pattern: Green Whelp Bracers,14832,9999,9999,12998,2026-09-16T09:25:42Z
7453,Pattern: Swift Boots,4310,2796,2797,3787,2026-09-16T09:25:42Z
7454,Knight's Breastplate,12581,9500,9650,12849,2026-09-16T09:25:42Z
7455,Knight's Legguards,16558,30000,30000,11589,2026-09-16T09:25:42Z
7474,Regal Cloak,11895,9935,9935,12597,2026-09-16T09:25:42Z
7475,Regal Cuffs,29942,19099,19049,20000,2026-09-16T09:25:42Z
7476,Regal Sash,9901,9973,10086,11524,2026-09-16T09:25:42Z
7477,Ranger Tunic,28695,19900,24949,21997,2026-09-16T09:25:42Z
7479,Ranger Helm,21999,21400,31454,19999,2026-09-16T09:25:42Z
7480,Ranger Gloves,16392,14998,14998,19760,2026-09-16T09:25:42Z
7482,Ranger Shoulders,15897,16499,16499,18648,2026-09-16T09:25:42Z
7483,Ranger Cloak,19532,12500,17498,15399,2026-09-16T09:25:42Z
7523,Gossamer Shoulderpads,15769,14999,14999,19935,2026-09-16T09:25:42Z
7524,Gossamer Cape,19523,19985,19985,19998,2026-09-16T09:25:42Z
7532,Cabalist Spaulders,16907,15000,18332,19998,2026-09-16T09:25:42Z
7536,Champion's Wall Shield,32826,30000,30000,40000,2026-09-16T09:25:42Z
7538,Champion's Armor,36953,90000,90000,27500,2026-09-16T09:25:42Z
7609,Elder's Amber Stave,11557,11111,11804,8797,2026-09-16T09:25:42Z
7610,Aurora Sphere,13006,12030,12031,16007,2026-09-16T09:25:42Z
7611,Mistscape Stave,11937,0,0,24998,2026-09-16T09:25:42Z
7613,Pattern: Green Leather Armor,8062,6498,6498,10584,2026-09-16T09:25:42Z
7676,Thistle Tea,9481,8827,8827,9803,2026-09-16T09:25:42Z
7918,Heavy Mithril Shoulder,16329,19898,19898,18713,2026-09-16T09:25:42Z
7927,Ornate Mithril Gloves,196785,0,0,299947,2026-09-16T09:25:42Z
7935,Ornate Mithril Breastplate,630706,394825,394825,541456,2026-09-16T09:25:42Z
7938,Truesilver Gauntlets,282631,550000,550000,319600,2026-09-16T09:25:42Z
7939,Truesilver Breastplate,256724,100000,229998,339949,2026-09-16T09:25:42Z
7961,Phantom Blade,1525069,1393495,1393498,1182499,2026-09-16T09:25:42Z
7963,Steel Breastplate,16714,13999,13999,54977,2026-09-16T09:25:42Z
7964,Solid Sharpening Stone,1961,2151,2151,2000,2026-09-16T09:25:42Z
7965,Solid Weightstone,1802,0,5000,1935,2026-09-16T09:25:42Z
8006,The Ziggler,270822,1000000,1000000,249995,2026-09-16T09:25:42Z
8122,Heraldic Headpiece,12535,44442,44442,14395,2026-09-16T09:25:42Z
8125,Myrmidon's Bracers,32723,29996,29996,29998,2026-09-16T09:25:42Z
8126,Myrmidon's Breastplate,20232,0,0,20984,2026-09-16T09:25:42Z
8133,Myrmidon's Pauldrons,17440,0,0,15799,2026-09-16T09:25:42Z
8134,Myrmidon's Defender,37977,32300,32300,29999,2026-09-16T09:25:42Z
8135,Chromite Shield,29277,19998,19998,32499,2026-09-16T09:25:42Z
8144,Chromite Pauldrons,95249,19999,19999,101079,2026-09-16T09:25:42Z
8146,Wicked Claw,1748,1499,1741,723,2026-09-16T09:25:42Z
8153,Wildvine,4646,5906,3950,3588,2026-09-16T09:25:42Z
8154,Scorpid Scale,2123,903,904,2399,2026-09-16T09:25:42Z
