itemId,name,marketValue,minBuyout,recent,historical,updatedAt
21852,Netherweave Pants,57390,52219,52216,57495,2026-09-13T15:21:02Z
21862,Imbued Netherweave Tunic,241105,229988,229993,203025,2026-09-13T15:21:02Z
21863,Soulcloth Gloves,259274,235564,235564,245049,2026-09-13T15:21:02Z
21894,Pattern: Bolt of Soulcloth,97541,85694,85695,62480,2026-09-13T15:21:02Z
21895,Pattern: Primal Mooncloth,48952,39935,39936,59920,2026-09-13T15:21:02Z
22203,Large Obsidian Shard,10244,0,0,25671,2026-09-13T15:21:02Z
22222,Plans: Thick Obsidian Breastplate,474623,662379,662379,819995,2026-09-13T15:21:02Z
22249,Big Bag of Enchantment,899558,944999,944999,899997,2026-09-13T15:21:02Z
22251,Cenarion Herb Bag,449500,489947,489947,319444,2026-09-13T15:21:02Z
23320,Tablet of Flame Shock VI,257227,200000,200000,352499,2026-09-13T15:21:02Z
23381,Chipped Power Core,294742,0,0,299987,2026-09-13T15:21:02Z
25269,Longbeard Rifle,319459,0,0,275000,2026-09-13T15:21:02Z
27443,Steam Pump Debris,15594,0,0,15916,2026-09-13T15:21:02Z
27661,Blackened Trout,186,159,164,175,2026-09-13T15:21:02Z
27662,Feltail Delight,479,146,161,198,2026-09-13T15:21:02Z
33122,Cloak of Darkness,8148565,7283300,7499000,8869996,2026-09-13T15:21:02Z
33173,Ragesteel Shoulders,1439331,899918,899918,1426259,2026-09-13T15:21:02Z
3803,Hardened Cloak,4886,2983,2983,4998,2026-09-13T15:21:02Z
10633,Silvershell Leggings,9946145,3008552,3008552,7000000,2026-09-13T15:21:02Z
14450,Highborne Cloak,38867,30000,29999,35499,2026-09-13T15:21:02Z
19058,Golden Mantle of the Dawn,14901949,15000000,15000000,9100000,2026-09-13T15:21:02Z
19148,Dark Iron Helm,14748843,0,0,11768118,2026-09-13T15:21:02Z
19163,Molten Belt,14746242,15000000,15000000,12021339,2026-09-13T15:21:02Z
20259,Shadow Panther Hide Gloves,14680149,15000000,15000000,6999999,2026-09-13T15:21:02Z
22662,Polar Gloves,7053525,0,0,5439993,2026-09-13T15:21:02Z
11409,Bear Organ,3623,5967,5967,1100,2026-09-13T15:21:02Z
21833,Cologne Bottle,50000,0,0,50000,2026-09-13T15:21:02Z
5480,Lean Venison,218,0,0,452,2026-09-13T15:21:02Z
23511,Enchanted Adamantite Boots,455994,0,0,555995,2026-09-13T15:21:02Z
15440,Supreme Leggings,180000,0,0,180000,2026-09-13T15:21:02Z
2849,Bronze Axe,7292,5600,5600,5600,2026-09-13T15:21:02Z
17193,Sulfuron Hammer,22267759,0,0,32500000,2026-09-13T15:21:02Z
1201,Dull Heater Shield,210463,109999,109999,79273,2026-09-13T15:21:02Z
1203,Aegis of Stormwind,275743,149987,199987,177495,2026-09-13T15:21:02Z
1205,Melon Juice,52,27,28,62,2026-09-13T15:21:02Z
1206,Moss Agate,13024,9833,9663,11715,2026-09-13T15:21:02Z
1207,Murphstar,11718,11899,11998,11478,2026-09-13T15:21:02Z
1210,Shadowgem,3002,1497,1725,3350,2026-09-13T15:21:02Z
1652,Sturdy Lunchbox,16854,20000,20000,19995,2026-09-13T15:21:02Z
1659,Engineering Gloves,148437,0,0,200000,2026-09-13T15:21:02Z
1678,Black Ogre Kickers,1420324,995046,995046,1356573,2026-09-13T15:21:02Z
1685,Troll-hide Bag,28061,0,0,29491,2026-09-13T15:21:02Z
1686,Bristly Whisker,1052,1142,1142,1997,2026-09-13T15:21:02Z
2392,Light Mail Armor,4565,99999,99999,9498,2026-09-13T15:21:02Z
2407,Pattern: White Leather Jerkin,475,999,1066,291,2026-09-13T15:21:02Z
3814,Double Mail Shoulderpads,2157,5098,5098,2976,2026-09-13T15:21:02Z
3818,Fadeleaf,1904,1240,1255,1609,2026-09-13T15:21:02Z
3819,Wintersbite,1713,799,1498,1634,2026-09-13T15:21:02Z
3820,Stranglekelp,1400,617,796,1797,2026-09-13T15:21:02Z
3821,Goldthorn,3449,1163,2444,3170,2026-09-13T15:21:02Z
4556,Speckled Shell Fragment,7380,3999,4999,1699,2026-09-13T15:21:02Z
4565,Simple Dagger,573984,609990,609989,99999,2026-09-13T15:21:02Z
4576,Light Bow,5417,3396,3111,3236,2026-09-13T15:21:02Z
4795,Bear Bracers,8133,6997,6997,5987,2026-09-13T15:21:02Z
4798,Heavy Runed Cloak,6732,4990,4990,8886,2026-09-13T15:21:02Z
4799,Antiquated Cloak,4256,119997,119997,4524,2026-09-13T15:21:02Z
4800,Mighty Chain Pants,8381,7393,7393,9697,2026-09-13T15:21:02Z
4816,Legionnaire's Leggings,3946,10499,10665,6548,2026-09-13T15:21:02Z
4817,Blessed Claymore,47723,84993,84994,18577,2026-09-13T15:21:02Z
4818,Executioner's Sword,24040,14778,14779,22195,2026-09-13T15:21:02Z
4830,Saber Leggings,12632,176601,176601,15089,2026-09-13T15:21:02Z
5011,Welken Ring,14252,17497,17497,12900,2026-09-13T15:21:02Z
5183,Pulsating Hydra Heart,96571,125000,125000,99999,2026-09-13T15:21:02Z
5205,Sprouted Frond,116,57,57,139,2026-09-13T15:21:02Z
5207,Opaque Wand,2355,1897,1897,2684,2026-09-13T15:21:02Z
5486,Recipe: Strider Stew,17983,6968,6968,9988,2026-09-13T15:21:02Z
6554,Bard's Gloves,4432,2598,5035,4011,2026-09-13T15:21:02Z
6555,Bard's Cloak,608,299,300,698,2026-09-13T15:21:02Z
6557,Bard's Boots,6258,2996,4873,7152,2026-09-13T15:21:02Z
6558,Bard's Belt,13453,30000,50000,10000,2026-09-13T15:21:02Z
7538,Champion's Armor,35445,0,0,26449,2026-09-13T15:21:02Z
7964,Solid Sharpening Stone,1642,3499,3499,2000,2026-09-13T15:21:02Z
8181,Hunting Rifle,7781,5999,5748,327,2026-09-13T15:21:02Z
8182,Pellet Rifle,499,250,275,498,2026-09-13T15:21:02Z
8197,Nightscape Boots,18534,40800,30279,13791,2026-09-13T15:21:02Z
8199,Battlefield Destroyer,32574,30990,32494,38846,2026-09-13T15:21:02Z
8200,Big Voodoo Robe,36708,49900,49900,29999,2026-09-13T15:21:02Z
8932,Alterac Swiss,1394,878,877,892,2026-09-13T15:21:02Z
8949,Elixir of Agility,3343,2493,2446,3311,2026-09-13T15:21:02Z
8950,Homemade Cherry Pie,582,499,498,625,2026-09-13T15:21:02Z
9749,Simple Blouse,4560,2993,2994,5864,2026-09-13T15:21:02Z
9763,Cadet Leggings,2760,1400,3115,2949,2026-09-13T15:21:02Z
9871,Renegade Leggings,10466,8500,13664,9968,2026-09-13T15:21:02Z
9872,Renegade Pauldrons,14241,9798,10505,11111,2026-09-13T15:21:02Z
9874,Sorcerer Drape,27307,23523,25766,26500,2026-09-13T15:21:02Z
9921,Tracker's Headband,18661,15000,15000,21015,2026-09-13T15:21:02Z
9922,Tracker's Leggings,19042,19796,19896,19583,2026-09-13T15:21:02Z
12425,Imperial Plate Bracers,21192,12087,12087,14897,2026-09-13T15:21:02Z
12685,Plans: Radiant Belt,1035281,1332881,1332881,622646,2026-09-13T15:21:02Z
13052,Warmonger,517409,450198,483399,299998,2026-09-13T15:21:02Z
14782,Khan's Gloves,16541,15489,15489,18723,2026-09-13T15:21:02Z
14783,Khan's Belt,17286,17496,17496,17697,2026-09-13T15:21:02Z
14787,Khan's Mantle,23252,0,0,28498,2026-09-13T15:21:02Z
14797,Protector Pads,39032,38018,38018,29899,2026-09-13T15:21:02Z
14800,Bloodlust Buckler,77197,65000,65000,78887,2026-09-13T15:21:02Z
14802,Bloodlust Gauntlets,119365,50000,50000,54999,2026-09-13T15:21:02Z
14804,Bloodlust Helm,90192,89896,89896,40000,2026-09-13T15:21:02Z
14833,Tyrant's Gauntlets,15475,13980,13981,18881,2026-09-13T15:21:02Z
14843,Tyrant's Helm,25906,200000,199999,34998,2026-09-13T15:21:02Z
14844,Sunscale Chestguard,80099,0,0,44994,2026-09-13T15:21:02Z
14847,Sunscale Belt,19106,0,0,25554,2026-09-13T15:21:02Z
14851,Sunscale Spaulders,44611,14999,14999,30000,2026-09-13T15:21:02Z
14945,Warbringer's Legguards,43193,40404,42451,50000,2026-09-13T15:21:02Z
14946,Warbringer's Spaulders,37959,39999,39999,30000,2026-09-13T15:21:02Z
15156,Nocturnal Cap,18803,15088,20000,19994,2026-09-13T15:21:02Z
15597,Steadfast Shoulders,18420,16991,39057,20000,2026-09-13T15:21:02Z
15598,Steadfast Girdle,19022,14000,14000,20000,2026-09-13T15:21:02Z
15600,Ancient Vambraces,27741,14000,14000,21360,2026-09-13T15:21:02Z
15605,Ancient Gauntlets,57329,77777,77777,26798,2026-09-13T15:21:02Z
15608,Ancient Pauldrons,20034,16090,16090,20071,2026-09-13T15:21:02Z
15610,Bonelink Bracers,20752,19900,19900,28796,2026-09-13T15:21:02Z
15614,Bonelink Sabatons,22384,19900,21750,25623,2026-09-13T15:21:02Z
15617,Bonelink Epaulets,20784,22499,24498,30000,2026-09-13T15:21:02Z
15618,Bonelink Wall Shield,28909,27500,27500,37247,2026-09-13T15:21:02Z
15620,Gryphon Mail Bracelets,18730,20000,0,25094,2026-09-13T15:21:02Z
15624,Gryphon Cloak,21002,19997,19998,20000,2026-09-13T15:21:02Z
18357,Codex of Defense,5939,4985,4985,2495,2026-09-13T15:21:02Z
18358,The Arcanist's Cookbook,31627,19986,19987,5556,2026-09-13T15:21:02Z
18359,The Light and How to Swing It,11178,9969,9968,9057,2026-09-13T15:21:02Z
18360,Harnessing Shadows,32035,1095,1095,9975,2026-09-13T15:21:02Z
19814,Punctured Voodoo Doll,24256,7000,7000,29406,2026-09-13T15:21:02Z
20833,Wicked Moonstone Ring,55489,39996,99999,63546,2026-09-13T15:21:02Z
20850,Arcane Forged Axe,776097,0,0,800000,2026-09-13T15:21:02Z
22574,Mote of Fire,19199,14026,17331,23204,2026-09-13T15:21:02Z
22609,Craftsman's Writ - Brightcloth Pants,9637,5000,5000,19950,2026-09-13T15:21:02Z
22610,Craftsman's Writ - Runecloth Boots,10046,9897,9897,30096,2026-09-13T15:21:02Z
22621,Craftsman's Writ - Flask of Petrification,29686,46994,46994,49993,2026-09-13T15:21:02Z
22622,Craftsman's Writ - Stonescale Eel,24758,25000,25000,49999,2026-09-13T15:21:02Z
22645,Crunchy Spider Surprise,93,93,93,147,2026-09-13T15:21:02Z
22663,Polar Bracers,2985163,559986,559986,3438014,2026-09-13T15:21:02Z
22664,Icy Scale Breastplate,9159527,11272534,11272534,8520000,2026-09-13T15:21:02Z
23441,Nightseye,94678,62994,61371,265452,2026-09-13T15:21:02Z
23444,Goldenmist Special Brew,40395,80158,80158,45000,2026-09-13T15:21:02Z
23513,Flamebane Breastplate,946021,0,0,1859907,2026-09-13T15:21:02Z
23515,Flamebane Bracers,712599,430000,429999,599895,2026-09-13T15:21:02Z
23519,Felsteel Helm,354648,238446,238447,336666,2026-09-13T15:21:02Z
23520,Ragesteel Gloves,2352934,2489962,2489960,2599990,2026-09-13T15:21:02Z
24304,Pattern: Black Belt of Knowledge,492593,0,0,541261,2026-09-13T15:21:02Z
25041,Ambusher's Cloak,78731,53998,63999,77494,2026-09-13T15:21:02Z
25042,Nether Cloak,84571,59500,59999,76666,2026-09-13T15:21:02Z
29531,Drums of Restoration,77578,39877,39877,191998,2026-09-13T15:21:02Z
29532,Drums of Panic,6915,5082,5082,6561,2026-09-13T15:21:02Z
29533,Cobrahide Leg Armor,1184755,1079996,1079996,1397659,2026-09-13T15:21:02Z
31173,Boots of Savagery,102070,99791,99791,84891,2026-09-13T15:21:02Z
31174,Demonweave Raiment,2770972,3398644,3398644,1808931,2026-09-13T15:21:02Z
3072,Smoldering Robe,8099,8060,8060,9884,2026-09-13T15:21:02Z
13486,Recipe: Transmute Undeath to Water,652869,239998,186000,449899,2026-09-13T15:21:02Z
14590,Hawkeye's Bracers,23296,6400,0,38250,2026-09-13T15:21:02Z
18986,Ultrasafe Transporter: Gadgetzan,1349645,1449996,1449996,969999,2026-09-13T15:21:02Z
15279,Ivory Wand,52195,49998,50601,43332,2026-09-13T15:21:02Z
20533,Scroll: Create Signet of Beckoning,94909,498898,498898,162124,2026-09-13T15:21:02Z
14795,Protector Helm,24384,14798,14798,25482,2026-09-13T15:21:02Z
14582,Dokebi Cape,8382,29900,0,7942,2026-09-13T15:21:02Z
18230,Broken I.W.I.N. Button,500000,0,0,500000,2026-09-13T15:21:02Z
25408,Shiny Tail Hair,229354,0,0,4000,2026-09-13T15:21:02Z
32540,Terokk's Might,5366743,5656189,5656189,5499995,2026-09-13T15:21:02Z
1761,Reinforced Chain Vest,35506,1999,1999,1200,2026-09-13T15:21:02Z
8085,Light Plate Pants,20000,20000,20000,20000,2026-09-13T15:21:02Z
798,Rough Leather Pants,3093,2499,2499,5000,2026-09-13T15:21:02Z
4478,Iridescent Scale Leggings,124244,100080,221882,109898,2026-09-13T15:21:02Z
3890,Studded Hat,4602,0,0,2999,2026-09-13T15:21:02Z
51,Neophyte's Boots,1915,0,0,6897,2026-09-13T15:21:02Z
55,Apprentice's Boots,1605,1108,1108,3430,2026-09-13T15:21:02Z
56,Apprentice's Robe,11271,11996,11996,29702,2026-09-13T15:21:02Z
57,Acolyte's Robe,75006,0,0,25046,2026-09-13T15:21:02Z
59,Acolyte's Shoes,7874,8846,8846,9829,2026-09-13T15:21:02Z
117,Tough Jerky,57,5,5,36,2026-09-13T15:21:02Z
118,Minor Healing Potion,33,7,9,12,2026-09-13T15:21:02Z
159,Refreshing Spring Water,179,3,3,128,2026-09-13T15:21:02Z
238,Cured Leather Boots,36638,19987,19987,29900,2026-09-13T15:21:02Z
414,Dalaran Sharp,40,46,49,12,2026-09-13T15:21:02Z
422,Dwarven Mild,123,119,119,35,2026-09-13T15:21:02Z
723,Goretusk Liver,3119,248,282,280,2026-09-13T15:21:02Z
724,Goretusk Liver Pie,51,63,63,58,2026-09-13T15:21:02Z
728,Recipe: Westfall Stew,92,82,83,93,2026-09-13T15:21:02Z
729,Stringy Vulture Meat,478,67,90,109,2026-09-13T15:21:02Z
730,Murloc Eye,18,17,23,18,2026-09-13T15:21:02Z
731,Goretusk Snout,35,28,42,36,2026-09-13T15:21:02Z
769,Chunk of Boar Meat,64,16,31,71,2026-09-13T15:21:02Z
770,Pointy Crocolisk Tooth,466,562,562,684,2026-09-13T15:21:02Z
771,Chipped Boar Tusk,154,280,299,214,2026-09-13T15:21:02Z
774,Malachite,235,73,521,161,2026-09-13T15:21:02Z
778,Kobold Excavation Pick,3398,1192,1192,5594,2026-09-13T15:21:02Z
781,Stone Gnoll Hammer,2824,543,299,554,2026-09-13T15:21:02Z
787,Slitherskin Mackerel,13,69,69,35,2026-09-13T15:21:02Z
789,Stout Battlehammer,4816,3498,4590,3235,2026-09-13T15:21:02Z
793,Knitted Gloves,20366,19945,19944,35937,2026-09-13T15:21:02Z
794,Knitted Pants,12546,0,0,14302,2026-09-13T15:21:02Z
796,Rough Leather Boots,22164,0,139897,19968,2026-09-13T15:21:02Z
799,Rough Leather Vest,5135,9998,9998,13576,2026-09-13T15:21:02Z
810,Hammer of the Northern Wind,492502,349998,349998,605000,2026-09-13T15:21:02Z
821,Riverpaw Leather Vest,10305,20000,20000,9533,2026-09-13T15:21:02Z
826,Brutish Riverpaw Axe,3384,14089,14089,2498,2026-09-13T15:21:02Z
827,Wicked Blackjack,2515,1900,1998,2899,2026-09-13T15:21:02Z
828,Small Blue Pouch,316,293,294,299,2026-09-13T15:21:02Z
1195,Kobold Mining Shovel,728,178,180,589,2026-09-13T15:21:02Z
1197,Giant Mace,486794,800000,800000,49999,2026-09-13T15:21:02Z
1198,Claymore,270758,471820,471820,45080,2026-09-13T15:21:02Z
1213,Gnoll Kindred Bracers,5220,0,0,5499,2026-09-13T15:21:02Z
1218,Heavy Gnoll War Club,129882,55047,81714,25048,2026-09-13T15:21:02Z
1220,Lupine Axe,7575,7567,8117,5499,2026-09-13T15:21:02Z
1251,Linen Bandage,10,5,12,9,2026-09-13T15:21:02Z
1263,Brain Hacker,222353,271655,335792,269759,2026-09-13T15:21:02Z
1265,Scorpion Sting,581585,489999,489998,397499,2026-09-13T15:21:02Z
1300,Lesser Staff of the Spire,138185,26603,206604,69994,2026-09-13T15:21:02Z
1370,Ragged Leather Bracers,3788,3688,3688,3950,2026-09-13T15:21:02Z
1624,Skullsplitter Helm,41207,47801,47801,41499,2026-09-13T15:21:02Z
1687,Retractable Claw,703,0,0,1505,2026-09-13T15:21:02Z
1688,Long Soft Tail,5530,5993,5993,4996,2026-09-13T15:21:02Z
1696,Curved Raptor Talon,855,0,0,1522,2026-09-13T15:21:02Z
1701,Curved Basilisk Claw,1207,1333,1333,1585,2026-09-13T15:21:02Z
1702,Intact Basilisk Spine,1780,1700,1699,1755,2026-09-13T15:21:02Z
1703,Crystal Basilisk Spine,2081,2748,2745,999,2026-09-13T15:21:02Z
1706,Azuredeep Shards,771,299,299,1829,2026-09-13T15:21:02Z
1764,Canvas Shoes,897,999,999,998,2026-09-13T15:21:02Z
1766,Canvas Cloak,365,0,0,395,2026-09-13T15:21:02Z
1768,Canvas Pants,648,0,0,663,2026-09-13T15:21:02Z
1769,Canvas Shoulderpads,1743,1500,3027,1397,2026-09-13T15:21:02Z
1770,Canvas Vest,368,500,500,685,2026-09-13T15:21:02Z
1798,Rawhide Cloak,1715,1000,1000,883,2026-09-13T15:21:02Z
1829,Short Cutlass,3350,0,0,3047,2026-09-13T15:21:02Z
1831,Oaken War Staff,2629,2697,2696,2596,2026-09-13T15:21:02Z
1840,Rough Leather Bracers,46650,19997,19995,9998,2026-09-13T15:21:02Z
1844,Tanned Leather Bracers,14286,0,0,13988,2026-09-13T15:21:02Z
1846,Chainmail Bracers,1754,0,0,3998,2026-09-13T15:21:02Z
1917,Jeweled Dagger,258687,149999,139999,135000,2026-09-13T15:21:02Z
1926,Weighted Sap,7953,3399,1983,2183,2026-09-13T15:21:02Z
1927,Deadmines Cleaver,1924,1387,1387,1949,2026-09-13T15:21:02Z
1959,Cold Iron Pick,15151,2791,2792,3704,2026-09-13T15:21:02Z
1988,Chief Brigadier Gauntlets,7161,11499,11999,7793,2026-09-13T15:21:02Z
1992,Swampchill Fetish,195745,197039,197038,199999,2026-09-13T15:21:02Z
1994,Ebonclaw Reaver,38422,38281,38281,40000,2026-09-13T15:21:02Z
1996,Voodoo Band,11028,26628,26627,17987,2026-09-13T15:21:02Z
1997,Pressed Felt Robe,8152,7300,7300,7724,2026-09-13T15:21:02Z
2011,Twisted Sabre,220398,99999,126662,208998,2026-09-13T15:21:02Z
2013,Cryptbone Staff,20985,0,50500,19893,2026-09-13T15:21:02Z
2020,Hollowfang Blade,3643,3496,3496,2808,2026-09-13T15:21:02Z
2117,Thin Cloth Shoes,23633,15000,15000,46495,2026-09-13T15:21:02Z
2163,Shadowblade,645528,509992,480045,599899,2026-09-13T15:21:02Z
2164,Gut Ripper,871001,750000,749999,999999,2026-09-13T15:21:02Z
2167,Foreman's Gloves,20012,0,0,49100,2026-09-13T15:21:02Z
2175,Shadowhide Battle Axe,4606,4449,4474,3498,2026-09-13T15:21:02Z
2194,Diamond Hammer,404964,159894,259995,374998,2026-09-13T15:21:02Z
2207,Jambiya,11104,258895,258895,19899,2026-09-13T15:21:02Z
2208,Poniard,14243,0,0,49999,2026-09-13T15:21:02Z
2209,Kris,150699,0,0,14996,2026-09-13T15:21:02Z
2210,Battered Buckler,5044,1111,2700,6850,2026-09-13T15:21:02Z
2212,Cracked Buckler,3864,299,299,6798,2026-09-13T15:21:02Z
2213,Worn Large Shield,3504,3307,3306,3397,2026-09-13T15:21:02Z
2216,Simple Buckler,4762,7583,7583,2444,2026-09-13T15:21:02Z
2222,Tower Shield,2481,2595,2595,2998,2026-09-13T15:21:02Z
2232,Dark Runner Boots,5069,8996,8997,3595,2026-09-13T15:21:02Z
2236,Blackfang,129343,79997,79998,89860,2026-09-13T15:21:02Z
2245,Helm of Narv,195985,159432,159432,205183,2026-09-13T15:21:02Z
2299,Burning War Axe,475429,398800,412930,401700,2026-09-13T15:21:02Z
2300,Embossed Leather Vest,2649,1595,1595,2725,2026-09-13T15:21:02Z
2302,Handstitched Leather Boots,1028,1500,1500,1063,2026-09-13T15:21:02Z
2309,Embossed Leather Boots,5676,9394,9396,7648,2026-09-13T15:21:02Z
2310,Embossed Leather Cloak,1213,8998,8998,1389,2026-09-13T15:21:02Z
2312,Fine Leather Gloves,6918,11993,11993,8649,2026-09-13T15:21:02Z
2313,Medium Armor Kit,1252,996,1006,1005,2026-09-13T15:21:02Z
2314,Toughened Leather Armor,1356,62090,62090,3300,2026-09-13T15:21:02Z
2315,Dark Leather Boots,1177,1089,1289,497,2026-09-13T15:21:02Z
2408,Pattern: Fine Leather Gloves,269,120,130,399,2026-09-13T15:21:02Z
2409,Pattern: Dark Leather Tunic,2748,699,698,520,2026-09-13T15:21:02Z
2447,Peacebloom,30,11,14,21,2026-09-13T15:21:02Z
2449,Earthroot,50,22,45,46,2026-09-13T15:21:02Z
2450,Briarthorn,608,428,555,652,2026-09-13T15:21:02Z
2452,Swiftthistle,8055,6843,7264,8122,2026-09-13T15:21:02Z
2453,Bruiseweed,124,50,46,111,2026-09-13T15:21:02Z
2454,Elixir of Lion's Strength,441,147,144,273,2026-09-13T15:21:02Z
2455,Minor Mana Potion,67,12,20,47,2026-09-13T15:21:02Z
2479,Broad Axe,37435,49997,49997,49999,2026-09-13T15:21:02Z
2490,Tomahawk,668106,800000,800000,49997,2026-09-13T15:21:02Z
2493,Wooden Mallet,499310,359998,479998,149500,2026-09-13T15:21:02Z
2495,Walking Stick,50878,19992,19992,41429,2026-09-13T15:21:02Z
2505,Polished Shortbow,226956,292614,292614,74937,2026-09-13T15:21:02Z
2506,Hornwood Recurve Bow,21591,9000,8999,12057,2026-09-13T15:21:02Z
2515,Sharp Arrow,33,2,2,38,2026-09-13T15:21:02Z
2546,Royal Frostmane Girdle,4543,0,0,3098,2026-09-13T15:21:02Z
2553,Recipe: Elixir of Minor Agility,6192,1196,1197,2892,2026-09-13T15:21:02Z
2589,Linen Cloth,51,9,50,66,2026-09-13T15:21:02Z
2592,Wool Cloth,646,348,628,663,2026-09-13T15:21:02Z
2596,Skin of Dwarven Stout,1745,998,998,1634,2026-09-13T15:21:02Z
2652,Flimsy Chain Cloak,870,193,179,961,2026-09-13T15:21:02Z
2653,Flimsy Chain Gloves,4662,5657,5658,2486,2026-09-13T15:21:02Z
2674,Crawler Meat,396,313,316,500,2026-09-13T15:21:02Z
2675,Crawler Claw,225,198,255,141,2026-09-13T15:21:02Z
2681,Roasted Boar Meat,26,122,122,21,2026-09-13T15:21:02Z
2684,Coyote Steak,1431,497,498,130,2026-09-13T15:21:02Z
2697,Recipe: Goretusk Liver Pie,208,110,110,189,2026-09-13T15:21:02Z
2721,Holy Shroud,397371,400000,407500,399998,2026-09-13T15:21:02Z
2738,Green Hills of Stranglethorn - Page 14,1601,621,622,873,2026-09-13T15:21:02Z
2740,Green Hills of Stranglethorn - Page 16,1812,767,769,990,2026-09-13T15:21:02Z
2763,Fisherman Knife,619,600,847,985,2026-09-13T15:21:02Z
2764,Small Dagger,492,0,1574,997,2026-09-13T15:21:02Z
2765,Hunting Knife,2138,1090,1090,1392,2026-09-13T15:21:02Z
2766,Deft Stiletto,9318,11096,11096,3046,2026-09-13T15:21:02Z
2770,Copper Ore,278,199,227,253,2026-09-13T15:21:02Z
2771,Tin Ore,1307,400,859,1290,2026-09-13T15:21:02Z
2772,Iron Ore,2894,1000,1985,4386,2026-09-13T15:21:02Z
2773,Cracked Shortbow,753,0,200,550,2026-09-13T15:21:02Z
2774,Rust-covered Blunderbuss,376,495,99,292,2026-09-13T15:21:02Z
2775,Silver Ore,11461,11999,13998,11126,2026-09-13T15:21:02Z
2776,Gold Ore,5694,5272,5223,5465,2026-09-13T15:21:02Z
2777,Feeble Shortbow,1053,434,433,523,2026-09-13T15:21:02Z
2841,Bronze Bar,1088,472,527,890,2026-09-13T15:21:02Z
2842,Silver Bar,5958,3997,4071,4070,2026-09-13T15:21:02Z
2844,Copper Mace,40751,59998,59998,39964,2026-09-13T15:21:02Z
