itemId,name,marketValue,minBuyout,recent,historical,updatedAt
871,Flurry Axe,6587130,7555479,7555479,5099999,2026-09-23T19:59:01Z
873,Staff of Jordan,11920774,8999998,8999998,9699998,2026-09-23T19:59:01Z
880,Staff of Horrors,2935,2700,2774,3055,2026-09-23T19:59:01Z
1015,Lean Wolf Flank,1024,385,414,959,2026-09-23T19:59:01Z
1017,Seasoned Wolf Kabob,222,174,172,266,2026-09-23T19:59:01Z
1076,Defias Renegade Ring,28618,60000,33333,13145,2026-09-23T19:59:01Z
1175,A Gold Tooth,9916,0,0,99999,2026-09-23T19:59:01Z
1181,Scroll of Spirit,3283,700,931,201,2026-09-23T19:59:01Z
1195,Kobold Mining Shovel,8884,39997,37056,324,2026-09-23T19:59:01Z
1197,Giant Mace,703963,0,0,142869,2026-09-23T19:59:01Z
1198,Claymore,124470,59999,7998,45079,2026-09-23T19:59:01Z
1201,Dull Heater Shield,118945,149999,149999,100000,2026-09-23T19:59:01Z
1202,Wall Shield,9758,0,0,10075,2026-09-23T19:59:01Z
1203,Aegis of Stormwind,238969,1000000,509999,204995,2026-09-23T19:59:01Z
1204,The Green Tower,2334872,2499900,2499900,1989000,2026-09-23T19:59:01Z
1205,Melon Juice,83,291,289,63,2026-09-23T19:59:01Z
1206,Moss Agate,8563,5000,6938,11591,2026-09-23T19:59:01Z
1207,Murphstar,11051,10099,10390,11502,2026-09-23T19:59:01Z
1210,Shadowgem,2273,396,1796,3123,2026-09-23T19:59:01Z
1213,Gnoll Kindred Bracers,5989,0,0,5998,2026-09-23T19:59:01Z
1214,Gnoll Punisher,4116,2395,2545,3375,2026-09-23T19:59:01Z
1218,Heavy Gnoll War Club,106514,29998,29999,25631,2026-09-23T19:59:01Z
1219,Redridge Machete,11837,8996,8996,9999,2026-09-23T19:59:01Z
1220,Lupine Axe,5445,1500000,1500000,5528,2026-09-23T19:59:01Z
1357,Captain Sander's Treasure Map,32180,0,0,17500,2026-09-23T19:59:01Z
1367,Ragged Leather Boots,1875,3474,3474,3476,2026-09-23T19:59:01Z
1368,Ragged Leather Gloves,2230,2114,2114,3246,2026-09-23T19:59:01Z
1369,Ragged Leather Belt,153,3633,3633,317,2026-09-23T19:59:01Z
1380,Frayed Robe,800,3774,3774,1883,2026-09-23T19:59:01Z
1387,Ghoulfang,815460,1150684,1150684,1199993,2026-09-23T19:59:01Z
1389,Kobold Mining Mallet,245,77,77,322,2026-09-23T19:59:01Z
1394,Driftwood Club,3417,1798,2999,2499,2026-09-23T19:59:01Z
1395,Apprentice's Pants,20090,30000,30000,30000,2026-09-23T19:59:01Z
1399,Magic Candle,6087,0,0,7500,2026-09-23T19:59:01Z
1401,Green Tea Leaf,47,15,15,80,2026-09-23T19:59:01Z
1405,Foamspittle Staff,204527,38997,38996,49163,2026-09-23T19:59:01Z
1411,Withered Staff,296,189,189,297,2026-09-23T19:59:01Z
1412,Crude Bastard Sword,258,0,0,578,2026-09-23T19:59:01Z
1413,Feeble Sword,279,100,100,396,2026-09-23T19:59:01Z
1414,Cracked Sledge,2107,2390,2390,898,2026-09-23T19:59:01Z
1415,Carpenter's Mallet,261,185,185,576,2026-09-23T19:59:01Z
1416,Rusty Hatchet,913,499,499,998,2026-09-23T19:59:01Z
1417,Beaten Battle Axe,2120,998,998,1005,2026-09-23T19:59:01Z
1418,Worn Leather Belt,155,187,187,141,2026-09-23T19:59:01Z
1419,Worn Leather Boots,1150,291,291,700,2026-09-23T19:59:01Z
1421,Worn Hide Cloak,1332,591,590,1049,2026-09-23T19:59:01Z
1422,Worn Leather Gloves,3398,3947,3947,2908,2026-09-23T19:59:01Z
1423,Worn Leather Pants,318,74,74,389,2026-09-23T19:59:01Z
1425,Worn Leather Vest,1433,799,799,986,2026-09-23T19:59:01Z
1427,Patchwork Shoes,1061,1069,1069,1199,2026-09-23T19:59:01Z
1429,Patchwork Cloak,1180,1494,1494,992,2026-09-23T19:59:01Z
1443,Jeweled Amulet of Cainwyn,694778,0,0,518476,2026-09-23T19:59:01Z
1445,Blackrock Pauldrons,4266,7183,7183,2091,2026-09-23T19:59:01Z
1446,Blackrock Boots,18762,700000,699999,11662,2026-09-23T19:59:01Z
1447,Ring of Saviors,449882,409987,409987,499983,2026-09-23T19:59:01Z
1448,Blackrock Gauntlets,4774,2900,2993,2992,2026-09-23T19:59:01Z
1454,Axe of the Enforcer,54890811,0,0,49999957,2026-09-23T19:59:01Z
1455,Blackrock Champion's Axe,11956,12000,12258,4072,2026-09-23T19:59:01Z
1457,Shadowhide Mace,4028,2441,2441,4500,2026-09-23T19:59:01Z
1458,Shadowhide Maul,5939,6400,6399,4699,2026-09-23T19:59:01Z
1460,Shadowhide Two-handed Sword,13819,900000,900000,8332,2026-09-23T19:59:01Z
1462,Ring of the Shadow,2999,2968,2968,4058,2026-09-23T19:59:01Z
1465,Tigerbane,9747,12246,11448,9987,2026-09-23T19:59:01Z
1468,Murloc Fin,208,118,119,221,2026-09-23T19:59:01Z
1469,Scimitar of Atun,13472,14999,14999,14397,2026-09-23T19:59:01Z
1470,Murloc Skin Bag,9662,11149,11148,8997,2026-09-23T19:59:01Z
1473,Riverside Staff,41566,0,0,15000,2026-09-23T19:59:01Z
1475,Small Venom Sac,863,190,194,197,2026-09-23T19:59:01Z
1477,Scroll of Agility II,19618,200000,59995,11972,2026-09-23T19:59:01Z
1478,Scroll of Protection II,3550,4088,4032,1838,2026-09-23T19:59:01Z
1481,Grimclaw,1070412,1009993,1009993,1019999,2026-09-23T19:59:01Z
1485,Pitchfork,14999999,0,0,14999999,2026-09-23T19:59:01Z
1488,Avenger's Armor,24909821,0,0,15000000,2026-09-23T19:59:01Z
1510,Heavy Hammer,1533,699,699,1044,2026-09-23T19:59:01Z
1511,Commoner's Sword,1922,1598,1598,1225,2026-09-23T19:59:01Z
1512,Crude Battle Axe,417,288,288,499,2026-09-23T19:59:01Z
1514,Rusty Warhammer,436,0,0,500,2026-09-23T19:59:01Z
1520,Troll Sweat,694,399,399,398,2026-09-23T19:59:01Z
1521,Lumbering Ogre Axe,107029,40499,40498,150000,2026-09-23T19:59:01Z
1522,Headhunting Spear,26611,20000,20000,24499,2026-09-23T19:59:01Z
1523,Huge Stone Club,14703,300000,0,18997,2026-09-23T19:59:01Z
1529,Jade,2839,1745,2121,4834,2026-09-23T19:59:01Z
1560,Bluegill Sandals,8775,22200,22200,7543,2026-09-23T19:59:01Z
1602,Sickle Axe,528362,2000000,2000000,666663,2026-09-23T19:59:01Z
1604,Chromatic Sword,283689,85000,85000,659798,2026-09-23T19:59:01Z
1607,Soulkeeper,160386,129995,129995,139996,2026-09-23T19:59:01Z
1608,Skullcrusher Mace,43070,27280,13000,45764,2026-09-23T19:59:01Z
1613,Spiritchaser Staff,30942,28992,28993,30439,2026-09-23T19:59:01Z
1639,Grinning Axe,44256,43300,44150,43177,2026-09-23T19:59:01Z
1640,Monstrous War Axe,22938,24999,29999,22352,2026-09-23T19:59:01Z
1645,Moonberry Juice,323,217,215,290,2026-09-23T19:59:01Z
1664,Spellforce Rod,414416,100000,100000,247500,2026-09-23T19:59:01Z
1678,Black Ogre Kickers,969779,0,999800,1249999,2026-09-23T19:59:01Z
1720,Tanglewood Staff,231743,289999,289998,150000,2026-09-23T19:59:01Z
1721,Viking Warhammer,449414,399990,399991,259997,2026-09-23T19:59:01Z
1722,Thornstone Sledgehammer,369445,1400000,1400000,357024,2026-09-23T19:59:01Z
1725,Large Knapsack,13724,15999,16957,9996,2026-09-23T19:59:01Z
1726,Poison-tipped Bone Spear,48553,40996,40996,58412,2026-09-23T19:59:01Z
1727,Sword of Decay,1562045,0,0,1999999,2026-09-23T19:59:01Z
1728,Teebu's Blazing Longsword,40473268,47001816,47001816,23009886,2026-09-23T19:59:01Z
1730,Worn Mail Belt,1965,0,0,1982,2026-09-23T19:59:01Z
1733,Worn Cloak,1030,1100,1100,499,2026-09-23T19:59:01Z
1734,Worn Mail Gloves,1122,1497,1497,496,2026-09-23T19:59:01Z
1739,Laced Mail Boots,3582,0,0,1048,2026-09-23T19:59:01Z
1740,Laced Mail Bracers,4531,2998,2998,2318,2026-09-23T19:59:01Z
1741,Laced Cloak,932,995,995,999,2026-09-23T19:59:01Z
1746,Linked Chain Belt,1640,0,0,1500,2026-09-23T19:59:01Z
1751,Linked Chain Pants,4310,3998,3997,1500,2026-09-23T19:59:01Z
1752,Linked Chain Shoulderpads,2264,2462,2462,1497,2026-09-23T19:59:01Z
1754,Reinforced Chain Belt,7578,0,0,4654,2026-09-23T19:59:01Z
1755,Reinforced Chain Boots,1928,1100,1099,4497,2026-09-23T19:59:01Z
1757,Reinforced Chain Cloak,1091,0,0,1496,2026-09-23T19:59:01Z
1764,Canvas Shoes,4887,2499,2499,1000,2026-09-23T19:59:01Z
1769,Canvas Shoulderpads,1369,3498,3297,1278,2026-09-23T19:59:01Z
1774,Brocade Cloak,762,1094,1094,947,2026-09-23T19:59:01Z
1776,Brocade Pants,748,0,0,657,2026-09-23T19:59:01Z
1777,Brocade Shoulderpads,1109,799,1131,331,2026-09-23T19:59:01Z
1778,Brocade Vest,5113,3499,3499,896,2026-09-23T19:59:01Z
1780,Cross-stitched Sandals,3048,0,0,3573,2026-09-23T19:59:01Z
1782,Cross-stitched Cloak,2764,1797,1797,1149,2026-09-23T19:59:01Z
1783,Cross-stitched Gloves,1134,5000,5000,2095,2026-09-23T19:59:01Z
1784,Cross-stitched Pants,1482,5021,5021,1798,2026-09-23T19:59:01Z
1791,Patched Leather Gloves,664,598,598,569,2026-09-23T19:59:01Z
1792,Patched Leather Pants,806,544,544,1191,2026-09-23T19:59:01Z
1793,Patched Leather Shoulderpads,5420,0,5500,4959,2026-09-23T19:59:01Z
1794,Patched Leather Jerkin,2650,2448,2448,1079,2026-09-23T19:59:01Z
1795,Rawhide Belt,961,0,0,1194,2026-09-23T19:59:01Z
1796,Rawhide Boots,5777,9998,9998,2064,2026-09-23T19:59:01Z
1797,Rawhide Bracers,712,4000,4000,2098,2026-09-23T19:59:01Z
1798,Rawhide Cloak,1003,1648,1648,998,2026-09-23T19:59:01Z
1799,Rawhide Gloves,461,499,499,666,2026-09-23T19:59:01Z
1801,Rawhide Shoulderpads,2273,624,624,1099,2026-09-23T19:59:01Z
1804,Tough Leather Boots,2925,0,0,2091,2026-09-23T19:59:01Z
1808,Tough Leather Pants,2487,5500,5500,2099,2026-09-23T19:59:01Z
1809,Tough Leather Shoulderpads,4238,1999,1999,1522,2026-09-23T19:59:01Z
1810,Tough Leather Armor,9819,8093,8092,3091,2026-09-23T19:59:01Z
1812,Short-handled Battle Axe,1411,799,799,542,2026-09-23T19:59:01Z
1813,Chipped Quarterstaff,1447,794,794,1050,2026-09-23T19:59:01Z
1814,Battered Mallet,1577,1500,1547,792,2026-09-23T19:59:01Z
1823,Bludgeoning Cudgel,1527,1099,1099,1493,2026-09-23T19:59:01Z
1824,Shiny War Axe,2183,1797,1797,2086,2026-09-23T19:59:01Z
1825,Bulky Bludgeon,8536,2998,2998,4126,2026-09-23T19:59:01Z
1826,Rock Maul,2482,21180,21180,2518,2026-09-23T19:59:01Z
1827,Meat Cleaver,10994,19998,19998,2371,2026-09-23T19:59:01Z
1828,Stone War Axe,2757,1600,2200,2893,2026-09-23T19:59:01Z
1829,Short Cutlass,2957,0,0,3297,2026-09-23T19:59:01Z
1830,Long Bastard Sword,4335,2198,2197,2428,2026-09-23T19:59:01Z
1831,Oaken War Staff,2714,0,0,2650,2026-09-23T19:59:01Z
1840,Rough Leather Bracers,17923,2494,2494,15996,2026-09-23T19:59:01Z
1846,Chainmail Bracers,499,0,0,4621,2026-09-23T19:59:01Z
1917,Jeweled Dagger,106722,900000,900000,104999,2026-09-23T19:59:01Z
1925,Defias Rapier,99479,40664,40664,39997,2026-09-23T19:59:01Z
1926,Weighted Sap,4285,2096,1499,2183,2026-09-23T19:59:01Z
1927,Deadmines Cleaver,3723,12096,7800,2091,2026-09-23T19:59:01Z
1928,Defias Mage Staff,472354,249998,249998,299996,2026-09-23T19:59:01Z
1959,Cold Iron Pick,14170,2500,34165,3327,2026-09-23T19:59:01Z
1982,Nightblade,1303212,1009885,958986,725628,2026-09-23T19:59:01Z
1986,Gutrender,20493,45000,45000,17798,2026-09-23T19:59:01Z
1994,Ebonclaw Reaver,29115,23900,23900,38079,2026-09-23T19:59:01Z
1996,Voodoo Band,13849,89998,89998,17990,2026-09-23T19:59:01Z
1998,Bloodscalp Channeling Staff,11527,11996,11995,13748,2026-09-23T19:59:01Z
2021,Green Carapace Shield,5033,3950,3000,5437,2026-09-23T19:59:01Z
2026,Rock Hammer,218206,0,0,149499,2026-09-23T19:59:01Z
2027,Scimitar,1388182,1500000,1500000,226304,2026-09-23T19:59:01Z
2028,Hammer,35390,0,0,155000,2026-09-23T19:59:01Z
2034,Scholarly Robes,5008,2996,2996,4273,2026-09-23T19:59:01Z
2039,Plains Ring,2781644,3200183,3200183,1110000,2026-09-23T19:59:01Z
2040,Troll Protector,3235360,4087168,4087168,4477666,2026-09-23T19:59:01Z
2046,Bluegill Kukri,476196,0,0,59997,2026-09-23T19:59:01Z
2055,Small Wooden Hammer,594000,99999,0,689999,2026-09-23T19:59:01Z
2057,Pitted Defias Shortsword,7728,6934,6934,7701,2026-09-23T19:59:01Z
2059,Sentry Cloak,456991,450000,449999,356124,2026-09-23T19:59:01Z
2065,Rockjaw Blade,504973,55816,55816,690000,2026-09-23T19:59:01Z
2066,Skull Hatchet,15392,3902,3902,2440,2026-09-23T19:59:01Z
2067,Frostbit Staff,62722,10605,10605,11340,2026-09-23T19:59:01Z
2070,Darnassian Bleu,3,4,4,5,2026-09-23T19:59:01Z
2072,Dwarven Magestaff,8674,5094,7865,9820,2026-09-23T19:59:01Z
2073,Dwarven Hatchet,2134,1593,1837,1397,2026-09-23T19:59:01Z
2075,Priest's Mace,2301,1491,2098,1542,2026-09-23T19:59:01Z
2077,Magician Staff,11720,6000,7249,10389,2026-09-23T19:59:01Z
2078,Northern Shortsword,2118,1700,1672,2450,2026-09-23T19:59:01Z
2079,Sergeant's Warhammer,2006,1496,1604,2530,2026-09-23T19:59:01Z
2080,Hillborne Axe,9015,7000,8266,9312,2026-09-23T19:59:01Z
2084,Darksteel Bastard Sword,8056,7295,7295,8121,2026-09-23T19:59:01Z
2091,Magic Dust,64555,33300,28865,78599,2026-09-23T19:59:01Z
2098,Double-barreled Shotgun,283922,210000,216665,229998,2026-09-23T19:59:01Z
2099,Dwarven Hand Cannon,799995,953910,750000,269995,2026-09-23T19:59:01Z
2100,Precisely Calibrated Boomstick,2254925,0,0,1349999,2026-09-23T19:59:01Z
2117,Thin Cloth Shoes,38177,10000,10000,39996,2026-09-23T19:59:01Z
2119,Thin Cloth Gloves,94408,100000,100000,57442,2026-09-23T19:59:01Z
2120,Thin Cloth Pants,1554732,2000000,2000000,49496,2026-09-23T19:59:01Z
2121,Thin Cloth Armor,486315,69999,69999,59497,2026-09-23T19:59:01Z
2122,Cracked Leather Belt,23776,23955,23955,47494,2026-09-23T19:59:01Z
2123,Cracked Leather Boots,210485,800000,800000,59998,2026-09-23T19:59:01Z
2124,Cracked Leather Bracers,174739,900000,900000,49996,2026-09-23T19:59:01Z
2125,Cracked Leather Gloves,590491,799999,799999,29998,2026-09-23T19:59:01Z
2126,Cracked Leather Pants,871319,2000000,2000000,300097,2026-09-23T19:59:01Z
2127,Cracked Leather Vest,603923,499999,699999,29995,2026-09-23T19:59:01Z
2129,Large Round Shield,114289,700000,700000,69898,2026-09-23T19:59:01Z
2130,Club,116334,800000,49999,49999,2026-09-23T19:59:01Z
2131,Shortsword,691383,800000,800000,79990,2026-09-23T19:59:01Z
2175,Shadowhide Battle Axe,5360,3999,3998,3594,2026-09-23T19:59:01Z
2194,Diamond Hammer,306348,999996,999664,407499,2026-09-23T19:59:01Z
2203,Brashclaw's Chopper,880407,1500000,1500000,20000,2026-09-23T19:59:01Z
2220,Box Shield,1756,12150,12150,2147,2026-09-23T19:59:01Z
2234,Nightwalker Armor,9381,7592,7591,7500,2026-09-23T19:59:01Z
2235,Brackclaw,8122,3499,3249,9799,2026-09-23T19:59:01Z
2258,Frostmane Shortsword,428916,10000,10000,199257,2026-09-23T19:59:01Z
2259,Frostmane Club,505120,800000,800000,49999,2026-09-23T19:59:01Z
2260,Frostmane Hand Axe,101603,4116,4116,2347,2026-09-23T19:59:01Z
2262,Mark of Kern,518906,0,0,399999,2026-09-23T19:59:01Z
2265,Stonesplinter Axe,2462,1996,1995,1494,2026-09-23T19:59:01Z
2266,Stonesplinter Dagger,6847,4016,4044,3094,2026-09-23T19:59:01Z
2274,Sapper's Gloves,5824,0,0,12000,2026-09-23T19:59:01Z
2281,Rodentia Flint Axe,2513,4797,3999,1848,2026-09-23T19:59:01Z
2282,Rodentia Shortsword,1105,588,588,2500,2026-09-23T19:59:01Z
2284,Rat Cloth Cloak,401581,376044,376044,29488,2026-09-23T19:59:01Z
2287,Haunch of Meat,26,21,20,22,2026-09-23T19:59:01Z
2289,Scroll of Strength II,8992,10000,11496,7428,2026-09-23T19:59:01Z
2291,Kang the Decapitator,3269839,3749997,3749997,2499900,2026-09-23T19:59:01Z
2295,Large Boar Tusk,3319,0,0,2469,2026-09-23T19:59:01Z
2296,Great Goretusk Snout,1244,240,239,622,2026-09-23T19:59:01Z
2310,Embossed Leather Cloak,2545,4998,4998,1493,2026-09-23T19:59:01Z
2311,White Leather Jerkin,39058,40000,40000,39163,2026-09-23T19:59:01Z
2312,Fine Leather Gloves,7208,4349,4224,8997,2026-09-23T19:59:01Z
2313,Medium Armor Kit,722,3497,3497,989,2026-09-23T19:59:01Z
2314,Toughened Leather Armor,4961,1100,1149,3749,2026-09-23T19:59:01Z
2316,Dark Leather Cloak,404,2000,2000,476,2026-09-23T19:59:01Z
2317,Dark Leather Tunic,6492,3500,3400,7449,2026-09-23T19:59:01Z
2318,Light Leather,166,107,164,143,2026-09-23T19:59:01Z
2319,Medium Leather,205,98,91,265,2026-09-23T19:59:01Z
2320,Coarse Thread,232,106,106,226,2026-09-23T19:59:01Z
2321,Fine Thread,973,594,594,251,2026-09-23T19:59:01Z
2324,Bleach,951,809,809,947,2026-09-23T19:59:01Z
2325,Black Dye,7349,4897,4897,4076,2026-09-23T19:59:01Z
2327,Sturdy Leather Bracers,2651,7000,7000,3950,2026-09-23T19:59:01Z
2453,Bruiseweed,76,24,32,104,2026-09-23T19:59:01Z
2505,Polished Shortbow,51262,0,0,74937,2026-09-23T19:59:01Z
2523,Bullova,599999,0,0,599999,2026-09-23T19:59:01Z
2524,Truncheon,209995,0,0,399999,2026-09-23T19:59:01Z
2526,Main Gauche,149878,0,0,149889,2026-09-23T19:59:01Z
2549,Staff of the Shade,2158136,0,0,1809997,2026-09-23T19:59:01Z
2553,Recipe: Elixir of Minor Agility,6138,2655,2656,3314,2026-09-23T19:59:01Z
2555,Recipe: Swiftness Potion,4290,2896,2896,4933,2026-09-23T19:59:01Z
2564,Elven Spirit Claws,97029,499999,499999,49998,2026-09-23T19:59:01Z
2565,Rod of Molten Fire,27183,35999,20000,17198,2026-09-23T19:59:01Z
2567,Evocator's Blade,485236,999999,999999,499994,2026-09-23T19:59:01Z
2569,Linen Boots,890840,1249999,1249999,2028,2026-09-23T19:59:01Z
2570,Linen Cloak,30661,4998,4998,3017,2026-09-23T19:59:01Z
2575,Red Linen Shirt,104,24,25,197,2026-09-23T19:59:01Z
2576,White Linen Shirt,440,294,294,593,2026-09-23T19:59:01Z
2577,Blue Linen Shirt,11145,7492,7493,2000,2026-09-23T19:59:01Z
2579,Green Linen Shirt,1287,800,917,1547,2026-09-23T19:59:01Z
2580,Reinforced Linen Cape,711,9999,9999,154,2026-09-23T19:59:01Z
2581,Heavy Linen Bandage,21,19,19,21,2026-09-23T19:59:01Z
2582,Green Woolen Vest,2609,998,998,1190,2026-09-23T19:59:01Z
2583,Woolen Boots,3101,2098,2098,3893,2026-09-23T19:59:01Z
2587,Gray Woolen Shirt,6121,4999,4999,1290,2026-09-23T19:59:01Z
2589,Linen Cloth,40,15,34,63,2026-09-23T19:59:01Z
2590,Forest Spider Webbing,4031,0,0,3500,2026-09-23T19:59:01Z
2592,Wool Cloth,465,189,402,644,2026-09-23T19:59:01Z
2644,Loose Chain Cloak,1634,2499,2499,974,2026-09-23T19:59:01Z
2645,Loose Chain Gloves,708,50,999,1485,2026-09-23T19:59:01Z
2646,Loose Chain Pants,999,0,0,496,2026-09-23T19:59:01Z
2649,Flimsy Chain Belt,646,3244,3244,818,2026-09-23T19:59:01Z
2653,Flimsy Chain Gloves,3028,3000,3106,2500,2026-09-23T19:59:01Z
2654,Flimsy Chain Pants,3500,3997,3998,1988,2026-09-23T19:59:01Z
2656,Flimsy Chain Vest,3271,85,5592,2295,2026-09-23T19:59:01Z
2657,Red Leather Bag,2056,1998,1998,1490,2026-09-23T19:59:01Z
2665,Stormwind Seasoning Herbs,1277,994,994,180,2026-09-23T19:59:01Z
2672,Stringy Wolf Meat,741,465,464,800,2026-09-23T19:59:01Z
2673,Coyote Meat,1193,944,942,1351,2026-09-23T19:59:01Z
2674,Crawler Meat,783,490,485,506,2026-09-23T19:59:01Z
2675,Crawler Claw,168,0,192,141,2026-09-23T19:59:01Z
2677,Boar Ribs,280,126,254,347,2026-09-23T19:59:01Z
2678,Mild Spices,284,45,46,78,2026-09-23T19:59:01Z
2725,Green Hills of Stranglethorn - Page 1,1497,798,795,887,2026-09-23T19:59:01Z
2728,Green Hills of Stranglethorn - Page 4,1160,563,559,892,2026-09-23T19:59:01Z
2730,Green Hills of Stranglethorn - Page 6,1197,562,587,796,2026-09-23T19:59:01Z
2732,Green Hills of Stranglethorn - Page 8,819,607,609,854,2026-09-23T19:59:01Z
2734,Green Hills of Stranglethorn - Page 10,1182,2984,2980,712,2026-09-23T19:59:01Z
2735,Green Hills of Stranglethorn - Page 11,2469,562,744,786,2026-09-23T19:59:01Z
2738,Green Hills of Stranglethorn - Page 14,1713,1707,1480,787,2026-09-23T19:59:01Z
2740,Green Hills of Stranglethorn - Page 16,867,8900,8896,974,2026-09-23T19:59:01Z
2742,Green Hills of Stranglethorn - Page 18,1328,562,595,788,2026-09-23T19:59:01Z
2744,Green Hills of Stranglethorn - Page 20,3622,563,561,882,2026-09-23T19:59:01Z
2745,Green Hills of Stranglethorn - Page 21,827,562,558,875,2026-09-23T19:59:01Z
2748,Green Hills of Stranglethorn - Page 24,1680,1796,1497,663,2026-09-23T19:59:01Z
2765,Hunting Knife,2254,4000,4000,1390,2026-09-23T19:59:01Z
2772,Iron Ore,2467,1598,2129,3724,2026-09-23T19:59:01Z
2773,Cracked Shortbow,201,0,0,498,2026-09-23T19:59:01Z
2775,Silver Ore,8914,7389,7757,10993,2026-09-23T19:59:01Z
2776,Gold Ore,3478,2417,2414,5210,2026-09-23T19:59:01Z
2777,Feeble Shortbow,226,164,164,446,2026-09-23T19:59:01Z
2778,Cheap Blunderbuss,788,300,299,390,2026-09-23T19:59:01Z
2785,Stiff Recurve Bow,3679,4049,4049,1893,2026-09-23T19:59:01Z
2801,Blade of Hanna,57298565,62999997,62999997,54000000,2026-09-23T19:59:01Z
2802,Blazing Emblem,246585,200000,200000,149996,2026-09-23T19:59:01Z
2823,Mo'grosh Can Opener,18981,7500,7500,9994,2026-09-23T19:59:01Z
2836,Coarse Stone,77,28,27,98,2026-09-23T19:59:01Z
2838,Heavy Stone,909,525,602,1918,2026-09-23T19:59:01Z
2840,Copper Bar,158,122,106,291,2026-09-23T19:59:01Z
2841,Bronze Bar,519,523,498,866,2026-09-23T19:59:01Z
2844,Copper Mace,8449,800000,800000,39964,2026-09-23T19:59:01Z
2845,Copper Axe,336960,299,120,99969,2026-09-23T19:59:01Z
2847,Copper Shortsword,6166,5992,5992,9996,2026-09-23T19:59:01Z
2849,Bronze Axe,5185,0,0,5359,2026-09-23T19:59:01Z
2850,Bronze Shortsword,2559,5000,5000,2999,2026-09-23T19:59:01Z
2851,Copper Chain Belt,1179,1000,1069,874,2026-09-23T19:59:01Z
2852,Copper Chain Pants,925,90,94,200,2026-09-23T19:59:01Z
2853,Copper Bracers,308,40,40,1170,2026-09-23T19:59:01Z
2857,Runed Copper Belt,360,325,350,297,2026-09-23T19:59:01Z
2862,Rough Sharpening Stone,43,117,104,12,2026-09-23T19:59:01Z
2863,Coarse Sharpening Stone,457,381,382,394,2026-09-23T19:59:01Z
2864,Runed Copper Breastplate,8797,7600,8000,9999,2026-09-23T19:59:01Z
2866,Rough Bronze Cuirass,1177,0,0,1977,2026-09-23T19:59:01Z
