itemId,name,marketValue,minBuyout,recent,historical,updatedAt
1274,Hops,64,9,8,19,2026-09-16T18:13:17Z
1367,Ragged Leather Boots,3023,499,499,3822,2026-09-16T18:13:17Z
1372,Ragged Cloak,1150,500,400,1814,2026-09-16T18:13:17Z
1374,Frayed Shoes,2545,2096,2097,5055,2026-09-16T18:13:17Z
1376,Frayed Cloak,507,4220,4220,397,2026-09-16T18:13:17Z
1446,Blackrock Boots,22022,9999,10540,11158,2026-09-16T18:13:17Z
1447,Ring of Saviors,519508,499922,499922,498998,2026-09-16T18:13:17Z
1448,Blackrock Gauntlets,3416,4298,4298,2887,2026-09-16T18:13:17Z
1454,Axe of the Enforcer,49999957,65321841,65321841,43193460,2026-09-16T18:13:17Z
1455,Blackrock Champion's Axe,3986,95095,94095,3800,2026-09-16T18:13:17Z
1714,Necklace of Calisea,202879,262757,280378,249895,2026-09-16T18:13:17Z
1717,Double Link Tunic,27447,21999,21999,35000,2026-09-16T18:13:17Z
1761,Reinforced Chain Vest,24449,0,0,1999,2026-09-16T18:13:17Z
1770,Canvas Vest,25718,20092,20045,683,2026-09-16T18:13:17Z
1811,Blunt Claymore,1528,2478,2478,584,2026-09-16T18:13:17Z
1830,Long Bastard Sword,1902,2000,2000,2494,2026-09-16T18:13:17Z
1831,Oaken War Staff,2726,0,0,2599,2026-09-16T18:13:17Z
1840,Rough Leather Bracers,30227,19992,19993,11996,2026-09-16T18:13:17Z
1844,Tanned Leather Bracers,6708,0,0,13995,2026-09-16T18:13:17Z
1925,Defias Rapier,56257,19997,19997,31925,2026-09-16T18:13:17Z
1926,Weighted Sap,4244,1797,1798,2256,2026-09-16T18:13:17Z
1980,Underworld Band,1076473,1209899,1209899,1169893,2026-09-16T18:13:17Z
1992,Swampchill Fetish,194452,197031,197031,199899,2026-09-16T18:13:17Z
1993,Ogremind Ring,7302,5215,5215,7562,2026-09-16T18:13:17Z
1997,Pressed Felt Robe,6837,5497,5497,7485,2026-09-16T18:13:17Z
2011,Twisted Sabre,233355,284999,288332,217499,2026-09-16T18:13:17Z
2013,Cryptbone Staff,29169,25000,25000,19893,2026-09-16T18:13:17Z
2065,Rockjaw Blade,370438,536,536,690000,2026-09-16T18:13:17Z
2070,Darnassian Bleu,5,2,9,5,2026-09-16T18:13:17Z
2072,Dwarven Magestaff,10202,6590,10611,9933,2026-09-16T18:13:17Z
2234,Nightwalker Armor,6829,5998,0,7500,2026-09-16T18:13:17Z
2236,Blackfang,82835,39998,39998,79998,2026-09-16T18:13:17Z
2243,Hand of Edward the Odd,2293784,1509976,1509976,2500152,2026-09-16T18:13:17Z
2244,Krol Blade,971833,978999,978999,854923,2026-09-16T18:13:17Z
2268,Stonesplinter Blade,1745,5098,5098,1732,2026-09-16T18:13:17Z
2271,Staff of the Blessed Seer,6160661,9999998,9999998,1000000,2026-09-16T18:13:17Z
2316,Dark Leather Cloak,353,347,347,448,2026-09-16T18:13:17Z
2319,Medium Leather,224,168,195,281,2026-09-16T18:13:17Z
2406,Pattern: Fine Leather Boots,271,71,71,285,2026-09-16T18:13:17Z
2407,Pattern: White Leather Jerkin,690,486,487,292,2026-09-16T18:13:17Z
2408,Pattern: Fine Leather Gloves,198,155,160,397,2026-09-16T18:13:17Z
2409,Pattern: Dark Leather Tunic,2025,16699,256729,520,2026-09-16T18:13:17Z
2447,Peacebloom,25,6,59,20,2026-09-16T18:13:17Z
2449,Earthroot,51,20,32,47,2026-09-16T18:13:17Z
2450,Briarthorn,584,874,1082,647,2026-09-16T18:13:17Z
2452,Swiftthistle,7702,8000,8317,8030,2026-09-16T18:13:17Z
2570,Linen Cloak,16781,30317,30317,2938,2026-09-16T18:13:17Z
2575,Red Linen Shirt,229,172,172,253,2026-09-16T18:13:17Z
2578,Barbaric Linen Vest,3196,3488,3598,2996,2026-09-16T18:13:17Z
2579,Green Linen Shirt,1829,1998,1998,1545,2026-09-16T18:13:17Z
2580,Reinforced Linen Cape,219,193,194,195,2026-09-16T18:13:17Z
2650,Flimsy Chain Boots,5486,8492,8492,8753,2026-09-16T18:13:17Z
2651,Flimsy Chain Bracers,7698,1499,1499,7843,2026-09-16T18:13:17Z
2701,Recipe: Seasoned Wolf Kabob,2076,999,999,1926,2026-09-16T18:13:17Z
2721,Holy Shroud,375274,599900,599900,398000,2026-09-16T18:13:17Z
2725,Green Hills of Stranglethorn - Page 1,1725,685,688,846,2026-09-16T18:13:17Z
2728,Green Hills of Stranglethorn - Page 4,1669,4939,4939,799,2026-09-16T18:13:17Z
2730,Green Hills of Stranglethorn - Page 6,726,395,396,858,2026-09-16T18:13:17Z
2749,Green Hills of Stranglethorn - Page 25,606,753,754,762,2026-09-16T18:13:17Z
2934,Ruined Leather Scraps,59,10,224,30,2026-09-16T18:13:17Z
2972,Spellbinder Gloves,5736,7999,7999,4181,2026-09-16T18:13:17Z
2974,Hunting Pants,6868,2497,2498,2899,2026-09-16T18:13:17Z
3030,Razor Arrow,339,97,102,47,2026-09-16T18:13:17Z
3036,Heavy Shortbow,2128,1291,1293,1498,2026-09-16T18:13:17Z
3037,Whipwood Recurve Bow,5446,4998,4999,5251,2026-09-16T18:13:17Z
3172,Boar Intestines,50,18,22,26,2026-09-16T18:13:17Z
3173,Bear Meat,108,38,43,50,2026-09-16T18:13:17Z
3174,Spider Ichor,27,16,19,24,2026-09-16T18:13:17Z
3185,Acrobatic Staff,11458,9998,12483,12411,2026-09-16T18:13:17Z
3671,Lifeless Skull,1500,0,0,5000,2026-09-16T18:13:17Z
3676,Slimy Ichor,132,0,0,200,2026-09-16T18:13:17Z
3731,Lion Meat,706,275,297,609,2026-09-16T18:13:17Z
3775,Crippling Poison,949,897,898,515,2026-09-16T18:13:17Z
3779,Hefty War Axe,7319,10097,10097,8792,2026-09-16T18:13:17Z
3792,Interlaced Belt,5598,0,0,7060,2026-09-16T18:13:17Z
3794,Interlaced Bracers,3638,10000,10000,3998,2026-09-16T18:13:17Z
3798,Interlaced Shoulderpads,1353,981,981,1098,2026-09-16T18:13:17Z
4043,Aurora Bracers,50201,69997,63298,7999,2026-09-16T18:13:17Z
4044,Aurora Pants,22284,19995,19995,9997,2026-09-16T18:13:17Z
4048,Emblazoned Hat,108007,0,0,99995,2026-09-16T18:13:17Z
4050,Emblazoned Leggings,10193,15959,15959,6899,2026-09-16T18:13:17Z
4051,Emblazoned Boots,10662,7600,7600,10994,2026-09-16T18:13:17Z
4052,Insignia Cap,17278,99998,99998,18987,2026-09-16T18:13:17Z
4063,Imperial Leather Gloves,46298,199998,199998,39994,2026-09-16T18:13:17Z
4064,Emblazoned Buckler,5504,4092,4092,5750,2026-09-16T18:13:17Z
4065,Combat Shield,9022,7790,7800,6900,2026-09-16T18:13:17Z
4066,Insignia Buckler,8135,7996,7996,7498,2026-09-16T18:13:17Z
4067,Glyphed Buckler,8841,10000,10000,8558,2026-09-16T18:13:17Z
4069,Blackforge Buckler,26964,0,0,24991,2026-09-16T18:13:17Z
4076,Mail Combat Boots,13596,12286,9000,9600,2026-09-16T18:13:17Z
4079,Chief Brigadier Leggings,15125,7760,7760,10000,2026-09-16T18:13:17Z
4080,Blackforge Cowl,49282,14493,14312,29992,2026-09-16T18:13:17Z
4083,Blackforge Gauntlets,24945,49995,49995,19989,2026-09-16T18:13:17Z
4309,Handstitched Linen Britches,1500,3800,3800,1799,2026-09-16T18:13:17Z
4310,Heavy Woolen Gloves,5023,9998,9999,3208,2026-09-16T18:13:17Z
4312,Soft-soled Linen Boots,2407,1400,1436,2450,2026-09-16T18:13:17Z
4313,Red Woolen Boots,22630,14972,14972,29308,2026-09-16T18:13:17Z
4321,Spider Silk Slippers,37495,47549,47549,29498,2026-09-16T18:13:17Z
4322,Enchanter's Cowl,11601,10180,10180,16999,2026-09-16T18:13:17Z
4660,Walking Boots,2670,1582,1583,2484,2026-09-16T18:13:17Z
4719,Nightsky Cloak,5906,5449,5449,6798,2026-09-16T18:13:17Z
4824,Blurred Axe,27044,0,0,20999,2026-09-16T18:13:17Z
4828,Nightwind Belt,13474,6097,6097,6568,2026-09-16T18:13:17Z
4829,Dreamer's Belt,17336,10900,11631,7467,2026-09-16T18:13:17Z
4831,Stalking Pants,40843,99988,99988,29938,2026-09-16T18:13:17Z
4832,Mystic Sarong,8581,3500,3500,7576,2026-09-16T18:13:17Z
4833,Glorious Shoulders,15786,14485,14485,13894,2026-09-16T18:13:17Z
4835,Elite Shoulders,33740,39992,39992,32284,2026-09-16T18:13:17Z
4949,Orcish Cleaver,7699,9843,9843,6169,2026-09-16T18:13:17Z
4998,Blood Ring,22948,12497,12496,15299,2026-09-16T18:13:17Z
5009,Mindbender Loop,6114,5089,5088,6693,2026-09-16T18:13:17Z
5011,Welken Ring,11868,9900,9900,12889,2026-09-16T18:13:17Z
5114,Severed Talon,193,447,447,500,2026-09-16T18:13:17Z
5115,Broken Wishbone,1016,0,0,2000,2026-09-16T18:13:17Z
5116,Long Tail Feather,790,567,568,446,2026-09-16T18:13:17Z
5117,Vibrant Plume,4528,923,929,913,2026-09-16T18:13:17Z
5134,Small Furry Paw,553,144,149,99,2026-09-16T18:13:17Z
5173,Deathweed,77,59,58,158,2026-09-16T18:13:17Z
5181,Vibrant Silk Cape,8010,29997,29997,9988,2026-09-16T18:13:17Z
5182,Shiver Blade,125746,11110,11110,54996,2026-09-16T18:13:17Z
5205,Sprouted Frond,81,60,60,135,2026-09-16T18:13:17Z
5206,Bogling Root,154471,63333,189990,79876,2026-09-16T18:13:17Z
6219,Arclight Spanner,689,350,350,1587,2026-09-16T18:13:17Z
6238,Brown Linen Robe,1528,1195,1548,1899,2026-09-16T18:13:17Z
6394,Silver-thread Boots,6758,2998,3223,4997,2026-09-16T18:13:17Z
6424,Blackforge Cape,21277,19496,19496,20049,2026-09-16T18:13:17Z
6440,Brainlash,14446477,15000000,15000000,8893598,2026-09-16T18:13:17Z
6444,Forked Tongue,458,2735,2735,499,2026-09-16T18:13:17Z
6454,Manual: Strong Anti-Venom,92976,505050,505050,119992,2026-09-16T18:13:17Z
6466,Deviate Scale Cloak,12973,8906,8906,9399,2026-09-16T18:13:17Z
6519,Pioneer Bracers,2207,1899,1899,4201,2026-09-16T18:13:17Z
6529,Shiny Bauble,58,24,24,152,2026-09-16T18:13:17Z
6530,Nightcrawlers,80,23,26,38,2026-09-16T18:13:17Z
6531,Barbaric Cloth Robe,7533,6899,6898,4994,2026-09-16T18:13:17Z
6532,Bright Baubles,553,280,280,196,2026-09-16T18:13:17Z
6547,Soldier's Gauntlets,8009,5096,7899,5700,2026-09-16T18:13:17Z
6548,Soldier's Girdle,13235,8528,16909,9210,2026-09-16T18:13:17Z
6549,Soldier's Cloak,5206,6691,6691,1148,2026-09-16T18:13:17Z
6550,Soldier's Wristguards,19588,59294,2999,19996,2026-09-16T18:13:17Z
7286,Black Whelp Scale,30,24,24,41,2026-09-16T18:13:17Z
7357,Elder's Hat,12713,8000,9500,14380,2026-09-16T18:13:17Z
7362,Pattern: Earthen Leather Shoulders,3022,2393,2395,4535,2026-09-16T18:13:17Z
7378,Dusky Bracers,8154,9090,9090,5897,2026-09-16T18:13:17Z
7423,Phalanx Leggings,9980,8000,9328,9247,2026-09-16T18:13:17Z
7439,Sentinel Breastplate,12637,12000,12000,12299,2026-09-16T18:13:17Z
7440,Sentinel Trousers,9651,9895,9897,9999,2026-09-16T18:13:17Z
7460,Knight's Cloak,7917,5225,7112,9997,2026-09-16T18:13:17Z
7461,Knight's Bracers,9280,12000,11492,9362,2026-09-16T18:13:17Z
7462,Knight's Girdle,9063,10000,8749,9986,2026-09-16T18:13:17Z
7469,Regal Leggings,18796,18098,19049,20000,2026-09-16T18:13:17Z
7479,Ranger Helm,22575,21400,22700,19999,2026-09-16T18:13:17Z
7480,Ranger Gloves,16248,14997,14997,19760,2026-09-16T18:13:17Z
7482,Ranger Shoulders,15954,16499,16499,18648,2026-09-16T18:13:17Z
7483,Ranger Cloak,19387,17698,18849,15399,2026-09-16T18:13:17Z
7609,Elder's Amber Stave,11597,10089,10600,8797,2026-09-16T18:13:17Z
7610,Aurora Sphere,12878,10000,10000,16007,2026-09-16T18:13:17Z
7613,Pattern: Green Leather Armor,7962,6498,6498,10584,2026-09-16T18:13:17Z
7676,Thistle Tea,9410,8529,8529,9803,2026-09-16T18:13:17Z
7728,Beguiler Robes,603671,0,0,348426,2026-09-16T18:13:17Z
7729,Chesterfall Musket,370695,399999,399999,299996,2026-09-16T18:13:17Z
7734,Six Demon Bag,364875,0,0,249998,2026-09-16T18:13:17Z
7757,Windweaver Staff,1018702,679996,679996,659465,2026-09-16T18:13:17Z
7759,Archon Chestpiece,1165800,658579,658579,1499998,2026-09-16T18:13:17Z
7760,Warchief Kilt,352556,348100,348100,499977,2026-09-16T18:13:17Z
7761,Steelclaw Reaver,485820,619922,619922,399998,2026-09-16T18:13:17Z
7786,Headsplitter,353877,399997,399997,179996,2026-09-16T18:13:17Z
7918,Heavy Mithril Shoulder,16262,17775,17775,18713,2026-09-16T18:13:17Z
7920,Mithril Scale Pants,12795,11995,11994,16467,2026-09-16T18:13:17Z
7927,Ornate Mithril Gloves,195773,0,0,299947,2026-09-16T18:13:17Z
7935,Ornate Mithril Breastplate,608487,394825,394825,541456,2026-09-16T18:13:17Z
7937,Ornate Mithril Helm,261452,174947,174947,357055,2026-09-16T18:13:17Z
7938,Truesilver Gauntlets,313255,350000,350000,319600,2026-09-16T18:13:17Z
8746,Interlaced Cowl,5454,6096,6096,1099,2026-09-16T18:13:17Z
8752,Laminated Scale Circlet,12594,0,0,19996,2026-09-16T18:13:17Z
8836,Arthas' Tears,11960,6649,8146,16870,2026-09-16T18:13:17Z
8838,Sungrass,3260,2492,3007,2918,2026-09-16T18:13:17Z
10248,Master's Bracers,134735,42299,42299,146248,2026-09-16T18:13:17Z
10260,Adventurer's Gloves,131978,69999,69999,134950,2026-09-16T18:13:17Z
10272,Masterwork Circlet,68974,40000,40000,90000,2026-09-16T18:13:17Z
10273,Masterwork Legplates,58358,100000,100000,51983,2026-09-16T18:13:17Z
10279,Emerald Helm,76720,58811,34410,72222,2026-09-16T18:13:17Z
11984,Cobalt Ring,9957,50000,50000,11995,2026-09-16T18:13:17Z
11985,Cerulean Ring,9855,10000,10999,9996,2026-09-16T18:13:17Z
11987,Iridium Circle,24802,35500,34900,19500,2026-09-16T18:13:17Z
11988,Tellurium Band,33289,57997,57997,24199,2026-09-16T18:13:17Z
13029,Umbral Crystal,78960,289998,289999,87499,2026-09-16T18:13:17Z
14499,Pattern: Mooncloth Bag,34384,9915,10382,11498,2026-09-16T18:13:17Z
14512,Pattern: Truefaith Vestments,251546,269999,253332,223874,2026-09-16T18:13:17Z
14513,Pattern: Robe of the Archmage,248598,209994,209994,449986,2026-09-16T18:13:17Z
14514,Pattern: Robe of the Void,250935,2500000,2500000,109989,2026-09-16T18:13:17Z
14526,Pattern: Mooncloth,41085,25500,30896,29997,2026-09-16T18:13:17Z
14529,Runecloth Bandage,455,639,639,607,2026-09-16T18:13:17Z
14530,Heavy Runecloth Bandage,1151,1083,1083,1237,2026-09-16T18:13:17Z
14595,Hawkeye's Breeches,22604,0,0,37799,2026-09-16T18:13:17Z
14598,Warden's Waistband,15440,0,0,30000,2026-09-16T18:13:17Z
14803,Bloodlust Belt,26600,0,0,29993,2026-09-16T18:13:17Z
14806,Bloodlust Epaulets,98657,0,0,49999,2026-09-16T18:13:17Z
15247,Bloodstrike Dagger,139929,222222,222222,117449,2026-09-16T18:13:17Z
15726,Pattern: Green Dragonscale Breastplate,38420,433400,330000,88898,2026-09-16T18:13:17Z
15727,Pattern: Heavy Scorpid Vest,3761,3894,3894,3276,2026-09-16T18:13:17Z
15732,Pattern: Volcanic Leggings,4246,3746,3747,4044,2026-09-16T18:13:17Z
15943,Imbued Shield,150558,0,0,89988,2026-09-16T18:13:17Z
16004,Dark Iron Rifle,1404819,974522,974522,2500000,2026-09-16T18:13:17Z
16705,Dreadmist Wraps,75017,117597,117597,79997,2026-09-16T18:13:17Z
16710,Shadowcraft Bracers,37551,34983,34984,39996,2026-09-16T18:13:17Z
16712,Shadowcraft Gloves,499756,699996,699996,641332,2026-09-16T18:13:17Z
16713,Shadowcraft Belt,244350,0,0,254997,2026-09-16T18:13:17Z
16714,Wildheart Bracers,54225,49886,49886,47000,2026-09-16T18:13:17Z
16716,Wildheart Belt,37040,777773,777773,55542,2026-09-16T18:13:17Z
16723,Lightforge Belt,63331,69999,70353,59978,2026-09-16T18:13:17Z
16724,Lightforge Gauntlets,79630,60606,60606,69968,2026-09-16T18:13:17Z
16735,Bracers of Valor,288504,251177,251178,290310,2026-09-16T18:13:17Z
16736,Belt of Valor,86811,139699,139998,47492,2026-09-16T18:13:17Z
16737,Gauntlets of Valor,292361,439698,439699,197594,2026-09-16T18:13:17Z
16817,Girdle of Prophecy,2639357,3252045,3252045,2496359,2026-09-16T18:13:17Z
18361,The Greatest Race of Hunters,32006,9993,9993,12244,2026-09-16T18:13:17Z
18610,Keen Machete,10213,7500,7772,21997,2026-09-16T18:13:17Z
18611,Gnarlpine Leggings,16982,800,66933,4996,2026-09-16T18:13:17Z
18639,Ultra-Flash Shadow Reflector,1235823,999995,999995,1499998,2026-09-16T18:13:17Z
18701,Innervating Band,265934,159999,179999,384999,2026-09-16T18:13:17Z
19232,Four of Beasts,30335,9999,9999,18981,2026-09-16T18:13:17Z
19264,Seven of Warlords,39875,34979,36980,20080,2026-09-16T18:13:17Z
19265,Eight of Warlords,134955,79999,84995,22215,2026-09-16T18:13:17Z
19267,Elementals Deck,1983353,1990000,1990000,2009908,2026-09-16T18:13:17Z
19691,Bloodsoul Shoulders,1359034,1199668,1199668,1521478,2026-09-16T18:13:17Z
19692,Bloodsoul Gauntlets,1439809,1199669,1199669,1049668,2026-09-16T18:13:17Z
19703,Witherbark Coin,4924,1834,1836,8868,2026-09-16T18:13:17Z
19936,Dried Scorpid Carapace,3633,3326,3326,6000,2026-09-16T18:13:17Z
19937,Small Scorpid Claw,1715,0,0,4605,2026-09-16T18:13:17Z
19943,Massive Mojo,2557,2283,2284,2959,2026-09-16T18:13:17Z
20007,Mageblood Potion,35939,29986,29982,41467,2026-09-16T18:13:17Z
20008,Living Action Potion,29177,14991,12488,68610,2026-09-16T18:13:17Z
20009,For the Light!,7114025,7777767,7777767,4999993,2026-09-16T18:13:17Z
20259,Shadow Panther Hide Gloves,14934448,15000000,15000000,7000000,2026-09-16T18:13:17Z
20261,Shadow Panther Hide Belt,2191098,2799813,2799813,4999990,2026-09-16T18:13:17Z
20263,Gurubashi Helm,14431884,14999992,14999992,7999999,2026-09-16T18:13:17Z
20295,Blue Dragonscale Leggings,4227711,4598102,4598102,1770129,2026-09-16T18:13:17Z
21154,Festival Dress,241001,199999,199999,200000,2026-09-16T18:13:17Z
21754,The Aquamarine Ward,17325,19991,19990,14856,2026-09-16T18:13:17Z
21774,Emerald Crown of Destruction,1106164,1019897,1019897,1053250,2026-09-16T18:13:17Z
21840,Bolt of Netherweave,10717,9994,9588,9980,2026-09-16T18:13:17Z
21841,Netherweave Bag,55743,54090,54160,49931,2026-09-16T18:13:17Z
21842,Bolt of Imbued Netherweave,60825,79388,76359,54594,2026-09-16T18:13:17Z
21992,Manual: Netherweave Bandage,58731,68999,68999,41831,2026-09-16T18:13:17Z
21993,Manual: Heavy Netherweave Bandage,52110,41999,43517,50444,2026-09-16T18:13:17Z
22012,Master First Aid - Doctor in the House,95486,74971,74972,78800,2026-09-16T18:13:17Z
22222,Plans: Thick Obsidian Breastplate,639551,846818,846818,744994,2026-09-16T18:13:17Z
22246,Enchanted Mageweave Pouch,47558,68700,69099,34590,2026-09-16T18:13:17Z
22446,Greater Planar Essence,44459,41270,41536,58278,2026-09-16T18:13:17Z
