itemId,name,marketValue,minBuyout,recent,historical,updatedAt
23803,Schematic: Cogspinner Goggles,93861,0,0,116587,2026-09-23T16:41:57Z
23804,Schematic: Power Amplification Goggles,619146,749998,749998,85856,2026-09-23T16:41:57Z
23858,Singed Page,20599,24957,24957,2481,2026-09-23T16:41:57Z
23979,Chipped Ravager Carapace,4542,0,0,1999,2026-09-23T16:41:57Z
24031,Bright Living Ruby,905584,999997,999997,907239,2026-09-23T16:41:57Z
27854,Smoked Talbuk Venison,638,694,714,377,2026-09-23T16:41:57Z
13866,Runecloth Headband,36447,29898,29898,33749,2026-09-23T16:41:57Z
13900,Green Wedding Hanbok,875403,0,0,875403,2026-09-23T16:41:57Z
13914,70 Pound Mightfish,54999,0,0,54989,2026-09-23T16:41:57Z
1476,Snapped Spider Limb,80,0,0,98,2026-09-23T16:41:57Z
3775,Crippling Poison,627,511,511,521,2026-09-23T16:41:57Z
4359,Handful of Copper Bolts,355,2912,2945,335,2026-09-23T16:41:57Z
5057,Ripe Watermelon,17,18,18,96,2026-09-23T16:41:57Z
805,Small Red Pouch,418,411,414,294,2026-09-23T16:41:57Z
849,Chainmail Boots,3092,0,0,4055,2026-09-23T16:41:57Z
857,Large Red Sack,6358,5497,5497,5059,2026-09-23T16:41:57Z
893,Dire Wolf Fang,10369,9998,9998,549,2026-09-23T16:41:57Z
897,Madwolf Bracers,18637,15997,15997,20000,2026-09-23T16:41:57Z
923,Longsword,18093,7597,7597,129123,2026-09-23T16:41:57Z
940,Robes of Insight,2113295,2109983,2109983,859894,2026-09-23T16:41:57Z
942,Freezing Band,1313115,2430358,2430358,1349996,2026-09-23T16:41:57Z
943,Warden Staff,387827,599999,599999,589755,2026-09-23T16:41:57Z
1194,Bastard Sword,610277,299998,299998,59994,2026-09-23T16:41:57Z
1430,Patchwork Gloves,2753,2892,2892,943,2026-09-23T16:41:57Z
1433,Patchwork Armor,5361,6902,6907,1791,2026-09-23T16:41:57Z
1438,Warrior's Shield,173300,4993,4993,7582,2026-09-23T16:41:57Z
1440,Gnoll Skull Basher,3720,3498,3498,3895,2026-09-23T16:41:57Z
1443,Jeweled Amulet of Cainwyn,696401,0,0,518476,2026-09-23T16:41:57Z
1464,Buzzard Talon,503,0,0,199,2026-09-23T16:41:57Z
1482,Shadowfang,36895958,0,0,34412497,2026-09-23T16:41:57Z
1483,Face Smasher,780671,699990,699991,825662,2026-09-23T16:41:57Z
1486,Tree Bark Jacket,2342571,1509997,1509997,1961819,2026-09-23T16:41:57Z
1491,Ring of Precision,1108506,995222,995222,1499999,2026-09-23T16:41:57Z
1687,Retractable Claw,951,0,0,1494,2026-09-23T16:41:57Z
1702,Intact Basilisk Spine,1287,0,0,1755,2026-09-23T16:41:57Z
1703,Crystal Basilisk Spine,537,86,97,1034,2026-09-23T16:41:57Z
1708,Sweet Nectar,141,159,159,135,2026-09-23T16:41:57Z
1710,Greater Healing Potion,1426,1899,4279,576,2026-09-23T16:41:57Z
1715,Polished Jazeraint Armor,71488,59900,59900,79999,2026-09-23T16:41:57Z
1735,Worn Mail Pants,703,598,598,583,2026-09-23T16:41:57Z
1737,Worn Mail Vest,3262,698,698,1078,2026-09-23T16:41:57Z
1748,Linked Chain Bracers,8435,6693,6693,6693,2026-09-23T16:41:57Z
1749,Linked Chain Cloak,698,596,596,1041,2026-09-23T16:41:57Z
1750,Linked Chain Gloves,997,4195,4195,2995,2026-09-23T16:41:57Z
1751,Linked Chain Pants,4242,3998,3998,1500,2026-09-23T16:41:57Z
1752,Linked Chain Shoulderpads,2250,2463,2463,1497,2026-09-23T16:41:57Z
1754,Reinforced Chain Belt,7207,0,0,4654,2026-09-23T16:41:57Z
1755,Reinforced Chain Boots,1949,1100,1100,4497,2026-09-23T16:41:57Z
1757,Reinforced Chain Cloak,1091,0,0,1496,2026-09-23T16:41:57Z
1760,Reinforced Chain Shoulderpads,1321,0,0,1497,2026-09-23T16:41:57Z
1761,Reinforced Chain Vest,39664,0,0,2250,2026-09-23T16:41:57Z
1767,Canvas Gloves,646,200,200,771,2026-09-23T16:41:57Z
1768,Canvas Pants,4615,5496,5496,665,2026-09-23T16:41:57Z
1802,Rawhide Tunic,3036,2239,2239,1459,2026-09-23T16:41:57Z
1803,Tough Leather Belt,4453,4993,4993,833,2026-09-23T16:41:57Z
2454,Elixir of Lion's Strength,429,299,299,295,2026-09-23T16:41:57Z
2455,Minor Mana Potion,128,21,21,38,2026-09-23T16:41:57Z
2657,Red Leather Bag,2051,1999,2262,1490,2026-09-23T16:41:57Z
2665,Stormwind Seasoning Herbs,1294,994,994,180,2026-09-23T16:41:57Z
2672,Stringy Wolf Meat,752,142,460,800,2026-09-23T16:41:57Z
2673,Coyote Meat,1257,629,820,1351,2026-09-23T16:41:57Z
2674,Crawler Meat,796,490,784,506,2026-09-23T16:41:57Z
2675,Crawler Claw,169,195,195,141,2026-09-23T16:41:57Z
2677,Boar Ribs,285,33,129,347,2026-09-23T16:41:57Z
2678,Mild Spices,294,46,49,78,2026-09-23T16:41:57Z
2883,Plans: Deadly Bronze Poniard,3791,1291,1291,1479,2026-09-23T16:41:57Z
2894,Rhapsody Malt,428,0,0,4790,2026-09-23T16:41:57Z
2898,Mountaineer Chestpiece,1222,663,663,1649,2026-09-23T16:41:57Z
2901,Mining Pick,1765,1975,1975,797,2026-09-23T16:41:57Z
2911,Keller's Girdle,299899,499900,499900,349101,2026-09-23T16:41:57Z
2912,Claw of the Shadowmancer,327642,509998,836665,149997,2026-09-23T16:41:57Z
2915,Taran Icebreaker,1116507,1199999,1199999,709111,2026-09-23T16:41:57Z
2924,Crocolisk Meat,524,328,328,524,2026-09-23T16:41:57Z
2928,Dust of Decay,5580,74,74,184,2026-09-23T16:41:57Z
2930,Essence of Pain,367,350,350,838,2026-09-23T16:41:57Z
2983,Seer's Boots,2362,9497,9497,1998,2026-09-23T16:41:57Z
3057,Forest Leather Boots,3867,2596,2596,4538,2026-09-23T16:41:57Z
3058,Forest Leather Gloves,13807,10589,10590,9895,2026-09-23T16:41:57Z
3065,Bright Boots,2777,2098,2099,3134,2026-09-23T16:41:57Z
3066,Bright Gloves,3259,2997,2998,3489,2026-09-23T16:41:57Z
3067,Bright Pants,5261,11000,11000,3994,2026-09-23T16:41:57Z
3075,Eye of Flame,259032,185000,187447,109991,2026-09-23T16:41:57Z
3184,Hook Dagger,2835,1999,2769,3081,2026-09-23T16:41:57Z
3192,Short Bastard Sword,2738,1000,1899,1940,2026-09-23T16:41:57Z
3291,Ancestral Woollies,21308,8095,8096,2000,2026-09-23T16:41:57Z
3292,Ancestral Tunic,8767,3999,3999,3996,2026-09-23T16:41:57Z
3299,Fractured Canine,882,0,0,498,2026-09-23T16:41:57Z
3300,Rabbit's Foot,573,0,0,1098,2026-09-23T16:41:57Z
3301,Sharp Canine,4676,0,0,996,2026-09-23T16:41:57Z
3306,Brackwater Vest,18083,18964,18964,10888,2026-09-23T16:41:57Z
3307,Barbaric Cloth Boots,19371,30106,30106,15999,2026-09-23T16:41:57Z
3309,Barbaric Loincloth,17441,2098,2098,12893,2026-09-23T16:41:57Z
3310,Barbaric Cloth Vest,4884,4000,4000,3293,2026-09-23T16:41:57Z
3313,Ceremonial Leather Harness,4180,3000,4332,2999,2026-09-23T16:41:57Z
3653,Ceremonial Buckler,2297,0,0,2555,2026-09-23T16:41:57Z
3663,Murloc Fin Soup,217,147,148,399,2026-09-23T16:41:57Z
4057,Insignia Chestguard,6308,8944,8945,6081,2026-09-23T16:41:57Z
4058,Glyphed Breastplate,12006,0,0,17984,2026-09-23T16:41:57Z
4059,Glyphed Bracers,13003,9898,9898,8498,2026-09-23T16:41:57Z
4061,Imperial Leather Bracers,74212,99999,99999,39999,2026-09-23T16:41:57Z
4062,Imperial Leather Pants,11732,12799,12799,17398,2026-09-23T16:41:57Z
4063,Imperial Leather Gloves,68439,18000,18000,40000,2026-09-23T16:41:57Z
4064,Emblazoned Buckler,4634,3273,4136,5032,2026-09-23T16:41:57Z
4065,Combat Shield,7636,7392,7392,6900,2026-09-23T16:41:57Z
4068,Chief Brigadier Shield,17317,11572,11572,23999,2026-09-23T16:41:57Z
4069,Blackforge Buckler,37363,39999,39999,24995,2026-09-23T16:41:57Z
4070,Jouster's Crest,23935,15800,15800,22500,2026-09-23T16:41:57Z
4071,Glimmering Mail Breastplate,12603,0,0,11596,2026-09-23T16:41:57Z
4079,Chief Brigadier Leggings,13898,29998,29998,9999,2026-09-23T16:41:57Z
4080,Blackforge Cowl,21220,50000,50000,29896,2026-09-23T16:41:57Z
4082,Blackforge Breastplate,36084,30000,30000,27999,2026-09-23T16:41:57Z
4083,Blackforge Gauntlets,16539,6687,6687,19991,2026-09-23T16:41:57Z
4239,Embossed Leather Gloves,299,65,65,149,2026-09-23T16:41:57Z
4315,Reinforced Woolen Shoulders,7210,3395,3395,14993,2026-09-23T16:41:57Z
4319,Azure Silk Gloves,9962,8300,8300,12200,2026-09-23T16:41:57Z
4324,Azure Silk Vest,6106,9998,9999,4900,2026-09-23T16:41:57Z
4325,Boots of the Enchanter,16099,0,0,20280,2026-09-23T16:41:57Z
4326,Long Silken Cloak,5940,8992,8993,5776,2026-09-23T16:41:57Z
4330,Stylish Red Shirt,1707,0,0,2790,2026-09-23T16:41:57Z
4364,Coarse Blasting Powder,300,58,109,228,2026-09-23T16:41:57Z
4365,Coarse Dynamite,394,231,232,247,2026-09-23T16:41:57Z
4366,Target Dummy,4549,4987,4987,3496,2026-09-23T16:41:57Z
4367,Small Seaforium Charge,6198,2293,2293,2248,2026-09-23T16:41:57Z
4368,Flying Tiger Goggles,2545,1850,1875,2475,2026-09-23T16:41:57Z
4380,Big Bronze Bomb,3414,15000,15000,3000,2026-09-23T16:41:57Z
4381,Minor Recombobulator,85047,99998,99998,69700,2026-09-23T16:41:57Z
4382,Bronze Framework,5441,1206,1206,1680,2026-09-23T16:41:57Z
4387,Iron Strut,4229,2098,2098,6587,2026-09-23T16:41:57Z
4390,Iron Grenade,1725,2474,2474,1765,2026-09-23T16:41:57Z
4410,Schematic: Shadow Goggles,4328,9797,9797,4299,2026-09-23T16:41:57Z
4412,Schematic: Moonsight Rifle,10042,9998,9998,9553,2026-09-23T16:41:57Z
4415,Schematic: Craftsman's Monocle,1686642,2500000,2500000,527499,2026-09-23T16:41:57Z
4461,Raptor Hide,248,236,242,230,2026-09-23T16:41:57Z
4496,Small Brown Pouch,413,398,399,284,2026-09-23T16:41:57Z
4497,Heavy Brown Bag,11217,8549,8549,9999,2026-09-23T16:41:57Z
4552,Smooth Stone Chip,2973,3945,3945,992,2026-09-23T16:41:57Z
4582,Soft Bushy Tail,849,834,835,799,2026-09-23T16:41:57Z
4608,Raw Black Truffle,2103,390,390,294,2026-09-23T16:41:57Z
4625,Firebloom,5418,5046,5112,7480,2026-09-23T16:41:57Z
4660,Walking Boots,3867,1798,1799,2430,2026-09-23T16:41:57Z
4661,Bright Mantle,27665,29998,29998,22222,2026-09-23T16:41:57Z
4662,Journeyman's Cloak,21855,1499,1499,1986,2026-09-23T16:41:57Z
4663,Journeyman's Belt,17383,26683,26683,692,2026-09-23T16:41:57Z
4665,Burnt Cloak,4423,0,0,9991,2026-09-23T16:41:57Z
4666,Burnt Leather Belt,1790,0,0,797,2026-09-23T16:41:57Z
4726,Chief Brigadier Cloak,4876,4484,4484,6265,2026-09-23T16:41:57Z
4727,Chief Brigadier Girdle,9537,9700,9700,8996,2026-09-23T16:41:57Z
4729,Aurora Mantle,7828,6600,6600,6792,2026-09-23T16:41:57Z
4731,Glyphed Epaulets,15104,19000,19399,9297,2026-09-23T16:41:57Z
4732,Glyphed Cloak,6766,5800,5881,6399,2026-09-23T16:41:57Z
4733,Blackforge Pauldrons,25822,44998,44998,21090,2026-09-23T16:41:57Z
4736,Mistscape Sash,13109,0,0,19993,2026-09-23T16:41:57Z
4737,Imperial Leather Spaulders,16568,14900,14950,18785,2026-09-23T16:41:57Z
4777,Ironwood Maul,15599,900000,949999,11913,2026-09-23T16:41:57Z
4778,Heavy Spiked Mace,35974,13297,13297,24994,2026-09-23T16:41:57Z
4781,Whispering Vest,9730,7991,7992,5490,2026-09-23T16:41:57Z
6199,Black Widow Band,60916,8000,8000,122498,2026-09-23T16:41:57Z
6204,Tribal Worg Helm,165319,0,0,209996,2026-09-23T16:41:57Z
6217,Copper Rod,3633,822,822,4436,2026-09-23T16:41:57Z
6219,Arclight Spanner,640,529,549,1732,2026-09-23T16:41:57Z
6238,Brown Linen Robe,1603,1700,1905,1897,2026-09-23T16:41:57Z
6239,Red Linen Vest,2377,12500,12500,3331,2026-09-23T16:41:57Z
6240,Blue Linen Vest,3558,5200,5200,4586,2026-09-23T16:41:57Z
6241,White Linen Robe,3907,1594,1595,2523,2026-09-23T16:41:57Z
6256,Fishing Pole,4670,1504,1536,198,2026-09-23T16:41:57Z
6260,Blue Dye,8155,997,998,1499,2026-09-23T16:41:57Z
6295,15 Pound Mud Snapper,15057,0,0,3500,2026-09-23T16:41:57Z
6299,Sickly Looking Fish,1585,0,0,3880,2026-09-23T16:41:57Z
6300,Husk Fragment,5062,0,0,4996,2026-09-23T16:41:57Z
6302,Delicate Insect Wing,797,7750,7750,5998,2026-09-23T16:41:57Z
6303,Raw Slitherskin Mackerel,5,1,2,6,2026-09-23T16:41:57Z
6308,Raw Bristle Whisker Catfish,110,47,89,135,2026-09-23T16:41:57Z
6309,17 Pound Catfish,184,163,163,179,2026-09-23T16:41:57Z
6310,19 Pound Catfish,317,88752,88752,260,2026-09-23T16:41:57Z
6311,22 Pound Catfish,8049,7989,7989,4440,2026-09-23T16:41:57Z
6317,Raw Loch Frenzy,93,94,94,44,2026-09-23T16:41:57Z
6325,Recipe: Brilliant Smallfish,4406,5825,5825,3497,2026-09-23T16:41:57Z
6557,Bard's Boots,7286,6987,8522,7621,2026-09-23T16:41:57Z
6558,Bard's Belt,11857,13136,13283,10020,2026-09-23T16:41:57Z
6569,Shimmering Robe,5876,1600,5065,4239,2026-09-23T16:41:57Z
6594,Battleforge Girdle,10110,7000,7000,9999,2026-09-23T16:41:57Z
6657,Savory Deviate Delight,10546,14727,14728,8787,2026-09-23T16:41:57Z
6672,Schematic: Flash Bomb,814017,989996,989996,414709,2026-09-23T16:41:57Z
6735,Plans: Ironforge Breastplate,362941,199998,199998,220201,2026-09-23T16:41:57Z
6786,Simple Dress,3085,10194,10194,3374,2026-09-23T16:41:57Z
6795,White Swashbuckler's Shirt,6868,4996,4997,7498,2026-09-23T16:41:57Z
6796,Red Swashbuckler's Shirt,3483,3558,3558,1994,2026-09-23T16:41:57Z
7048,Azure Silk Hood,1229,895,895,1016,2026-09-23T16:41:57Z
7049,Truefaith Gloves,14438,11986,11986,19442,2026-09-23T16:41:57Z
7761,Steelclaw Reaver,420750,299999,299999,409998,2026-09-23T16:41:57Z
7786,Headsplitter,372467,480000,493329,199499,2026-09-23T16:41:57Z
7990,Plans: Heavy Mithril Helm,20862,15593,16861,6495,2026-09-23T16:41:57Z
7992,Plans: Blue Glittering Axe,6125,2897,2898,3897,2026-09-23T16:41:57Z
7995,Plans: Mithril Scale Bracers,96319,79796,79796,69874,2026-09-23T16:41:57Z
8006,The Ziggler,401125,159998,159999,299898,2026-09-23T16:41:57Z
8067,Crafted Light Shot,54,53,128,1,2026-09-23T16:41:57Z
8068,Crafted Heavy Shot,3,0,0,9,2026-09-23T16:41:57Z
8069,Crafted Solid Shot,80,190,190,30,2026-09-23T16:41:57Z
8107,Hibernal Boots,13551,12999,12999,18900,2026-09-23T16:41:57Z
8108,Hibernal Bracers,68912,0,0,24999,2026-09-23T16:41:57Z
8109,Hibernal Cloak,15701,17699,17699,13799,2026-09-23T16:41:57Z
8110,Hibernal Gloves,20006,16500,16500,19998,2026-09-23T16:41:57Z
8111,Hibernal Mantle,20624,14998,14998,15248,2026-09-23T16:41:57Z
8112,Hibernal Pants,78998,99999,99999,57600,2026-09-23T16:41:57Z
8120,Heraldic Cloak,14605,0,0,17997,2026-09-23T16:41:57Z
8132,Myrmidon's Leggings,31854,30000,30000,24546,2026-09-23T16:41:57Z
8133,Myrmidon's Pauldrons,18663,0,0,19937,2026-09-23T16:41:57Z
8134,Myrmidon's Defender,31284,29500,29500,29998,2026-09-23T16:41:57Z
8135,Chromite Shield,23341,0,0,30996,2026-09-23T16:41:57Z
8137,Chromite Bracers,26179,19894,19894,39898,2026-09-23T16:41:57Z
8167,Turtle Scale,3270,2193,2194,3856,2026-09-23T16:41:57Z
8168,Jet Black Feather,580,456,458,122,2026-09-23T16:41:57Z
8169,Thick Hide,543,531,537,523,2026-09-23T16:41:57Z
8170,Rugged Leather,3498,3243,3699,4954,2026-09-23T16:41:57Z
8171,Rugged Hide,528,500,625,534,2026-09-23T16:41:57Z
8175,Nightscape Tunic,21262,22298,22298,22090,2026-09-23T16:41:57Z
8176,Nightscape Headband,10076,6900,7452,14197,2026-09-23T16:41:57Z
8288,Arcane Pads,35589,29997,29997,35500,2026-09-23T16:41:57Z
8289,Arcane Leggings,89577,150155,150155,34490,2026-09-23T16:41:57Z
8290,Arcane Robe,89747,0,0,74905,2026-09-23T16:41:57Z
8291,Arcane Sash,24657,60000,60000,20678,2026-09-23T16:41:57Z
8307,Hero's Boots,41391,0,0,39990,2026-09-23T16:41:57Z
8309,Hero's Leggings,49585,0,0,55085,2026-09-23T16:41:57Z
8310,Hero's Pauldrons,36550,36671,36671,45041,2026-09-23T16:41:57Z
8496,Parrot Cage (Cockatiel),34592,14899,14901,7968,2026-09-23T16:41:57Z
8497,Rabbit Crate (Snowshoe),9114,9899,9899,9996,2026-09-23T16:41:57Z
8499,Tiny Crimson Whelpling,8681159,0,0,2600000,2026-09-23T16:41:57Z
8500,Great Horned Owl,36992,29799,29799,150000,2026-09-23T16:41:57Z
8501,Hawk Owl,24385,39997,39997,97518,2026-09-23T16:41:57Z
9406,Spirewind Fetter,443312,548998,548998,499999,2026-09-23T16:41:57Z
9420,Adventurer's Pith Helmet,1397374,0,0,1518954,2026-09-23T16:41:57Z
9427,Stonevault Bonebreaker,3083649,3927179,3927179,5000000,2026-09-23T16:41:57Z
9719,Broken Blade of Heroes,819441,999995,999995,749999,2026-09-23T16:41:57Z
9752,Gypsy Bands,3968,9900,9900,3497,2026-09-23T16:41:57Z
9755,Gypsy Gloves,2705,2695,2695,1098,2026-09-23T16:41:57Z
9756,Gypsy Trousers,3860,3500,4399,3129,2026-09-23T16:41:57Z
9757,Gypsy Tunic,4200,1960,3697,4046,2026-09-23T16:41:57Z
9776,Bandit Boots,5126,4000,9216,4124,2026-09-23T16:41:57Z
9777,Bandit Bracers,6136,6830,6866,6761,2026-09-23T16:41:57Z
9900,Jazeraint Gauntlets,13438,12999,12999,15981,2026-09-23T16:41:57Z
9908,Royal Cape,16408,19900,19900,19999,2026-09-23T16:41:57Z
10102,Councillor's Robes,49730,0,0,54974,2026-09-23T16:41:57Z
10103,Councillor's Sash,22945,20000,20000,19999,2026-09-23T16:41:57Z
10104,Councillor's Tunic,54132,44497,44497,44555,2026-09-23T16:41:57Z
10105,Wanderer's Armor,72034,0,0,49601,2026-09-23T16:41:57Z
10106,Wanderer's Boots,37604,0,0,29312,2026-09-23T16:41:57Z
10107,Wanderer's Bracers,18826,17899,18349,18895,2026-09-23T16:41:57Z
10108,Wanderer's Cloak,42830,0,0,20051,2026-09-23T16:41:57Z
10109,Wanderer's Belt,29927,40000,40000,20499,2026-09-23T16:41:57Z
10110,Wanderer's Gloves,15174,14500,14500,19999,2026-09-23T16:41:57Z
10111,Wanderer's Hat,37883,39897,39964,30000,2026-09-23T16:41:57Z
10232,Engraved Gauntlets,27921,27998,27998,34000,2026-09-23T16:41:57Z
10233,Engraved Girdle,37915,29900,29900,30000,2026-09-23T16:41:57Z
10234,Engraved Boots,49603,0,0,59000,2026-09-23T16:41:57Z
10235,Engraved Helm,35929,35597,35597,42474,2026-09-23T16:41:57Z
10236,Engraved Leggings,50447,35000,35000,49998,2026-09-23T16:41:57Z
10237,Engraved Pauldrons,43405,26400,26400,44000,2026-09-23T16:41:57Z
10260,Adventurer's Gloves,155352,160000,160000,149999,2026-09-23T16:41:57Z
10261,Adventurer's Bandana,204259,313643,313643,139999,2026-09-23T16:41:57Z
10265,Masterwork Bracers,112561,109999,109999,99999,2026-09-23T16:41:57Z
10384,Hyperion Armor,122178,150000,150000,74777,2026-09-23T16:41:57Z
10385,Hyperion Greaves,230111,0,0,99999,2026-09-23T16:41:57Z
10386,Hyperion Gauntlets,140978,0,0,79999,2026-09-23T16:41:57Z
10403,Blackened Defias Belt,67873,60000,79331,44998,2026-09-23T16:41:57Z
10405,Bandit Shoulders,8208,4000,4000,8493,2026-09-23T16:41:57Z
10407,Raider's Shoulderpads,6307,0,0,5000,2026-09-23T16:41:57Z
10408,Banded Helm,51715,19900,19900,49998,2026-09-23T16:41:57Z
10409,Banded Boots,12114,10000,10000,10004,2026-09-23T16:41:57Z
10413,Gloves of the Fang,414218,395000,403299,481174,2026-09-23T16:41:57Z
10508,Mithril Blunderbuss,61887,58998,58998,80000,2026-09-23T16:41:57Z
10512,Hi-Impact Mithril Slugs,47,46,47,20,2026-09-23T16:41:57Z
10514,Mithril Frag Bomb,5582,2999,3525,4729,2026-09-23T16:41:57Z
10518,Parachute Cloak,418215,249889,249889,200000,2026-09-23T16:41:57Z
10606,Schematic: Parachute Cloak,18975,18899,19202,10461,2026-09-23T16:41:57Z
12215,Heavy Kodo Stew,3991,0,0,3999,2026-09-23T16:41:57Z
12239,Recipe: Dragonbreath Chili,19385,12994,12994,26687,2026-09-23T16:41:57Z
12251,Big Stick,62814,0,0,59998,2026-09-23T16:41:57Z
12360,Arcanite Bar,142479,138832,138833,145780,2026-09-23T16:41:57Z
12550,Runed Golem Shackles,723746,500000,500000,599983,2026-09-23T16:41:57Z
12555,Battlechaser's Greaves,3999875,5278295,5278295,3782873,2026-09-23T16:41:57Z
12624,Wildthorn Mail,1155598,949996,949996,1000951,2026-09-23T16:41:57Z
12976,Ironpatch Blade,591254,599897,599898,699998,2026-09-23T16:41:57Z
12977,Magefist Gloves,729228,749899,749899,662574,2026-09-23T16:41:57Z
12978,Stormbringer Belt,418164,419899,419899,398949,2026-09-23T16:41:57Z
12979,Firebane Cloak,88266,69999,69999,79900,2026-09-23T16:41:57Z
12982,Silver-linked Footguards,625458,699999,699999,556632,2026-09-23T16:41:57Z
12983,Rakzur Club,408541,549900,554949,467064,2026-09-23T16:41:57Z
12984,Skycaller,460214,475000,475000,420000,2026-09-23T16:41:57Z
12985,Ring of Defense,57867,25000,27499,72497,2026-09-23T16:41:57Z
12987,Darkweave Breeches,1577556,2659996,2659996,669262,2026-09-23T16:41:57Z
12988,Starsight Tunic,26829,35096,36046,29999,2026-09-23T16:41:57Z
12990,Razor's Edge,81446,60000,62632,78332,2026-09-23T16:41:57Z
12992,Searing Blade,154859,125000,128333,177774,2026-09-23T16:41:57Z
12994,Thorbia's Gauntlets,471993,500000,566597,444000,2026-09-23T16:41:57Z
12996,Band of Purification,146150,154579,154580,96666,2026-09-23T16:41:57Z
12997,Redbeard Crest,328418,1169998,1169998,294332,2026-09-23T16:41:57Z
12999,Drakewing Bands,68417,422622,422622,49998,2026-09-23T16:41:57Z
13002,Lady Alizabeth's Pendant,89869,0,0,59991,2026-09-23T16:41:57Z
13028,Bludstone Hammer,209671,609599,609599,230397,2026-09-23T16:41:57Z
13288,Pattern: Raptor Hide Belt,15205,0,0,40338,2026-09-23T16:41:57Z
13302,Market Row Postbox Key,1510,1199,1199,1504,2026-09-23T16:41:57Z
13303,Crusaders' Square Postbox Key,1125,797,797,1003,2026-09-23T16:41:57Z
13521,Recipe: Flask of Supreme Power,2259151,9999999,9999999,1389998,2026-09-23T16:41:57Z
13545,Shellfish,1421,1360,1360,148,2026-09-23T16:41:57Z
13754,Raw Glossy Mightfish,1342,1814,1815,242,2026-09-23T16:41:57Z
13756,Raw Summer Bass,291,330,330,338,2026-09-23T16:41:57Z
14589,Hawkeye's Shoes,35105,0,0,40000,2026-09-23T16:41:57Z
14596,Hawkeye's Epaulets,76104,99596,99596,73206,2026-09-23T16:41:57Z
