itemId,name,marketValue,minBuyout,recent,historical,updatedAt
858,Lesser Healing Potion,89,17,23,37,2026-09-26T16:24:01Z
863,Gloom Reaper,10797,10000,10163,10360,2026-09-26T16:24:01Z
864,Knightly Longsword,11119,9999,10217,12178,2026-09-26T16:24:01Z
885,Black Metal Axe,3075,2997,2997,3711,2026-09-26T16:24:01Z
890,Twisted Chanter's Staff,493157,1199999,1199999,399998,2026-09-26T16:24:01Z
892,Gnoll Casting Gloves,12153,10214,10214,24798,2026-09-26T16:24:01Z
899,Venom Web Fang,4707,3900,3900,4497,2026-09-26T16:24:01Z
920,Wicked Spiked Mace,4865,4085,4086,4679,2026-09-26T16:24:01Z
929,Healing Potion,564,194,214,298,2026-09-26T16:24:01Z
1377,Frayed Gloves,3829,2098,3226,1993,2026-09-26T16:24:01Z
1378,Frayed Pants,1312,1494,1494,1665,2026-09-26T16:24:01Z
1417,Beaten Battle Axe,1786,1500,1500,999,2026-09-26T16:24:01Z
1418,Worn Leather Belt,1196,198,199,136,2026-09-26T16:24:01Z
1429,Patchwork Cloak,1241,0,0,992,2026-09-26T16:24:01Z
1431,Patchwork Pants,752,765,765,943,2026-09-26T16:24:01Z
1433,Patchwork Armor,5848,6913,6913,1996,2026-09-26T16:24:01Z
1461,Slayer's Battle Axe,12965,650000,650000,7091,2026-09-26T16:24:01Z
1728,Teebu's Blazing Longsword,40487198,29999999,29999999,24001942,2026-09-26T16:24:01Z
1750,Linked Chain Gloves,3429,3398,3398,2995,2026-09-26T16:24:01Z
1752,Linked Chain Shoulderpads,2052,5095,5095,1498,2026-09-26T16:24:01Z
1753,Linked Chain Vest,3980,2396,2396,2893,2026-09-26T16:24:01Z
1755,Reinforced Chain Boots,1255,0,0,3994,2026-09-26T16:24:01Z
1759,Reinforced Chain Pants,1993,1700,1700,3863,2026-09-26T16:24:01Z
1760,Reinforced Chain Shoulderpads,1367,6000,6000,1497,2026-09-26T16:24:01Z
1761,Reinforced Chain Vest,38467,0,0,2250,2026-09-26T16:24:01Z
1767,Canvas Gloves,621,695,695,700,2026-09-26T16:24:01Z
1768,Canvas Pants,3972,1492,1492,665,2026-09-26T16:24:01Z
1769,Canvas Shoulderpads,2309,2900,2949,1439,2026-09-26T16:24:01Z
1772,Brocade Shoes,1264,1194,1194,999,2026-09-26T16:24:01Z
1775,Brocade Gloves,998,1499,1499,996,2026-09-26T16:24:01Z
1776,Brocade Pants,617,400,400,917,2026-09-26T16:24:01Z
1777,Brocade Shoulderpads,900,485,486,334,2026-09-26T16:24:01Z
1811,Blunt Claymore,1314,699,699,998,2026-09-26T16:24:01Z
2015,Black Metal War Axe,10806,9894,9894,7699,2026-09-26T16:24:01Z
2101,Light Quiver,331,20362,20362,507,2026-09-26T16:24:01Z
2102,Small Ammo Pouch,1427,1495,1495,3699,2026-09-26T16:24:01Z
2112,Lumberjack Jerkin,1762,1470,1470,4397,2026-09-26T16:24:01Z
2383,Tarnished Chain Boots,132563,99997,99997,69985,2026-09-26T16:24:01Z
2407,Pattern: White Leather Jerkin,381,3250,3289,297,2026-09-26T16:24:01Z
2408,Pattern: Fine Leather Gloves,1056,2334,2777,398,2026-09-26T16:24:01Z
2452,Swiftthistle,10442,8498,10087,8001,2026-09-26T16:24:01Z
2456,Minor Rejuvenation Potion,417,199,223,112,2026-09-26T16:24:01Z
2457,Elixir of Minor Agility,11503,14449,20549,10593,2026-09-26T16:24:01Z
2488,Gladius,849881,99890,699963,39997,2026-09-26T16:24:01Z
2490,Tomahawk,781258,800000,800000,119997,2026-09-26T16:24:01Z
2493,Wooden Mallet,540839,800000,800000,299999,2026-09-26T16:24:01Z
2495,Walking Stick,64722,19279,19279,29407,2026-09-26T16:24:01Z
2506,Hornwood Recurve Bow,640457,750000,750000,21413,2026-09-26T16:24:01Z
2507,Laminated Recurve Bow,573023,750000,750000,29997,2026-09-26T16:24:01Z
2509,Ornate Blunderbuss,21177,750000,750000,4524,2026-09-26T16:24:01Z
2511,Hunter's Boomstick,668649,19999,19999,70905,2026-09-26T16:24:01Z
2512,Rough Arrow,105,1,51,80,2026-09-26T16:24:01Z
2515,Sharp Arrow,93,28,28,47,2026-09-26T16:24:01Z
2516,Light Shot,581,50,50,49,2026-09-26T16:24:01Z
2519,Heavy Shot,60457,48,48,27,2026-09-26T16:24:01Z
2546,Royal Frostmane Girdle,10992,16842,16842,3898,2026-09-26T16:24:01Z
2584,Woolen Cape,285,242,242,396,2026-09-26T16:24:01Z
2590,Forest Spider Webbing,3759,0,0,3995,2026-09-26T16:24:01Z
2592,Wool Cloth,407,249,350,635,2026-09-26T16:24:01Z
2593,Flask of Stormwind Tawny,8381,12093,12093,12183,2026-09-26T16:24:01Z
2596,Skin of Dwarven Stout,1105,0,0,1316,2026-09-26T16:24:01Z
2633,Jungle Remedy,313,383,387,87,2026-09-26T16:24:01Z
2642,Loose Chain Boots,1390,500,500,2615,2026-09-26T16:24:01Z
2643,Loose Chain Bracers,2975,1999,1999,3012,2026-09-26T16:24:01Z
2644,Loose Chain Cloak,1862,1547,1547,999,2026-09-26T16:24:01Z
2645,Loose Chain Gloves,753,797,797,1485,2026-09-26T16:24:01Z
2749,Green Hills of Stranglethorn - Page 25,800,654,657,695,2026-09-26T16:24:01Z
2750,Green Hills of Stranglethorn - Page 26,947,520,522,804,2026-09-26T16:24:01Z
2751,Green Hills of Stranglethorn - Page 27,1010,559,561,994,2026-09-26T16:24:01Z
2764,Small Dagger,3394,3259,3326,994,2026-09-26T16:24:01Z
2765,Hunting Knife,1382,989,989,1390,2026-09-26T16:24:01Z
2842,Silver Bar,3759,2443,3892,4069,2026-09-26T16:24:01Z
2865,Rough Bronze Leggings,2165,1998,1998,2946,2026-09-26T16:24:01Z
2870,Shining Silver Breastplate,81128,54500,59899,89998,2026-09-26T16:24:01Z
2878,Bearded Boneaxe,852880,850000,916659,349995,2026-09-26T16:24:01Z
2879,Antipodean Rod,28481,8498,8498,11832,2026-09-26T16:24:01Z
3011,Feathered Headdress,68253,150000,150000,28951,2026-09-26T16:24:01Z
3012,Scroll of Agility,6886,7498,7844,4521,2026-09-26T16:24:01Z
3013,Scroll of Protection,299,198,232,386,2026-09-26T16:24:01Z
3469,Copper Chain Boots,7550,5695,5695,5000,2026-09-26T16:24:01Z
3470,Rough Grinding Stone,67,5,8,25,2026-09-26T16:24:01Z
3471,Copper Chain Vest,11036,5499,5499,5100,2026-09-26T16:24:01Z
3530,Wool Bandage,42,24,24,28,2026-09-26T16:24:01Z
3531,Heavy Wool Bandage,68,59,64,68,2026-09-26T16:24:01Z
3563,Seafarer's Pantaloons,2191,1761,1761,2953,2026-09-26T16:24:01Z
3575,Iron Bar,2512,1873,1990,3765,2026-09-26T16:24:01Z
3576,Tin Bar,604,512,513,1144,2026-09-26T16:24:01Z
3577,Gold Bar,3032,1665,2239,3139,2026-09-26T16:24:01Z
3600,Thin Cloth Bracers,121645,59980,59980,59999,2026-09-26T16:24:01Z
3609,Plans: Copper Chain Vest,146,84,87,30,2026-09-26T16:24:01Z
3610,Plans: Gemmed Copper Gauntlets,948,999,999,290,2026-09-26T16:24:01Z
3611,Plans: Green Iron Boots,7346,24999,24999,9813,2026-09-26T16:24:01Z
3612,Plans: Green Iron Gauntlets,4499,0,0,5997,2026-09-26T16:24:01Z
3647,Bright Bracers,7256,8897,8897,4724,2026-09-26T16:24:01Z
3649,Tribal Buckler,10008,0,0,10012,2026-09-26T16:24:01Z
3651,Veteran Shield,3379,3398,3599,3319,2026-09-26T16:24:01Z
3663,Murloc Fin Soup,195,187,189,317,2026-09-26T16:24:01Z
3664,Crocolisk Gumbo,251,245,246,267,2026-09-26T16:24:01Z
3665,Curiously Tasty Omelet,304,224,225,192,2026-09-26T16:24:01Z
3666,Gooey Spider Cake,478,446,447,566,2026-09-26T16:24:01Z
3667,Tender Crocolisk Meat,119,31,40,76,2026-09-26T16:24:01Z
3669,Gelatinous Goo,566,0,0,799,2026-09-26T16:24:01Z
3671,Lifeless Skull,1001,0,0,4950,2026-09-26T16:24:01Z
3674,Decomposed Boot,5723,0,0,3155,2026-09-26T16:24:01Z
3971,Smooth Leather Bracers,8976,0,0,10000,2026-09-26T16:24:01Z
4017,Sharp Shortsword,8831,0,0,9092,2026-09-26T16:24:01Z
4018,Whetted Claymore,8413,9985,9985,12094,2026-09-26T16:24:01Z
4019,Heavy Flint Axe,9096,9997,9997,9999,2026-09-26T16:24:01Z
4024,Heavy War Staff,12734,0,0,11799,2026-09-26T16:24:01Z
4055,Insignia Boots,40073,700000,700000,34998,2026-09-26T16:24:01Z
4056,Cortello's Riddle,92964,54846,54846,54861,2026-09-26T16:24:01Z
4067,Glyphed Buckler,8160,6986,6987,8558,2026-09-26T16:24:01Z
4068,Chief Brigadier Shield,14150,11568,11568,20753,2026-09-26T16:24:01Z
4069,Blackforge Buckler,31707,0,0,24995,2026-09-26T16:24:01Z
4070,Jouster's Crest,18383,12498,12498,21109,2026-09-26T16:24:01Z
4071,Glimmering Mail Breastplate,20036,11500,11500,11986,2026-09-26T16:24:01Z
4072,Glimmering Mail Gauntlets,9463,3999,3999,8817,2026-09-26T16:24:01Z
4077,Mail Combat Headguard,9305,14798,14799,7500,2026-09-26T16:24:01Z
4078,Chief Brigadier Coif,18216,12600,13799,9498,2026-09-26T16:24:01Z
4079,Chief Brigadier Leggings,10507,9998,9999,9999,2026-09-26T16:24:01Z
4080,Blackforge Cowl,30804,51000,51000,29896,2026-09-26T16:24:01Z
4083,Blackforge Gauntlets,13951,11184,11184,18498,2026-09-26T16:24:01Z
4084,Blackforge Leggings,43502,58900,58900,39999,2026-09-26T16:24:01Z
4087,Trueshot Bow,18858,13500,13500,19998,2026-09-26T16:24:01Z
4088,Dreadblade,31181,32499,32499,36850,2026-09-26T16:24:01Z
4089,Ricochet Blunderbuss,33619,38755,38755,35246,2026-09-26T16:24:01Z
4090,Mug O' Hurt,150289,99999,99999,151519,2026-09-26T16:24:01Z
4091,Widowmaker,613833,509995,509995,266203,2026-09-26T16:24:01Z
4093,Large Basilisk Tail,3577,3498,3498,1250,2026-09-26T16:24:01Z
4096,Coarse Gorilla Hair,603,973,976,629,2026-09-26T16:24:01Z
4234,Heavy Leather,308,400,624,444,2026-09-26T16:24:01Z
4241,Green Woolen Bag,3653,4594,4594,2949,2026-09-26T16:24:01Z
4253,Toughened Leather Gloves,107907,94897,94897,84947,2026-09-26T16:24:01Z
4254,Barbaric Gloves,17589,13000,13000,18345,2026-09-26T16:24:01Z
4255,Green Leather Armor,19099,18550,18550,25796,2026-09-26T16:24:01Z
4294,Pattern: Hillman's Belt,1452,0,0,1695,2026-09-26T16:24:01Z
4309,Handstitched Linen Britches,1486,1898,1898,1697,2026-09-26T16:24:01Z
4310,Heavy Woolen Gloves,3480,2399,2399,3208,2026-09-26T16:24:01Z
4311,Heavy Woolen Cloak,23204,18558,18558,10506,2026-09-26T16:24:01Z
4312,Soft-soled Linen Boots,1909,1400,1637,2116,2026-09-26T16:24:01Z
4313,Red Woolen Boots,5808,2990,2990,20000,2026-09-26T16:24:01Z
4314,Double-stitched Woolen Shoulders,540,393,393,393,2026-09-26T16:24:01Z
4359,Handful of Copper Bolts,556,196,214,339,2026-09-26T16:24:01Z
4360,Rough Copper Bomb,213,94,95,75,2026-09-26T16:24:01Z
4361,Copper Tube,190,122,131,155,2026-09-26T16:24:01Z
4362,Rough Boomstick,9662,4799,4826,1495,2026-09-26T16:24:01Z
4404,Silver Contact,413,329,502,80,2026-09-26T16:24:01Z
4405,Crude Scope,6284,2497,2499,206,2026-09-26T16:24:01Z
4406,Standard Scope,2965,9899,9899,1492,2026-09-26T16:24:01Z
4563,Billy Club,28931,81222,81223,6205,2026-09-26T16:24:01Z
4564,Spiked Club,2782,1887,2754,2049,2026-09-26T16:24:01Z
4565,Simple Dagger,136703,170000,170000,149771,2026-09-26T16:24:01Z
4566,Sturdy Quarterstaff,11139,7000,10171,15350,2026-09-26T16:24:01Z
4567,Merc Sword,3439,2000,3081,3326,2026-09-26T16:24:01Z
4568,Grunt Axe,2643,2000,2549,3017,2026-09-26T16:24:01Z
4569,Staunch Hammer,2183,1753,1981,1502,2026-09-26T16:24:01Z
4570,Birchwood Maul,4323,2500,2992,4232,2026-09-26T16:24:01Z
4571,War Knife,2684,1999,2298,2808,2026-09-26T16:24:01Z
4575,Medicine Staff,6302,2500,4389,7967,2026-09-26T16:24:01Z
4777,Ironwood Maul,23733,39099,39099,12097,2026-09-26T16:24:01Z
4778,Heavy Spiked Mace,32559,31390,31390,24994,2026-09-26T16:24:01Z
4781,Whispering Vest,6970,1894,1894,5493,2026-09-26T16:24:01Z
4782,Solstice Robe,5001,1972,1972,5771,2026-09-26T16:24:01Z
4784,Lifeless Stone,1355,950,950,755,2026-09-26T16:24:01Z
4786,Wise Man's Belt,7464,4980,4981,8585,2026-09-26T16:24:01Z
4787,Burning Pitch,3390,2198,2212,1250,2026-09-26T16:24:01Z
4790,Inferno Cloak,12905,14700,14700,4038,2026-09-26T16:24:01Z
4816,Legionnaire's Leggings,7992,0,0,6988,2026-09-26T16:24:01Z
4817,Blessed Claymore,17686,29991,29991,19896,2026-09-26T16:24:01Z
4818,Executioner's Sword,24777,20000,20000,24986,2026-09-26T16:24:01Z
4820,Guardian Buckler,8497,0,0,13473,2026-09-26T16:24:01Z
4821,Bear Buckler,23773,24691,24691,14769,2026-09-26T16:24:01Z
4822,Owl's Disk,11366,8500,8500,10100,2026-09-26T16:24:01Z
4824,Blurred Axe,36366,0,0,20087,2026-09-26T16:24:01Z
4835,Elite Shoulders,35510,0,0,35327,2026-09-26T16:24:01Z
4837,Strength of Will,10091,7500,7500,9998,2026-09-26T16:24:01Z
4838,Orb of Power,14643,9993,9994,7603,2026-09-26T16:24:01Z
4852,Flash Bomb,3905,6999,6999,3494,2026-09-26T16:24:01Z
4949,Orcish Cleaver,16472,5059,5059,7295,2026-09-26T16:24:01Z
4998,Blood Ring,20518,28553,28554,15694,2026-09-26T16:24:01Z
5011,Welken Ring,9328,0,0,12494,2026-09-26T16:24:01Z
5042,Red Ribboned Wrapping Paper,39428,4999,50944,6972,2026-09-26T16:24:01Z
5048,Blue Ribboned Wrapping Paper,808307,50998,50999,19990,2026-09-26T16:24:01Z
5057,Ripe Watermelon,16,15,15,94,2026-09-26T16:24:01Z
5069,Fire Wand,1792,1000,1497,1194,2026-09-26T16:24:01Z
5071,Shadow Wand,2063,1500,1633,1548,2026-09-26T16:24:01Z
5075,Blood Shard,215,125,171,81,2026-09-26T16:24:01Z
5079,Cold Basilisk Eye,247228,89999,89999,153799,2026-09-26T16:24:01Z
5082,Thin Kodo Leather,1032,995,995,1999,2026-09-26T16:24:01Z
5083,Pattern: Kodo Hide Bag,746739,799998,799998,634999,2026-09-26T16:24:01Z
5095,Rainbow Fin Albacore,39,25,25,40,2026-09-26T16:24:01Z
5107,Deckhand's Shirt,54023,40087,40087,45148,2026-09-26T16:24:01Z
5108,,2327,2497,2497,1997,2026-09-26T16:24:01Z
5109,Stonesplinter Rags,920,556,557,838,2026-09-26T16:24:01Z
5115,Broken Wishbone,703,0,0,1263,2026-09-26T16:24:01Z
5116,Long Tail Feather,970,1875,1880,443,2026-09-26T16:24:01Z
5117,Vibrant Plume,942,880,881,936,2026-09-26T16:24:01Z
5128,Shed Lizard Skin,298,0,0,997,2026-09-26T16:24:01Z
5133,Seeping Gizzard,453,0,0,1090,2026-09-26T16:24:01Z
5134,Small Furry Paw,105,92,92,100,2026-09-26T16:24:01Z
5140,Flash Powder,629,419,420,500,2026-09-26T16:24:01Z
5173,Deathweed,69,67,67,106,2026-09-26T16:24:01Z
5181,Vibrant Silk Cape,26652,0,0,9999,2026-09-26T16:24:01Z
5182,Shiver Blade,27396,7999,7999,54996,2026-09-26T16:24:01Z
5183,Pulsating Hydra Heart,100286,99999,99999,99998,2026-09-26T16:24:01Z
5205,Sprouted Frond,42,43,43,127,2026-09-26T16:24:01Z
5206,Bogling Root,151463,100013,124015,79876,2026-09-26T16:24:01Z
5207,Opaque Wand,2248,1399,2343,2457,2026-09-26T16:24:01Z
5214,Wand of Eventide,5927,4498,4498,5042,2026-09-26T16:24:01Z
5329,Cat Figurine,7735,0,0,7499,2026-09-26T16:24:01Z
5374,Small Pocket Watch,20000,0,0,9999,2026-09-26T16:24:01Z
5467,Kodo Meat,848,0,0,1191,2026-09-26T16:24:01Z
5574,White Leather Bag,2036,1497,1498,1491,2026-09-26T16:24:01Z
5575,Large Green Sack,7510,9899,9961,5873,2026-09-26T16:24:01Z
6241,White Linen Robe,3002,1506,1506,2498,2026-09-26T16:24:01Z
6242,Blue Linen Robe,6218,5098,5098,8298,2026-09-26T16:24:01Z
6256,Fishing Pole,3377,4895,4896,279,2026-09-26T16:24:01Z
6260,Blue Dye,4064,497,498,1499,2026-09-26T16:24:01Z
6264,Greater Adept's Robe,6195,5388,5388,7332,2026-09-26T16:24:01Z
6271,Pattern: Red Linen Vest,914,6000,8665,382,2026-09-26T16:24:01Z
6272,Pattern: Blue Linen Robe,9539,4444,4444,14985,2026-09-26T16:24:01Z
6274,Pattern: Blue Overalls,5202,19999,19999,5396,2026-09-26T16:24:01Z
6275,Pattern: Greater Adept's Robe,15553,9997,9998,8750,2026-09-26T16:24:01Z
6294,12 Pound Mud Snapper,6390,7999,7999,606,2026-09-26T16:24:01Z
6299,Sickly Looking Fish,1138,959,960,3650,2026-09-26T16:24:01Z
6300,Husk Fragment,5578,5499,5499,4996,2026-09-26T16:24:01Z
6302,Delicate Insect Wing,7195,0,0,6499,2026-09-26T16:24:01Z
6303,Raw Slitherskin Mackerel,5,1,3,6,2026-09-26T16:24:01Z
6310,19 Pound Catfish,6602,14999,14999,260,2026-09-26T16:24:01Z
6381,Bright Cloak,2592,2793,2795,3488,2026-09-26T16:24:01Z
6529,Shiny Bauble,177,197,197,137,2026-09-26T16:24:01Z
6531,Barbaric Cloth Robe,11991,7591,7592,6897,2026-09-26T16:24:01Z
6532,Bright Baubles,282,491,491,218,2026-09-26T16:24:01Z
6536,Willow Vest,2777,2500,2968,2876,2026-09-26T16:24:01Z
6537,Willow Boots,5461,3900,5316,6618,2026-09-26T16:24:01Z
6538,Willow Robe,3393,2498,2499,3616,2026-09-26T16:24:01Z
6539,Willow Belt,3785,2296,2846,4498,2026-09-26T16:24:01Z
6543,Willow Bracers,10831,4500,9102,10896,2026-09-26T16:24:01Z
6548,Soldier's Girdle,12381,6973,9948,9695,2026-09-26T16:24:01Z
6556,Bard's Bracers,14904,20000,20000,13002,2026-09-26T16:24:01Z
6598,Dervish Buckler,6005,3599,3599,7725,2026-09-26T16:24:01Z
6599,Battleforge Shield,6972,6200,6200,8883,2026-09-26T16:24:01Z
6617,Sage's Mantle,8770,4998,4998,9902,2026-09-26T16:24:01Z
6795,White Swashbuckler's Shirt,7805,5500,9895,7581,2026-09-26T16:24:01Z
6796,Red Swashbuckler's Shirt,3312,3023,3024,2000,2026-09-26T16:24:01Z
6807,Frog Leg Stew,248,453,453,249,2026-09-26T16:24:01Z
6811,Aquadynamic Fish Lens,201,148,148,148,2026-09-26T16:24:01Z
7046,Azure Silk Pants,3110,2848,2848,3994,2026-09-26T16:24:01Z
7078,Essence of Fire,2423,1798,1881,3340,2026-09-26T16:24:01Z
7079,Globe of Water,6720,467,468,1110,2026-09-26T16:24:01Z
7080,Essence of Water,4221,4899,5957,7396,2026-09-26T16:24:01Z
7090,Pattern: Green Silk Armor,10897,9498,9498,9994,2026-09-26T16:24:01Z
7189,Goblin Rocket Boots,213431,219898,219898,199995,2026-09-26T16:24:01Z
7191,Fused Wiring,2386,1200,1462,2431,2026-09-26T16:24:01Z
7276,Handstitched Leather Cloak,3400,9999,9999,265,2026-09-26T16:24:01Z
7277,Handstitched Leather Bracers,2781,6225,6225,2095,2026-09-26T16:24:01Z
7278,Light Leather Quiver,204,96,97,244,2026-09-26T16:24:01Z
7279,Small Leather Ammo Pouch,593,418,418,279,2026-09-26T16:24:01Z
7280,Rugged Leather Pants,18433,19998,19998,6996,2026-09-26T16:24:01Z
7285,Nimble Leather Gloves,8680,3770,3998,8000,2026-09-26T16:24:01Z
7286,Black Whelp Scale,26,37,37,36,2026-09-26T16:24:01Z
7290,Pattern: Red Whelp Gloves,12384,9987,9987,5776,2026-09-26T16:24:01Z
7307,Flesh Eating Worm,82,77,78,112,2026-09-26T16:24:01Z
7330,Infiltrator Buckler,9526,9997,9997,8466,2026-09-26T16:24:01Z
7331,Phalanx Shield,9390,15000,15849,8494,2026-09-26T16:24:01Z
7348,Fletcher's Gloves,9794,42294,42294,4997,2026-09-26T16:24:01Z
7349,Herbalist's Gloves,28376,24972,24972,25340,2026-09-26T16:24:01Z
7351,Disciple's Boots,504742,79996,79996,3498,2026-09-26T16:24:01Z
7352,Earthen Leather Shoulders,12667,9999,9999,19148,2026-09-26T16:24:01Z
7353,Elder's Padded Armor,6432,30000,30000,8328,2026-09-26T16:24:01Z
7361,Pattern: Herbalist's Gloves,83488,99990,99990,195189,2026-09-26T16:24:01Z
7362,Pattern: Earthen Leather Shoulders,4048,2900,2923,4535,2026-09-26T16:24:01Z
7363,Pattern: Pilferer's Gloves,18457,0,0,7490,2026-09-26T16:24:01Z
7366,Elder's Gloves,9131,9589,9589,8834,2026-09-26T16:24:01Z
7367,Elder's Mantle,7544,5989,6442,8357,2026-09-26T16:24:01Z
7368,Elder's Pants,10322,6490,6830,8899,2026-09-26T16:24:01Z
7369,Elder's Robe,7545,9999,10033,9373,2026-09-26T16:24:01Z
7370,Elder's Sash,7268,7500,7534,7949,2026-09-26T16:24:01Z
7371,Heavy Quiver,5144,2899,3040,4494,2026-09-26T16:24:01Z
7372,Heavy Leather Ammo Pouch,8090,4900,5999,6300,2026-09-26T16:24:01Z
7374,Dusky Leather Armor,45069,24549,24847,75841,2026-09-26T16:24:01Z
7375,Green Whelp Armor,24186,15595,15595,28994,2026-09-26T16:24:01Z
7377,Frost Leather Cloak,44715,29095,29095,40545,2026-09-26T16:24:01Z
7378,Dusky Bracers,4762,13499,13499,5699,2026-09-26T16:24:01Z
7386,Green Whelp Bracers,28880,36550,36550,36989,2026-09-26T16:24:01Z
7387,Dusky Belt,33529,52999,52999,18499,2026-09-26T16:24:01Z
7392,Green Whelp Scale,1758,1717,1718,2987,2026-09-26T16:24:01Z
7411,Infiltrator Cloak,9846,10000,10000,9999,2026-09-26T16:24:01Z
7420,Phalanx Headguard,31304,55360,55360,33333,2026-09-26T16:24:01Z
7424,Phalanx Spaulders,18139,20000,20000,14564,2026-09-26T16:24:01Z
7428,Shadowcat Hide,1145,1883,1886,736,2026-09-26T16:24:01Z
7429,Twilight Armor,12464,13300,13300,12462,2026-09-26T16:24:01Z
7430,Twilight Robe,20933,14994,14994,19346,2026-09-26T16:24:01Z
7431,Twilight Pants,7958,7700,11266,8446,2026-09-26T16:24:01Z
7432,Twilight Cowl,9303,7500,11665,9986,2026-09-26T16:24:01Z
7438,Twilight Belt,6138,7590,10347,7699,2026-09-26T16:24:01Z
7454,Knight's Breastplate,13775,10000,10550,12849,2026-09-26T16:24:01Z
7458,Knight's Boots,20046,15000,31666,11597,2026-09-26T16:24:01Z
7459,Knight's Pauldrons,16997,8999,8999,14882,2026-09-26T16:24:01Z
7461,Knight's Bracers,7511,6696,6696,9166,2026-09-26T16:24:01Z
7469,Regal Leggings,20394,19999,19999,19998,2026-09-26T16:24:01Z
7470,Regal Wizard Hat,18108,19574,19574,19248,2026-09-26T16:24:01Z
7471,Regal Gloves,11996,12059,12059,17596,2026-09-26T16:24:01Z
7472,Regal Boots,16429,10000,10000,19997,2026-09-26T16:24:01Z
7473,Regal Mantle,13014,22597,22597,17902,2026-09-26T16:24:01Z
7474,Regal Cloak,12974,11110,11110,12200,2026-09-26T16:24:01Z
7475,Regal Cuffs,13733,88800,88800,19470,2026-09-26T16:24:01Z
7476,Regal Sash,7606,9000,9000,10950,2026-09-26T16:24:01Z
7479,Ranger Helm,21607,9000,9000,19999,2026-09-26T16:24:01Z
7480,Ranger Gloves,14620,16196,18729,19350,2026-09-26T16:24:01Z
7481,Ranger Boots,18588,25089,25089,19500,2026-09-26T16:24:01Z
7482,Ranger Shoulders,17106,28000,28000,17750,2026-09-26T16:24:01Z
7487,Captain's Leggings,27997,24900,24900,20000,2026-09-26T16:24:01Z
7488,Captain's Circlet,18019,20000,20000,20000,2026-09-26T16:24:01Z
7489,Captain's Gauntlets,26370,44880,44880,19999,2026-09-26T16:24:01Z
7490,Captain's Boots,24848,29999,29999,22828,2026-09-26T16:24:01Z
7492,Captain's Cloak,14538,19997,19997,9997,2026-09-26T16:24:01Z
7493,Captain's Bracers,18762,52499,52499,12466,2026-09-26T16:24:01Z
7495,Captain's Buckler,39524,49999,49999,30000,2026-09-26T16:24:01Z
7938,Truesilver Gauntlets,361352,289998,289999,319999,2026-09-26T16:24:01Z
8146,Wicked Claw,670,594,614,713,2026-09-26T16:24:01Z
8150,Deeprock Salt,346,262,265,300,2026-09-26T16:24:01Z
8152,Flask of Big Mojo,896,937,1246,783,2026-09-26T16:24:01Z
8153,Wildvine,3442,3593,3662,3431,2026-09-26T16:24:01Z
8157,Jouster's Chestplate,47610,0,0,68799,2026-09-26T16:24:01Z
